variable,frequency,timestep,zfp_level,zfp_size,zfp_ratio,all_zfp_levs
variable,frequency,timestep,zfp_level,zfp_size,zfp_ratio,all_zfp_levs
TAUX,monthly,0,12,,,[12.0]
TAUX,monthly,1,12,,,[12.0]
TAUX,monthly,2,10,,,[10.0]
TAUX,monthly,3,12,,,[12.0]
TAUX,monthly,4,10,,,[10.0]
TAUX,monthly,5,10,,,[10.0]
TAUX,monthly,6,10,,,[10.0]
TAUX,monthly,7,10,,,[10.0]
TAUX,monthly,8,12,,,[12.0]
TAUX,monthly,9,10,,,[10.0]
TAUX,monthly,10,12,,,[12.0]
TAUX,monthly,11,10,,,[10.0]
TAUX,monthly,12,12,,,[12.0]
TAUX,monthly,13,12,,,[12.0]
TAUX,monthly,14,12,,,[12.0]
TAUX,monthly,15,12,,,[12.0]
TAUX,monthly,16,12,,,[12.0]
TAUX,monthly,17,10,,,[10.0]
TAUX,monthly,18,10,,,[10.0]
TAUX,monthly,19,10,,,[10.0]
TAUX,monthly,20,10,,,[10.0]
TAUX,monthly,21,12,,,[12.0]
TAUX,monthly,22,10,,,[10.0]
TAUX,monthly,23,10,,,[10.0]
TAUX,monthly,24,12,,,[12.0]
TAUX,monthly,25,10,,,[10.0]
TAUX,monthly,26,10,,,[10.0]
TAUX,monthly,27,10,,,[10.0]
TAUX,monthly,28,10,,,[10.0]
TAUX,monthly,29,12,,,[12.0]
TAUX,monthly,30,12,,,[12.0]
TAUX,monthly,31,12,,,[12.0]
TAUX,monthly,32,12,,,[12.0]
TAUX,monthly,33,12,,,[12.0]
TAUX,monthly,34,12,,,[12.0]
TAUX,monthly,35,12,,,[12.0]
TAUX,monthly,36,10,,,[10.0]
TAUX,monthly,37,12,,,[12.0]
TAUX,monthly,38,12,,,[12.0]
TAUX,monthly,39,12,,,[12.0]
TAUX,monthly,40,12,,,[12.0]
TAUX,monthly,41,12,,,[12.0]
TAUX,monthly,42,12,,,[12.0]
TAUX,monthly,43,12,,,[12.0]
TAUX,monthly,44,10,,,[10.0]
TAUX,monthly,45,12,,,[12.0]
TAUX,monthly,46,10,,,[10.0]
TAUX,monthly,47,12,,,[12.0]
TAUX,monthly,48,12,,,[12.0]
TAUX,monthly,49,12,,,[12.0]
TAUX,monthly,50,12,,,[12.0]
TAUX,monthly,51,12,,,[12.0]
TAUX,monthly,52,10,,,[10.0]
TAUX,monthly,53,12,,,[12.0]
TAUX,monthly,54,12,,,[12.0]
TAUX,monthly,55,12,,,[12.0]
TAUX,monthly,56,10,,,[10.0]
TAUX,monthly,57,10,,,[10.0]
TAUX,monthly,58,10,,,[10.0]
TAUX,monthly,59,10,,,[10.0]
TAUX,monthly,60,10,,,[10.0]
TAUX,monthly,61,10,,,[10.0]
