variable,frequency,timestep,br_level,br_size,br_ratio,all_br_levs
PRECT,monthly,0,5,45626722.0,2.9249076889634984,[5.0]
PRECT,monthly,1,5,45626722.0,2.9249076889634984,[5.0]
PRECT,monthly,2,5,45626722.0,2.9249076889634984,[5.0]
PRECT,monthly,3,5,45626722.0,2.9249076889634984,[5.0]
PRECT,monthly,4,5,45626722.0,2.9249076889634984,[5.0]
PRECT,monthly,5,5,45626722.0,2.9249076889634984,[5.0]
PRECT,monthly,6,5,45626722.0,2.9249076889634984,[5.0]
PRECT,monthly,7,5,45626722.0,2.9249076889634984,[5.0]
PRECT,monthly,8,5,45626722.0,2.9249076889634984,[5.0]
PRECT,monthly,9,5,45626722.0,2.9249076889634984,[5.0]
PRECT,monthly,10,5,45626722.0,2.9249076889634984,[5.0]
PRECT,monthly,11,5,45626722.0,2.9249076889634984,[5.0]
PRECT,monthly,12,5,45626722.0,2.9249076889634984,[5.0]
PRECT,monthly,13,5,45626722.0,2.9249076889634984,[5.0]
PRECT,monthly,14,4,41474227.0,3.2177561742139282,[4.0]
PRECT,monthly,15,5,45626722.0,2.9249076889634984,[5.0]
PRECT,monthly,16,5,45626722.0,2.9249076889634984,[5.0]
PRECT,monthly,17,6,49610679.0,2.6900246618273456,[6.0]
PRECT,monthly,18,5,45626722.0,2.9249076889634984,[5.0]
PRECT,monthly,19,5,45626722.0,2.9249076889634984,[5.0]
PRECT,monthly,20,6,49610679.0,2.6900246618273456,[6.0]
PRECT,monthly,21,5,45626722.0,2.9249076889634984,[5.0]
PRECT,monthly,22,5,45626722.0,2.9249076889634984,[5.0]
PRECT,monthly,23,5,45626722.0,2.9249076889634984,[5.0]
PRECT,monthly,24,6,49610679.0,2.6900246618273456,[6.0]
PRECT,monthly,25,5,45626722.0,2.9249076889634984,[5.0]
PRECT,monthly,26,5,45626722.0,2.9249076889634984,[5.0]
PRECT,monthly,27,6,49610679.0,2.6900246618273456,[6.0]
PRECT,monthly,28,6,49610679.0,2.6900246618273456,[6.0]
PRECT,monthly,29,5,45626722.0,2.9249076889634984,[5.0]
PRECT,monthly,30,5,45626722.0,2.9249076889634984,[5.0]
PRECT,monthly,31,5,45626722.0,2.9249076889634984,[5.0]
PRECT,monthly,32,5,45626722.0,2.9249076889634984,[5.0]
PRECT,monthly,33,6,49610679.0,2.6900246618273456,[6.0]
PRECT,monthly,34,5,45626722.0,2.9249076889634984,[5.0]
PRECT,monthly,35,5,45626722.0,2.9249076889634984,[5.0]
PRECT,monthly,36,5,45626722.0,2.9249076889634984,[5.0]
PRECT,monthly,37,6,49610679.0,2.6900246618273456,[6.0]
PRECT,monthly,38,5,45626722.0,2.9249076889634984,[5.0]
