variable,frequency,timestep,bg_level,bg_size,bg_ratio,all_bg_levs
FLUT,monthly,0,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,1,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,2,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,3,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,4,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,5,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,6,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,7,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,8,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,9,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,10,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,11,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,12,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,13,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,14,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,15,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,16,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,17,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,18,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,19,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,20,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,21,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,22,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,23,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,24,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,25,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,26,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,27,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,28,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,29,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,30,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,31,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,32,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,33,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,34,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,35,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,36,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,37,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,38,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,39,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,40,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,41,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,42,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,43,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,44,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,45,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,46,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,47,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,48,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,49,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,50,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,51,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,52,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,53,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,54,11,52525419.0,2.095429034083479,[11.0]
