set,time,ssim_fp,ks_p_value,spatial_rel_error,max_spatial_rel_error,pearson_correlation_coefficient
bg_2_FLNSC,0,0.975307879,1.51E-29,98.72685185,0.037034792,0.999224259
bg_2_FLNSC,1,0.971669083,3.89E-24,98.71961806,0.036991049,0.999199117
bg_2_FLNSC,2,0.970252547,2.83E-29,98.67802373,0.037031799,0.999178609
bg_2_FLNSC,3,0.96834292,3.51E-36,98.7250434,0.03736683,0.999091863
bg_2_FLNSC,4,0.973046472,5.30E-22,98.68887442,0.044361297,0.999189777
bg_2_FLNSC,5,0.974876653,8.62E-23,98.67802373,0.037010438,0.999227992
bg_2_FLNSC,6,0.975631378,2.22E-25,98.70876736,0.036970571,0.999247029
bg_2_FLNSC,7,0.973172227,2.64E-29,98.61111111,0.042321744,0.999233983
bg_2_FLNSC,8,0.976854647,6.35E-23,98.61291956,0.037029622,0.999250335
bg_2_FLNSC,9,0.977910999,2.66E-13,98.7322772,0.036974925,0.99925614
bg_2_FLNSC,10,0.976728189,5.44E-19,98.68887442,0.037007309,0.999230976
bg_2_FLNSC,11,0.976528147,4.82E-20,98.7322772,0.037020438,0.999257753
bg_2_FLNSC,12,0.972053212,8.04E-21,98.70153356,0.036998261,0.999258905
bg_2_FLNSC,13,0.973171378,4.68E-14,98.80280671,0.037036085,0.999257255
bg_2_FLNSC,14,0.974188561,9.87E-18,98.73046875,0.036981524,0.999220253
bg_2_FLNSC,15,0.972423064,3.23E-23,98.66898148,0.037027377,0.999201251
bg_2_FLNSC,16,0.974319368,7.99E-25,98.78653067,0.037006084,0.999179661
bg_2_FLNSC,17,0.978889966,6.43E-24,98.66898148,0.038495669,0.999178416
bg_2_FLNSC,18,0.97953763,8.52E-25,98.65451389,0.036995607,0.99919656
bg_2_FLNSC,19,0.978648833,5.81E-25,98.68164063,0.037014656,0.999174965
bg_2_FLNSC,20,0.978480609,3.76E-21,98.64547164,0.03701037,0.999203938
bg_2_FLNSC,21,0.975356113,2.15E-22,98.66717303,0.037023228,0.999213696
bg_2_FLNSC,22,0.974296595,3.79E-27,98.71057581,0.037009486,0.999167776
bg_2_FLNSC,23,0.971772471,9.27E-30,98.71600116,0.037032275,0.999114306
bg_2_FLNSC,24,0.97005599,1.29E-28,98.79557292,0.037016561,0.999096935
bg_2_FLNSC,25,0.973372315,3.26E-25,98.67259838,0.037008329,0.99911349
bg_2_FLNSC,26,0.97285872,2.83E-29,98.69068287,0.037024724,0.999067506
bg_2_FLNSC,27,0.97223861,1.38E-32,98.69972512,0.040023144,0.999070295
bg_2_FLNSC,28,0.977071939,1.02E-25,98.64908854,0.038464629,0.999128978
bg_2_FLNSC,29,0.975575281,1.05E-28,98.71419271,0.041827131,0.999070089
bg_2_FLNSC,30,0.975896773,1.70E-27,98.68525752,0.036997172,0.999129169
bg_2_FLNSC,31,0.975462691,6.06E-26,98.67259838,0.036945465,0.999159859
bg_2_FLNSC,32,0.974608136,1.07E-19,98.66717303,0.037028738,0.999147076
bg_2_FLNSC,33,0.975304971,4.67E-23,98.67802373,0.036974925,0.99913561
bg_2_FLNSC,34,0.973648909,1.74E-26,98.75217014,0.036943628,0.999180819
bg_2_FLNSC,35,0.975159584,2.86E-23,98.68887442,0.036988396,0.999212956
bg_2_FLNSC,36,0.974610593,1.36E-20,98.68164063,0.036992478,0.999202896
bg_2_FLNSC,37,0.975671216,5.28E-23,98.74131944,0.037023296,0.99918582
bg_2_FLNSC,38,0.977003415,2.57E-22,98.76844618,0.037033023,0.999186198
bg_2_FLNSC,39,0.978642775,1.43E-26,98.75397859,0.037011527,0.999153256
bg_2_FLNSC,40,0.975365797,1.07E-29,98.7214265,0.036989961,0.999098569
