set,time,ssim_fp,ks_p_value,spatial_rel_error,max_spatial_rel_error,pearson_correlation_coefficient
bg_2_FLNS,0,0.996803693,0.00045185,98.9203559,0.0470452,0.999828814
bg_2_FLNS,1,0.994620335,0.021621878,98.91312211,0.047563597,0.999790138
bg_2_FLNS,2,0.994922293,0.001176376,98.96556713,0.047153444,0.99979737
bg_2_FLNS,3,0.995786136,0.023658887,98.85163484,0.04718522,0.999791113
bg_2_FLNS,4,0.995840072,0.001447375,98.89503762,0.047512639,0.999786152
bg_2_FLNS,5,0.995161272,0.010797927,98.94567419,0.04650543,0.999792293
bg_2_FLNS,6,0.995366274,0.030827548,99.05598958,0.047499748,0.999787261
bg_2_FLNS,7,0.99553842,0.037874744,99.01077836,0.047440822,0.999786383
bg_2_FLNS,8,0.99593616,0.014124425,98.99088542,0.047402573,0.999798527
bg_2_FLNS,9,0.996288998,0.027757801,98.95471644,0.04746107,0.999793893
bg_2_FLNS,10,0.995914331,0.073579044,98.90227141,0.047174657,0.9998017
bg_2_FLNS,11,0.995532538,0.044784714,98.96375868,0.047436842,0.999792794
bg_2_FLNS,12,0.995001006,0.013859328,98.96375868,0.047210847,0.999787582
bg_2_FLNS,13,0.99502605,0.008361489,98.9239728,0.047551832,0.999791782
bg_2_FLNS,14,0.995154134,0.008700458,98.88237847,0.046820059,0.999789014
bg_2_FLNS,15,0.99546044,0.00308481,98.98726852,0.045273083,0.999778459
bg_2_FLNS,16,0.996346609,0.002270401,99.0198206,0.047554167,0.999780766
bg_2_FLNS,17,0.996322046,0.008700458,98.98726852,0.047505112,0.999777856
bg_2_FLNS,18,0.996030368,0.013342517,98.94929109,0.047318535,0.999777394
bg_2_FLNS,19,0.995798816,0.003018711,98.94567419,0.047223747,0.999780757
bg_2_FLNS,20,0.99589444,0.012360626,98.99631076,0.047594308,0.999779448
bg_2_FLNS,21,0.995638797,0.007122318,99.04152199,0.047597941,0.999768356
bg_2_FLNS,22,0.995578361,0.012125562,99.00716146,0.04760045,0.99976445
bg_2_FLNS,23,0.995503261,0.01735597,98.9312066,0.047508833,0.999762639
bg_2_FLNS,24,0.995192749,0.0078755,99.04152199,0.047463234,0.999772336
bg_2_FLNS,25,0.996099009,0.009793557,98.88057002,0.047541017,0.999787303
bg_2_FLNS,26,0.996282864,0.014668338,99.0162037,0.047530635,0.999772271
bg_2_FLNS,27,0.995958469,0.005349253,98.91312211,0.047438572,0.999763366
bg_2_FLNS,28,0.995156274,0.014947289,98.89865451,0.047207384,0.999756422
bg_2_FLNS,29,0.995534819,0.018685946,98.9348235,0.047316198,0.999772493
bg_2_FLNS,30,0.995861452,0.001480834,98.9312066,0.047544218,0.999768097
bg_2_FLNS,31,0.995221946,0.000352516,99.00535301,0.047418323,0.99976029
bg_2_FLNS,32,0.994971506,0.004821075,98.96737558,0.047424986,0.999760172
bg_2_FLNS,33,0.995535559,0.011444368,99.0162037,0.047611522,0.999755434
bg_2_FLNS,34,0.995937495,0.011225104,98.96375868,0.047327277,0.99976657
bg_2_FLNS,35,0.995387972,0.013598713,98.98726852,0.047331085,0.999766611
bg_2_FLNS,36,0.995983233,0.033609996,99.01258681,0.04747777,0.999765013
bg_2_FLNS,37,0.995835706,0.017036997,98.95471644,0.046812435,0.999759416
bg_2_FLNS,38,0.995845731,0.004821075,98.9348235,0.047330566,0.999764795
bg_2_FLNS,39,0.995890649,0.011009643,98.98726852,0.047617318,0.999763557
bg_2_FLNS,40,0.996066742,0.009793557,98.98184317,0.04755832,0.999744108
bg_2_FLNS,41,0.995633871,0.003823255,99.02524595,0.047584965,0.999736599
bg_2_FLNS,42,0.994960021,0.001857357,99.01439525,0.047471108,0.999746937
bg_2_FLNS,43,0.994768277,0.000486444,98.97099248,0.046974611,0.999755597
bg_2_FLNS,44,0.995532269,0.000788875,98.97460938,0.047606505,0.999765747
bg_2_FLNS,45,0.996271081,0.001047073,99.00716146,0.047159852,0.999767778
bg_2_FLNS,46,0.996305746,0.008196545,99.1120515,0.047607543,0.999749699
