set,time,ssim_fp,ks_p_value,spatial_rel_error,max_spatial_rel_error,pearson_correlation_coefficient
bg_2_FLUT,0,0.911524415,4.38E-90,99.46650752,0.036718842,0.998722263
bg_2_FLUT,1,0.877469162,5.83E-113,99.49905961,0.034421665,0.998604104
bg_2_FLUT,2,0.88226893,2.42E-89,99.5026765,0.032367623,0.998623614
bg_2_FLUT,3,0.886772353,1.95E-124,99.48097512,0.034744416,0.99861456
bg_2_FLUT,4,0.895048243,4.88E-82,99.45023148,0.034235758,0.998670701
bg_2_FLUT,5,0.891397325,1.22E-138,99.43214699,0.032814396,0.998585058
bg_2_FLUT,6,0.887211555,2.35E-93,99.47012442,0.031765158,0.998534081
bg_2_FLUT,7,0.889070017,1.23E-77,99.47916667,0.03335278,0.998581485
bg_2_FLUT,8,0.88580804,6.33E-79,99.45384838,0.036893617,0.998605589
bg_2_FLUT,9,0.89441823,3.62E-72,99.46108218,0.033888834,0.998667228
bg_2_FLUT,10,0.899818953,1.53E-64,99.49363426,0.033165378,0.998675579
bg_2_FLUT,11,0.894202602,7.98E-76,99.43214699,0.032539037,0.998711041
bg_2_FLUT,12,0.887625317,1.97E-60,99.45565683,0.035352079,0.99874536
bg_2_FLUT,13,0.887072597,2.23E-54,99.48278356,0.033948088,0.998752888
bg_2_FLUT,14,0.884701877,1.40E-55,99.33629919,0.034131334,0.998738415
bg_2_FLUT,15,0.890597208,7.13E-43,99.46650752,0.031322461,0.998657597
bg_2_FLUT,16,0.897741466,6.03E-43,99.45384838,0.034192464,0.998629697
bg_2_FLUT,17,0.8980188,1.53E-39,99.42853009,0.03620831,0.998646089
bg_2_FLUT,18,0.897029035,3.64E-34,99.43033854,0.035417609,0.998688992
bg_2_FLUT,19,0.894147011,5.09E-43,99.44842303,0.033437326,0.998689821
bg_2_FLUT,20,0.892225315,2.66E-46,99.44480613,0.031471642,0.998667842
bg_2_FLUT,21,0.891330957,2.28E-39,99.48097512,0.03372216,0.998675725
bg_2_FLUT,22,0.891432137,2.15E-34,99.43214699,0.036521463,0.998712309
bg_2_FLUT,23,0.897551459,1.53E-39,99.47916667,0.036926482,0.998747788
bg_2_FLUT,24,0.897284511,2.23E-54,99.45384838,0.036836931,0.998762768
bg_2_FLUT,25,0.900960053,4.04E-72,99.49001736,0.035776634,0.998760613
bg_2_FLUT,26,0.902487876,4.85E-60,99.41587095,0.035243663,0.998657926
bg_2_FLUT,27,0.900804788,7.79E-82,99.36704282,0.033783215,0.998644752
bg_2_FLUT,28,0.891562906,2.38E-117,99.43395544,0.032898629,0.998675777
bg_2_FLUT,29,0.889432605,4.35E-165,99.52799479,0.033718026,0.99865402
bg_2_FLUT,30,0.882358099,2.74E-98,99.50448495,0.0354574,0.998671726
bg_2_FLUT,31,0.883080128,7.03E-69,99.46108218,0.033743339,0.998684519
bg_2_FLUT,32,0.885991425,2.05E-46,99.45384838,0.033616274,0.998725055
bg_2_FLUT,33,0.890563482,6.36E-37,99.44480613,0.035439518,0.998727966
bg_2_FLUT,34,0.894706746,1.23E-40,99.45746528,0.037028806,0.998659192
bg_2_FLUT,35,0.890163509,3.61E-45,99.45384838,0.033892903,0.99869128
bg_2_FLUT,36,0.891308516,7.75E-57,99.43395544,0.032609676,0.998684315
bg_2_FLUT,37,0.900649884,5.62E-81,99.45203993,0.034531595,0.998704187
bg_2_FLUT,38,0.902820643,2.73E-56,99.45023148,0.033406905,0.998689792
bg_2_FLUT,39,0.895629689,3.31E-45,99.36885127,0.03557689,0.99868933
bg_2_FLUT,40,0.896490293,8.71E-69,99.45565683,0.034086848,0.998694294
bg_2_FLUT,41,0.89280651,4.42E-56,99.46469907,0.032081671,0.998726176
bg_2_FLUT,42,0.890460632,4.31E-37,99.48459201,0.036796709,0.998782558
bg_2_FLUT,43,0.89515744,5.06E-63,99.45565683,0.036632111,0.998791415
bg_2_FLUT,44,0.890456243,7.04E-57,99.48459201,0.034299455,0.998761544
bg_2_FLUT,45,0.897051474,3.37E-44,99.48820891,0.033122586,0.998731937
bg_2_FLUT,46,0.894418312,2.99E-69,99.45023148,0.033624975,0.998786246
bg_2_FLUT,47,0.892163883,4.90E-65,99.39959491,0.031956804,0.998789686
bg_2_FLUT,48,0.894050534,1.42E-50,99.4068287,0.035461768,0.998847331
bg_2_FLUT,49,0.895880873,9.98E-43,99.46289063,0.034208984,0.99881398
bg_2_FLUT,50,0.90205926,3.93E-54,99.52618634,0.034227093,0.998797398
bg_2_FLUT,51,0.905979176,9.53E-33,99.47554977,0.034388111,0.998805892
bg_2_FLUT,52,0.903556097,4.68E-45,99.45746528,0.033289095,0.998789126
bg_2_FLUT,53,0.897032148,1.84E-32,99.45927373,0.033946562,0.998788764
bg_2_FLUT,54,0.89311531,1.09E-25,99.4140625,0.035316376,0.998798766
bg_2_FLUT,55,0.904115797,2.47E-39,99.44480613,0.035797708,0.998752233
bg_2_FLUT,56,0.901422044,3.25E-29,99.4068287,0.035479853,0.998756912
bg_2_FLUT,57,0.901501265,1.53E-39,99.46650752,0.03585704,0.998774675
