set,time,ssim_fp,ks_p_value,spatial_rel_error,max_spatial_rel_error,pearson_correlation_coefficient
bg_2_FSNTOA,0,0.991029448,0.021233721,49.48459201,0.047397813,0.999924015
bg_2_FSNTOA,1,0.984358006,1.98E-17,86.28472222,0.047325805,0.999907553
bg_2_FSNTOA,2,0.984365557,4.16E-22,86.29014757,0.044127219,0.999908685
bg_2_FSNTOA,3,0.983852681,6.78E-20,86.30099826,0.047023202,0.999907988
bg_2_FSNTOA,4,0.984705357,1.38E-21,86.31727431,0.047129286,0.999906308
bg_2_FSNTOA,5,0.98473208,7.18E-20,86.30642361,0.04738111,0.999907192
bg_2_FSNTOA,6,0.984561284,4.61E-17,86.58492477,0.046930088,0.999905388
bg_2_FSNTOA,7,0.984369,2.10E-19,86.70970775,0.04680377,0.999905302
bg_2_FSNTOA,8,0.984039285,1.12E-16,86.87789352,0.0473786,0.999904533
bg_2_FSNTOA,9,0.984643144,2.10E-19,86.89597801,0.046590912,0.999903631
bg_2_FSNTOA,10,0.984954115,2.41E-18,86.81640625,0.047162363,0.999900609
bg_2_FSNTOA,11,0.985136801,1.56E-18,86.79651331,0.047399803,0.999902006
bg_2_FSNTOA,12,0.983741507,1.98E-17,86.82002315,0.046832017,0.999901115
bg_2_FSNTOA,13,0.98346727,2.32E-17,87.25585938,0.047259413,0.999900408
bg_2_FSNTOA,14,0.983851356,5.72E-20,87.33723958,0.047171281,0.999901769
bg_2_FSNTOA,15,0.984350516,4.16E-18,87.3083044,0.045470021,0.999901468
bg_2_FSNTOA,16,0.984902055,1.92E-20,87.45117188,0.047243745,0.999902278
bg_2_FSNTOA,17,0.984116104,1.47E-18,87.33723958,0.046049325,0.999902318
bg_2_FSNTOA,18,0.983805386,3.89E-23,87.61574074,0.047609619,0.999901845
bg_2_FSNTOA,19,0.98384742,1.59E-19,87.88158275,0.047543094,0.999899667
bg_2_FSNTOA,20,0.984003369,3.48E-22,87.90328414,0.047457609,0.999898714
bg_2_FSNTOA,21,0.983989522,8.65E-17,87.8870081,0.047120367,0.999897115
bg_2_FSNTOA,22,0.984429385,8.04E-20,87.9900897,0.046650636,0.999894912
bg_2_FSNTOA,23,0.98266181,4.16E-22,88.41507523,0.047485904,0.999894015
bg_2_FSNTOA,24,0.983472258,3.48E-19,88.35539641,0.046834616,0.999895609
bg_2_FSNTOA,25,0.982602408,1.90E-22,88.38614005,0.046157015,0.999895992
bg_2_FSNTOA,26,0.982192767,1.71E-24,88.50368924,0.047375312,0.999894359
bg_2_FSNTOA,27,0.982187727,1.53E-26,88.89793113,0.04561146,0.999892122
bg_2_FSNTOA,28,0.982143191,2.07E-24,88.90154803,0.047047625,0.999889336
bg_2_FSNTOA,29,0.981704042,4.39E-23,88.94856771,0.047070575,0.999889704
bg_2_FSNTOA,30,0.98049703,5.62E-23,89.22887731,0.047204527,0.999889734
bg_2_FSNTOA,31,0.981082084,6.75E-21,89.44408275,0.046277865,0.999889903
bg_2_FSNTOA,32,0.980640616,3.36E-26,89.44408275,0.047272225,0.999886583
bg_2_FSNTOA,33,0.980030598,1.86E-29,89.60141782,0.047138378,0.999886042
bg_2_FSNTOA,34,0.979103317,8.25E-24,89.97938368,0.047212319,0.999885088
bg_2_FSNTOA,35,0.979162143,1.50E-25,89.9432147,0.047557801,0.999886039
bg_2_FSNTOA,36,0.978566328,3.55E-32,90.00289352,0.047234308,0.999885848
bg_2_FSNTOA,37,0.980229386,4.57E-33,90.48574942,0.047280362,0.999883159
bg_2_FSNTOA,38,0.978619717,1.38E-28,90.40256076,0.046821532,0.999884121
bg_2_FSNTOA,39,0.977949122,1.70E-27,90.52010995,0.046948712,0.999887387
bg_2_FSNTOA,40,0.981319795,3.10E-31,90.98307292,0.047435543,0.99988703
bg_2_FSNTOA,41,0.982892279,1.25E-15,90.94328704,0.043745757,0.999886674
bg_2_FSNTOA,42,0.983561206,2.63E-09,90.95052083,0.046210286,0.999886918
bg_2_FSNTOA,43,0.984931271,4.49E-09,91.5020978,0.047116644,0.999887444
bg_2_FSNTOA,44,0.987232952,1.03E-07,91.42071759,0.047487634,0.999889153
bg_2_FSNTOA,45,0.987290192,2.12E-07,91.56720197,0.047416073,0.999890858
bg_2_FSNTOA,46,0.988756462,8.21E-05,91.93793403,0.04737687,0.999889495
bg_2_FSNTOA,47,0.989254556,0.000827294,91.92165799,0.047414169,0.999890124
bg_2_FSNTOA,48,0.989515773,0.001549922,92.21281829,0.047182796,0.999890029
bg_2_FSNTOA,49,0.989949766,0.002480006,92.40089699,0.047052994,0.999889005
bg_2_FSNTOA,50,0.989249882,0.000667162,92.45334201,0.046799091,0.999887603
bg_2_FSNTOA,51,0.989279166,0.001447375,92.98502604,0.046835396,0.999886639
bg_2_FSNTOA,52,0.988809901,0.000700008,92.95066551,0.046587184,0.999886626
bg_2_FSNTOA,53,0.988631633,6.79E-05,93.10438368,0.046061735,0.999885868
bg_2_FSNTOA,54,0.988778463,8.44E-05,93.44437211,0.047426025,0.999884964
bg_2_FSNTOA,55,0.989007535,0.000147521,93.45703125,0.045217707,0.999884751
bg_2_FSNTOA,56,0.988505008,0.000129326,93.85489005,0.047473704,0.999883559
bg_2_FSNTOA,57,0.98829563,9.39E-05,94.03030961,0.047060702,0.999883499
bg_2_FSNTOA,58,0.987359286,0.000147521,94.15870949,0.046867366,0.999883208
bg_2_FSNTOA,59,0.987402179,0.000132785,94.57103588,0.047590674,0.999882021
bg_2_FSNTOA,60,0.987269176,9.39E-05,94.56741898,0.047421784,0.999880221
bg_2_FSNTOA,61,0.987816104,4.13E-05,94.97070313,0.047528299,0.999877969
bg_2_FSNTOA,62,0.987534647,4.02E-05,95.07921007,0.04328177,0.999879122
bg_2_FSNTOA,63,0.988502849,2.86E-05,95.23654514,0.047535826,0.999878665
bg_2_FSNTOA,64,0.988705471,7.78E-05,95.63982928,0.0472988,0.999876593
bg_2_FSNTOA,65,0.988709116,2.21E-05,95.57110822,0.046884087,0.999876285
bg_2_FSNTOA,66,0.989147159,1.71E-05,95.9979022,0.045882232,0.999876247
bg_2_FSNTOA,67,0.988528825,4.25E-05,96.20949074,0.047511169,0.999876639
bg_2_FSNTOA,68,0.989177992,1.04E-05,96.35959201,0.046653323,0.999874712
bg_2_FSNTOA,69,0.987895461,1.27E-06,96.68511285,0.047171714,0.999875913
bg_2_FSNTOA,70,0.989266704,3.48E-06,96.66521991,0.047378514,0.999875017
bg_2_FSNTOA,71,0.989354228,2.41E-05,97.20594618,0.047581764,0.999874656
bg_2_FSNTOA,72,0.989380773,4.62E-05,97.22041377,0.046386111,0.999873392
bg_2_FSNTOA,73,0.990121419,7.37E-05,97.62008102,0.047105473,0.999873043
bg_2_FSNTOA,74,0.990011601,6.43E-05,97.79911748,0.046700559,0.999872174
bg_2_FSNTOA,75,0.989253203,6.43E-05,97.83166956,0.047297588,0.999873606
bg_2_FSNTOA,76,0.989718847,4.49E-05,98.29824942,0.046971233,0.999873542
bg_2_FSNTOA,77,0.989045752,2.03E-05,98.26388889,0.047552351,0.999873334
bg_2_FSNTOA,78,0.988746526,1.10E-05,98.74493634,0.047472406,0.999873589
bg_2_FSNTOA,79,0.988075828,8.93E-06,98.7214265,0.047318361,0.999874209
bg_2_FSNTOA,80,0.98833172,1.92E-05,99.21875,0.045435523,0.99987572
bg_2_FSNTOA,81,0.98850379,8.67E-05,98.78653067,0.047115691,0.999876001
bg_2_FSNTOA,82,0.989336644,0.000181763,98.80099826,0.047615674,0.999871247
bg_2_FSNTOA,83,0.989798654,0.000113273,98.22771991,0.043449545,0.999870347
bg_2_FSNTOA,84,0.990528448,7.78E-05,98.24761285,0.045827968,0.99987095
bg_2_FSNTOA,85,0.989993671,4.75E-05,97.88049769,0.047399025,0.999872662
bg_2_FSNTOA,86,0.989009019,4.37E-05,97.69784433,0.046339884,0.999874052
bg_2_FSNTOA,87,0.989223666,8.21E-05,97.62731481,0.0470898,0.999874186
bg_2_FSNTOA,88,0.99042303,5.45E-05,97.13541667,0.047341385,0.999872428
