set,time,ssim_fp,ks_p_value,spatial_rel_error,max_spatial_rel_error,pearson_correlation_coefficient
bg_2_ICEFRAC,0,0.995608279,7.65E-49,16.33029514,0.043207742,0.999996739
bg_2_ICEFRAC,1,0.994910744,3.23E-52,16.43699363,0.047419102,0.999996749
bg_2_ICEFRAC,2,0.994622444,8.72E-62,16.42795139,0.047588425,0.999996993
bg_2_ICEFRAC,3,0.993452009,3.58E-61,16.77879051,0.04599048,0.999996967
bg_2_ICEFRAC,4,0.994279512,7.24E-61,16.76432292,0.042839351,0.99999675
bg_2_ICEFRAC,5,0.991433604,8.38E-54,17.1875,0.047557109,0.999996438
bg_2_ICEFRAC,6,0.989510342,1.85E-41,17.30685764,0.043101655,0.999996327
bg_2_ICEFRAC,7,0.988272224,2.00E-34,17.31951678,0.043112745,0.9999966
bg_2_ICEFRAC,8,0.98966813,5.62E-44,17.54918981,0.045059976,0.999996558
bg_2_ICEFRAC,9,0.990689409,1.65E-42,16.61964699,0.046736698,0.999996688
bg_2_ICEFRAC,10,0.990921183,1.85E-40,16.56539352,0.047578823,0.999996672
bg_2_ICEFRAC,11,0.988777437,2.21E-36,17.52748843,0.047231278,0.999996672
bg_2_ICEFRAC,12,0.989436736,1.68E-22,17.5708912,0.046895003,0.999996421
bg_2_ICEFRAC,13,0.991036148,6.00E-21,17.40813079,0.046394957,0.999996623
bg_2_ICEFRAC,14,0.990746596,1.15E-21,17.41174769,0.043459287,0.999996332
bg_2_ICEFRAC,15,0.991519478,1.06E-27,17.30685764,0.045934579,0.99999649
bg_2_ICEFRAC,16,0.991765527,1.59E-34,17.36834491,0.046543578,0.999996424
bg_2_ICEFRAC,17,0.994920427,2.72E-33,17.15675637,0.046575741,0.999996728
bg_2_ICEFRAC,18,0.995051489,9.00E-27,17.5708912,0.040542096,0.999996517
bg_2_ICEFRAC,19,0.994974361,9.54E-20,17.75896991,0.046320629,0.999996533
bg_2_ICEFRAC,20,0.995466561,2.22E-25,17.57631655,0.044846077,0.999996599
bg_2_ICEFRAC,21,0.99360157,1.39E-45,16.95963542,0.041291687,0.999996825
bg_2_ICEFRAC,22,0.995963174,9.10E-58,15.55447049,0.047442034,0.999996998
bg_2_ICEFRAC,23,0.99623102,1.82E-70,14.87449363,0.047261924,0.999997209
bg_2_ICEFRAC,24,0.996750461,1.17E-74,14.41876447,0.047397294,0.999997314
bg_2_ICEFRAC,25,0.997528755,3.81E-77,14.87449363,0.043268502,0.999997349
bg_2_ICEFRAC,26,0.994917447,1.75E-69,15.80765336,0.046328609,0.999997289
bg_2_ICEFRAC,27,0.992360142,2.55E-28,16.90719039,0.046142004,0.99999672
bg_2_ICEFRAC,28,0.994541743,6.00E-21,17.28153935,0.047036972,0.999996535
bg_2_ICEFRAC,29,0.995247565,1.13E-19,17.14771412,0.04596852,0.999996541
bg_2_ICEFRAC,30,0.994272469,1.74E-21,17.2869647,0.045769009,0.999996673
bg_2_ICEFRAC,31,0.991941747,1.25E-26,17.38462095,0.047540066,0.999996738
bg_2_ICEFRAC,32,0.989002537,1.56E-44,17.09346065,0.047249804,0.999996814
bg_2_ICEFRAC,33,0.988646115,2.94E-60,16.54188368,0.046138967,0.999997086
bg_2_ICEFRAC,34,0.987746617,1.72E-77,15.54181134,0.044818756,0.999997273
bg_2_ICEFRAC,35,0.986773462,3.47E-87,15.96498843,0.047332297,0.999997209
bg_2_ICEFRAC,36,0.988123995,2.26E-79,15.46404803,0.046488002,0.999997306
bg_2_ICEFRAC,37,0.989913913,4.04E-72,15.8239294,0.046705846,0.99999712
