set,time,ssim_fp,ks_p_value,spatial_rel_error,max_spatial_rel_error,pearson_correlation_coefficient
bg_2_PRECSL,0,0.997727324,0.297445838,47.77922454,0.04326555,0.999950522
bg_2_PRECSL,1,0.998879192,0.322319148,62.81467014,0.04326174,0.999933291
bg_2_PRECSL,2,0.996460275,0.270711514,63.23784722,0.043470725,0.999946934
bg_2_PRECSL,3,0.997908303,0.30441117,64.01548032,0.043476119,0.999948306
bg_2_PRECSL,4,0.996310015,0.148153004,64.47120949,0.043362039,0.999939738
bg_2_PRECSL,5,0.999161977,0.300914378,64.03718171,0.0433691,0.999933589
bg_2_PRECSL,6,0.999286035,0.356329171,62.96115451,0.043233964,0.999930198
bg_2_PRECSL,7,0.999296803,0.174169631,63.192636,0.043423922,0.999925764
bg_2_PRECSL,8,0.999049629,0.183602205,63.21072049,0.043124986,0.999939132
bg_2_PRECSL,9,0.998795193,0.206284189,62.95572917,0.043282135,0.999925873
bg_2_PRECSL,10,0.999130022,0.190935629,63.67730035,0.043332999,0.999934569
bg_2_PRECSL,11,0.999334689,0.329680102,62.62116609,0.043057507,0.999926934
bg_2_PRECSL,12,0.999328494,0.360247949,62.60850694,0.042783207,0.999936593
bg_2_PRECSL,13,0.998948249,0.19594995,63.32646123,0.04336315,0.999919771
bg_2_PRECSL,14,0.999345231,0.27722659,63.15827546,0.043246345,0.999934478
bg_2_PRECSL,15,0.999477556,0.22820256,62.35894097,0.043212853,0.999933949
bg_2_PRECSL,16,0.999215103,0.251834513,63.22518808,0.043428523,0.999941931
bg_2_PRECSL,17,0.999149036,0.287209535,63.60857928,0.043228171,0.999944888
bg_2_PRECSL,18,0.998931294,0.290593441,62.85083912,0.04338957,0.999930719
bg_2_PRECSL,19,0.996828938,0.33340288,61.94480613,0.043444944,0.999930342
bg_2_PRECSL,20,0.998991204,0.208932153,61.67534722,0.042933401,0.99993351
bg_2_PRECSL,21,0.999049033,0.208932153,61.59758391,0.042882971,0.999938893
bg_2_PRECSL,22,0.999071913,0.23106177,64.37897859,0.043406945,0.999930013
bg_2_PRECSL,23,0.997712494,0.356329171,64.37717014,0.043249916,0.999940234
bg_2_PRECSL,24,0.997744884,0.258015988,64.08239294,0.047316717,0.999927211
bg_2_PRECSL,25,0.996581768,0.040518221,64.28132234,0.043332126,0.99994267
bg_2_PRECSL,26,0.9990363,0.417969572,63.68453414,0.043134353,0.999938692
bg_2_PRECSL,27,0.999198656,0.348575117,63.59411169,0.042917836,0.999938454
bg_2_PRECSL,28,0.999466759,0.23106177,62.94668692,0.04303623,0.9999265
bg_2_PRECSL,29,0.999449385,0.290593441,62.91775174,0.043463586,0.999918089
bg_2_PRECSL,30,0.999088934,0.340932866,62.25405093,0.043357358,0.999937768
bg_2_PRECSL,31,0.99953481,0.384339389,62.53797743,0.04337513,0.999926779
bg_2_PRECSL,32,0.999096871,0.376199363,63.28305845,0.043406548,0.999923177
bg_2_PRECSL,33,0.999255886,0.388450059,63.35358796,0.043403216,0.999937904
bg_2_PRECSL,34,0.998658991,0.360247949,62.48372396,0.04337632,0.999936212
bg_2_PRECSL,35,0.999202952,0.176491192,62.68265336,0.043372274,0.999940328
bg_2_PRECSL,36,0.999212386,0.261148194,63.58506944,0.043263407,0.999939201
bg_2_PRECSL,37,0.998951992,0.062928889,64.25962095,0.043392585,0.999931706
bg_2_PRECSL,38,0.998959437,0.23106177,65.29043692,0.043344584,0.999939606
bg_2_PRECSL,39,0.999033126,0.098045995,65.09874132,0.043301577,0.999929292
bg_2_PRECSL,40,0.999202624,0.318681023,64.755136,0.042993989,0.999922761
bg_2_PRECSL,41,0.998329447,0.280526149,65.25969329,0.043469535,0.999935617
bg_2_PRECSL,42,0.998579266,0.409404115,65.44234664,0.04332919,0.999932175
bg_2_PRECSL,43,0.998411276,0.348575117,64.65747975,0.04339671,0.999931622
bg_2_PRECSL,44,0.998867935,0.318681023,64.43323206,0.043353867,0.999930141
bg_2_PRECSL,45,0.998996612,0.201065796,64.00824653,0.043043534,0.999934065
bg_2_PRECSL,46,0.998109531,0.169598823,63.50911458,0.043399328,0.99992842
bg_2_PRECSL,47,0.999000258,0.384339389,64.1691985,0.04326555,0.999943675
bg_2_PRECSL,48,0.99913229,0.270711514,64.37897859,0.043409166,0.999929546
bg_2_PRECSL,49,0.999232348,0.186021784,64.97214988,0.043422414,0.99993698
bg_2_PRECSL,50,0.999107953,0.297445838,64.27589699,0.043422573,0.999932007
bg_2_PRECSL,51,0.998897201,0.318681023,64.68098958,0.043311972,0.999922652
bg_2_PRECSL,52,0.998825985,0.214306216,65.83116319,0.043407738,0.999948336
bg_2_PRECSL,53,0.99934355,0.039842701,66.34837963,0.043192932,0.999929249
bg_2_PRECSL,54,0.998456643,0.360247949,65.14033565,0.043471756,0.99992832
bg_2_PRECSL,55,0.999295241,0.297445838,65.08246528,0.043457399,0.999926662
bg_2_PRECSL,56,0.999189243,0.364194451,65.15480324,0.043362753,0.99993757
bg_2_PRECSL,57,0.999176095,0.15019443,64.7442853,0.043463348,0.999931746
bg_2_PRECSL,58,0.998882301,0.318681023,64.31749132,0.043334427,0.999930749
bg_2_PRECSL,59,0.999406167,0.337153815,64.71715856,0.043340299,0.999928295
bg_2_PRECSL,60,0.999067877,0.405160417,63.53081597,0.043318082,0.999934061
bg_2_PRECSL,61,0.997986324,0.39258765,63.83644387,0.043168247,0.999951456
bg_2_PRECSL,62,0.998705479,0.162921225,63.72070313,0.043289674,0.999931166
bg_2_PRECSL,63,0.998928149,0.146133943,64.06430845,0.043279437,0.999927809
