set,time,ssim_fp,ks_p_value,spatial_rel_error,max_spatial_rel_error,pearson_correlation_coefficient
bg_2_PSL,0,0.101102814,0,99.09939236,0.039999707,0.703680246
bg_2_PSL,1,0.100723727,0,99.24587674,0.039999194,0.704047884
bg_2_PSL,2,0.109517585,0,99.01439525,0.039997363,0.692432492
bg_2_PSL,3,0.125165191,0,99.11385995,0.03999978,0.657364243
bg_2_PSL,4,0.118924095,0,99.15002894,0.039999194,0.635424088
bg_2_PSL,5,0.110506651,0,99.05779803,0.039999927,0.618466654
bg_2_PSL,6,0.109766144,0,98.83897569,0.039999268,0.606001326
bg_2_PSL,7,0.123209656,0,98.9312066,0.039999268,0.600896255
bg_2_PSL,8,0.11097055,0,99.0234375,0.039998828,0.594479439
bg_2_PSL,9,0.107919627,0,99.20066551,0.039999707,0.573581551
bg_2_PSL,10,0.10576379,0,98.90046296,0.039999927,0.534666645
bg_2_PSL,11,0.112669857,0,99.19343171,0.039999341,0.523756105
bg_2_PSL,12,0.116031912,0,99.07588252,0.039999854,0.541990148
bg_2_PSL,13,0.117606754,0,98.99631076,0.039999561,0.542828678
bg_2_PSL,14,0.11919419,0,99.01077836,0.039999854,0.517637186
bg_2_PSL,15,0.119700049,0,99.00354456,0.039999341,0.503678626
bg_2_PSL,16,0.093584159,0,99.11024306,0.039996265,0.511590736
bg_2_PSL,17,0.083764277,0,99.23683449,0.039999927,0.521915135
bg_2_PSL,18,0.08710994,0,99.22960069,0.039999927,0.484794161
bg_2_PSL,19,0.085006259,0,99.25311053,0.039999487,0.457181144
bg_2_PSL,20,0.084858073,0,99.03247975,0.03999707,0.493734422
bg_2_PSL,21,0.094090554,0,99.2151331,0.03999751,0.5278705
bg_2_PSL,22,0.109287125,0,99.1192853,0.039999341,0.527879465
bg_2_PSL,23,0.117996213,0,99.08492477,0.039999268,0.540948192
bg_2_PSL,24,0.124149613,0,99.10300926,0.039999561,0.583066793
bg_2_PSL,25,0.129421241,0,99.03247975,0.039997803,0.619442283
bg_2_PSL,26,0.130275285,0,98.95471644,0.039998828,0.631610724
bg_2_PSL,27,0.119020746,0,99.03790509,0.039999707,0.621787419
bg_2_PSL,28,0.114260432,0,99.01077836,0.039998901,0.621412909
bg_2_PSL,29,0.110858874,0,99.04152199,0.039996265,0.637771186
bg_2_PSL,30,0.121189121,0,99.16992188,0.039999854,0.648538555
bg_2_PSL,31,0.122907613,0,98.86791088,0.039999341,0.627324736
bg_2_PSL,32,0.12827003,0,99.0198206,0.039999341,0.556128897
bg_2_PSL,33,0.128579878,0,98.98546007,0.039999634,0.53817673
bg_2_PSL,34,0.11874772,0,99.07949942,0.039999561,0.538406999
bg_2_PSL,35,0.12281428,0,99.08130787,0.039995825,0.5515387
bg_2_PSL,36,0.118748944,0,98.85886863,0.039998022,0.556507444
bg_2_PSL,37,0.110539876,0,98.98184317,0.039999927,0.523458322
bg_2_PSL,38,0.119640774,0,98.97822627,0.039997803,0.505259931
bg_2_PSL,39,0.111771569,0,99.11385995,0.03999978,0.533013814
bg_2_PSL,40,0.11463329,0,98.6255787,0.039999121,0.549205735
bg_2_PSL,41,0.103138663,0,99.20609086,0.039999414,0.561888127
bg_2_PSL,42,0.089587566,0,99.0162037,0.039996411,0.547869738
bg_2_PSL,43,0.087934079,0,99.12471065,0.039999048,0.530589269
bg_2_PSL,44,0.107183778,0,99.1265191,0.039997949,0.510890901
bg_2_PSL,45,0.106766468,0,98.89865451,0.039998828,0.495615698
bg_2_PSL,46,0.102555452,0,99.13375289,0.039999854,0.492956112
bg_2_PSL,47,0.114825702,0,99.11024306,0.039999707,0.481658573
bg_2_PSL,48,0.116661934,0,99.07045718,0.039997144,0.473181058
bg_2_PSL,49,0.120475798,0,98.96737558,0.039999048,0.492660305
bg_2_PSL,50,0.121212762,0,99.00716146,0.039999561,0.48394874
bg_2_PSL,51,0.124440657,0,98.58217593,0.039999854,0.438297809
bg_2_PSL,52,0.134754533,0,99.09215856,0.03999978,0.462025423
bg_2_PSL,53,0.135255997,0,98.916739,0.039997217,0.532387485
bg_2_PSL,54,0.120724906,0,99.05779803,0.039998096,0.521955584
bg_2_PSL,55,0.12035141,0,98.97099248,0.039997144,0.487035016
bg_2_PSL,56,0.126061218,0,98.93663194,0.039999561,0.471786319
bg_2_PSL,57,0.128918805,0,99.07226563,0.039997803,0.483243595
bg_2_PSL,58,0.124195539,0,99.13736979,0.03999978,0.491748211
bg_2_PSL,59,0.128958549,0,99.08492477,0.039999268,0.489020983
bg_2_PSL,60,0.12101434,0,98.99992766,0.039999707,0.490343667
bg_2_PSL,61,0.113590133,0,99.03428819,0.039999341,0.483478577
bg_2_PSL,62,0.11358613,0,99.08311632,0.039996924,0.503289816
bg_2_PSL,63,0.109248065,0,99.16811343,0.039998462,0.540643966
bg_2_PSL,64,0.107434699,0,99.19162326,0.039991064,0.530725514
bg_2_PSL,65,0.106140702,0,98.99450231,0.039998682,0.521214484
bg_2_PSL,66,0.096914115,0,99.13917824,0.039999707,0.562223448
bg_2_PSL,67,0.085444736,0,99.21332465,0.03999978,0.592304045
bg_2_PSL,68,0.075335037,0,99.24045139,0.039999707,0.550690194
bg_2_PSL,69,0.07851665,0,99.36704282,0.039999634,0.472252622
bg_2_PSL,70,0.072723603,0,99.3218316,0.039999048,0.359488957
bg_2_PSL,71,0.087995863,0,99.24587674,0.039999341,0.402842457
bg_2_PSL,72,0.107532214,0,99.10662616,0.039999854,0.416145367
bg_2_PSL,73,0.11116308,0,99.18077257,0.039996631,0.427879891
bg_2_PSL,74,0.11304693,0,99.10300926,0.039998682,0.435541534
bg_2_PSL,75,0.107947124,0,99.2115162,0.039998682,0.474881947
bg_2_PSL,76,0.091011404,0,99.25491898,0.03999978,0.511026746
bg_2_PSL,77,0.072619662,0,99.29832176,0.039999707,0.553840553
bg_2_PSL,78,0.063012839,0,99.43395544,0.039999341,0.576565384
bg_2_PSL,79,0.06971643,0,99.38331887,0.039999854,0.580232427
bg_2_PSL,80,0.062691005,0,99.4176794,0.039999561,0.576806251
bg_2_PSL,81,0.056750269,0,99.41225405,0.03999729,0.566075548
bg_2_PSL,82,0.073481947,0,99.36704282,0.039998096,0.57298202
bg_2_PSL,83,0.068494318,0,99.28747106,0.039998828,0.64109319
bg_2_PSL,84,0.076900909,0,99.43214699,0.039995972,0.69405366
bg_2_PSL,85,0.082650692,0,99.36704282,0.039998682,0.726802063
bg_2_PSL,86,0.080442371,0,99.307364,0.039998755,0.732408
bg_2_PSL,87,0.090283291,0,99.29470486,0.039999634,0.71888285
bg_2_PSL,88,0.072327585,0,99.37427662,0.039999048,0.696646664
bg_2_PSL,89,0.0674523,0,99.45746528,0.039998755,0.667556159
bg_2_PSL,90,0.070236822,0,99.40502025,0.039999341,0.674054095
bg_2_PSL,91,0.075550499,0,99.3145978,0.03999978,0.687032765
bg_2_PSL,92,0.088251808,0,99.28204572,0.039998682,0.68174566
bg_2_PSL,93,0.096859708,0,99.2151331,0.039997363,0.66122025
bg_2_PSL,94,0.082304034,0,99.38151042,0.039998389,0.617242126
bg_2_PSL,95,0.090646581,0,99.34714988,0.03999978,0.534863701
bg_2_PSL,96,0.095196276,0,99.37065972,0.039998389,0.488357947
bg_2_PSL,97,0.089769242,0,99.39236111,0.039998462,0.449695536
bg_2_PSL,98,0.090514192,0,99.29651331,0.03999978,0.469947579
bg_2_PSL,99,0.080940245,0,99.33449074,0.03999978,0.524609886
bg_2_PSL,100,0.077885899,0,99.39778646,0.039997803,0.548407533
bg_2_PSL,101,0.071552356,0,99.38331887,0.039999854,0.552641259
bg_2_PSL,102,0.064635459,0,99.4068287,0.039998096,0.563514959
bg_2_PSL,103,0.065738675,0,99.33810764,0.039999048,0.580740528
bg_2_PSL,104,0.071044803,0,99.33087384,0.039998828,0.598232663
bg_2_PSL,105,0.089861546,0,99.22417535,0.039998462,0.571613335
bg_2_PSL,106,0.122895413,0,99.11024306,0.039999854,0.553468005
bg_2_PSL,107,0.132914115,0,99.15183738,0.039999268,0.53276564
bg_2_PSL,108,0.134192099,0,99.2115162,0.03999978,0.554453908
bg_2_PSL,109,0.12776057,0,99.29832176,0.039999927,0.55461
bg_2_PSL,110,0.096102754,0,99.25311053,0.039999634,0.549529564
bg_2_PSL,111,0.087226858,0,99.2151331,0.03999978,0.53254404
bg_2_PSL,112,0.095336135,0,99.26757813,0.039999341,0.526291462
bg_2_PSL,113,0.107986985,0,99.17534722,0.039999927,0.462814064
bg_2_PSL,114,0.125465865,0,99.18619792,0.039997363,0.435191503
bg_2_PSL,115,0.120728695,0,99.25491898,0.039999561,0.46569714
bg_2_PSL,116,0.11803006,0,99.19524016,0.039999927,0.527294918
bg_2_PSL,117,0.121555199,0,99.23864294,0.039999634,0.572669153
bg_2_PSL,118,0.131235147,0,99.16811343,0.039996997,0.578859485
bg_2_PSL,119,0.123696786,0,99.18800637,0.039998682,0.57043402
bg_2_PSL,120,0.112039922,0,99.25311053,0.039998682,0.569711282
bg_2_PSL,121,0.095352525,0,99.30555556,0.039999927,0.575959707
bg_2_PSL,122,0.105872735,0,99.28566262,0.039998315,0.587030221
bg_2_PSL,123,0.108863987,0,99.34353299,0.039999268,0.58994488
bg_2_PSL,124,0.092220845,0,99.27842882,0.039999341,0.609711799
bg_2_PSL,125,0.078461351,0,99.37608507,0.039997949,0.599519759
bg_2_PSL,126,0.072577361,0,99.3145978,0.039998901,0.580418889
bg_2_PSL,127,0.067296951,0,99.30555556,0.039998975,0.586800726
bg_2_PSL,128,0.062072046,0,99.3254485,0.039999487,0.508553087
bg_2_PSL,129,0.057440647,0,99.40502025,0.039999634,0.402724234
bg_2_PSL,130,0.057791097,0,99.39416956,0.039999854,0.429377274
bg_2_PSL,131,0.067565804,0,99.36161748,0.03999978,0.4960254
bg_2_PSL,132,0.060166027,0,99.39416956,0.03999978,0.532221463
bg_2_PSL,133,0.050378739,0,99.38512731,0.039999854,0.563730083
bg_2_PSL,134,0.054216009,0,99.38512731,0.039993921,0.508381249
bg_2_PSL,135,0.046684132,0,99.38874421,0.039998608,0.524962977
bg_2_PSL,136,0.048983879,0,99.50448495,0.039999048,0.582228681
bg_2_PSL,137,0.05783011,0,99.41225405,0.039999634,0.550355292
bg_2_PSL,138,0.067492033,0,99.36342593,0.039998462,0.531857347
bg_2_PSL,139,0.058020995,0,99.47193287,0.039999121,0.546819316
bg_2_PSL,140,0.071243848,0,99.45203993,0.039998242,0.600361176
bg_2_PSL,141,0.072714957,0,99.48278356,0.039998828,0.588393157
bg_2_PSL,142,0.064467521,0,99.45746528,0.039998828,0.569221879
bg_2_PSL,143,0.061264869,0,99.5099103,0.039999854,0.548563551
bg_2_PSL,144,0.061786222,0,99.32906539,0.039998975,0.5131471
bg_2_PSL,145,0.057055795,0,99.44480613,0.039999854,0.488717668
bg_2_PSL,146,0.056669868,0,99.3145978,0.03999729,0.469335109
bg_2_PSL,147,0.06956973,0,99.14460359,0.039999927,0.50815746
bg_2_PSL,148,0.07285172,0,99.18258102,0.039999268,0.489901361
bg_2_PSL,149,0.073639311,0,99.22960069,0.039999854,0.471938723
bg_2_PSL,150,0.078629949,0,99.24045139,0.039996191,0.497425434
bg_2_PSL,151,0.089286178,0,99.30374711,0.039998975,0.495157516
bg_2_PSL,152,0.100115572,0,99.18438947,0.039999707,0.476951012
bg_2_PSL,153,0.104859583,0,99.21694155,0.03999978,0.451754689
bg_2_PSL,154,0.08952592,0,99.307364,0.039997583,0.545020395
bg_2_PSL,155,0.091533614,0,99.27300347,0.039998096,0.536552509
bg_2_PSL,156,0.080719608,0,99.34172454,0.039999927,0.488935063
