set,time,ssim_fp,ks_p_value,spatial_rel_error,max_spatial_rel_error,pearson_correlation_coefficient
bg_2_QBOT,0,0.960303757,7.17E-14,99.0198206,0.047411659,0.999650846
bg_2_QBOT,1,0.952969706,4.46E-14,98.97460938,0.047597854,0.999646444
bg_2_QBOT,2,0.956245445,1.45E-13,98.97099248,0.047600017,0.999645531
bg_2_QBOT,3,0.956704714,1.79E-14,98.9275897,0.047466608,0.99964342
bg_2_QBOT,4,0.953189595,3.92E-15,99.03428819,0.047535221,0.999645322
bg_2_QBOT,5,0.957733217,8.66E-14,99.0162037,0.047415554,0.999638188
bg_2_QBOT,6,0.956115667,6.75E-15,98.96737558,0.047558926,0.999645493
bg_2_QBOT,7,0.949913892,1.83E-13,98.9239728,0.047208077,0.999644869
bg_2_QBOT,8,0.957089263,3.74E-15,98.90407986,0.047527953,0.999650225
bg_2_QBOT,9,0.951936453,1.31E-16,99.06141493,0.047617837,0.999646101
bg_2_QBOT,10,0.962304852,1.86E-15,98.97822627,0.047527867,0.999644975
bg_2_QBOT,11,0.957085779,7.31E-13,98.98365162,0.047611176,0.999642643
bg_2_QBOT,12,0.956013412,5.96E-12,99.02524595,0.047587214,0.999639648
bg_2_QBOT,13,0.955049826,1.30E-11,98.94205729,0.047586349,0.999648295
bg_2_QBOT,14,0.955816375,5.31E-13,98.97460938,0.04759993,0.999651875
bg_2_QBOT,15,0.959243051,7.52E-14,98.99992766,0.047593443,0.999648656
bg_2_QBOT,16,0.957040262,1.86E-15,99.05598958,0.047563078,0.999644075
bg_2_QBOT,17,0.957436752,1.89E-16,99.06503183,0.047579082,0.999650286
bg_2_QBOT,18,0.956571953,4.08E-16,99.00354456,0.047589723,0.999649828
bg_2_QBOT,19,0.954449615,1.53E-16,98.97099248,0.047568096,0.999642065
bg_2_QBOT,20,0.954854999,1.31E-15,99.08492477,0.047540585,0.999641909
bg_2_QBOT,21,0.952750422,3.20E-13,99.04513889,0.047616885,0.999637483
bg_2_QBOT,22,0.951740483,3.51E-14,99.07769097,0.047529338,0.999641184
bg_2_QBOT,23,0.955896419,1.47E-14,98.98546007,0.047527694,0.999635858
bg_2_QBOT,24,0.955481471,4.61E-17,99.0234375,0.047548977,0.999634459
bg_2_QBOT,25,0.958098522,7.51E-16,99.04513889,0.047560569,0.999639963
bg_2_QBOT,26,0.958210367,4.25E-14,98.90769676,0.047617404,0.999648297
bg_2_QBOT,27,0.957924411,2.58E-12,98.94024884,0.047473704,0.999655282
bg_2_QBOT,28,0.964098201,6.98E-13,98.98184317,0.04756749,0.999645463
bg_2_QBOT,29,0.949364325,4.90E-14,98.9275897,0.047538335,0.999645308
bg_2_QBOT,30,0.962834442,2.42E-13,99.00354456,0.047410361,0.999645
bg_2_QBOT,31,0.959441586,5.12E-17,98.97280093,0.047589636,0.999651143
bg_2_QBOT,32,0.950966746,1.64E-21,98.95652488,0.047588685,0.999646806
bg_2_QBOT,33,0.963043983,6.73E-22,98.9348235,0.047575882,0.999651549
bg_2_QBOT,34,0.961654917,5.17E-18,99.03790509,0.04759647,0.999654846
bg_2_QBOT,35,0.962757773,3.17E-18,99.04513889,0.047534875,0.999647253
bg_2_QBOT,36,0.954369288,4.29E-16,99.02162905,0.047611435,0.999645216
bg_2_QBOT,37,0.957875273,1.78E-17,99.03971354,0.047579948,0.999650485
bg_2_QBOT,38,0.956104742,5.40E-17,99.0162037,0.04752181,0.999652427
bg_2_QBOT,39,0.959741527,1.38E-15,98.98726852,0.047577352,0.999650472
bg_2_QBOT,40,0.957067008,3.00E-18,99.10843461,0.047506929,0.999651746
bg_2_QBOT,41,0.957729577,8.65E-17,99.07769097,0.047399803,0.999659465
bg_2_QBOT,42,0.952712769,6.52E-14,99.07045718,0.047595519,0.999651623
bg_2_QBOT,43,0.95350105,1.10E-14,98.9275897,0.047616539,0.999651799
bg_2_QBOT,44,0.958934039,6.43E-15,99.03609664,0.047607024,0.999654758
bg_2_QBOT,45,0.960038971,9.06E-15,99.07769097,0.047527607,0.999653615
bg_2_QBOT,46,0.957443568,1.68E-17,99.0198206,0.047581937,0.999651345
bg_2_QBOT,47,0.95698836,1.31E-15,99.06503183,0.047598114,0.999652049
bg_2_QBOT,48,0.961192272,5.12E-17,99.02524595,0.047552005,0.999653804
bg_2_QBOT,49,0.963407471,2.44E-16,99.01077836,0.047456484,0.999657959
bg_2_QBOT,50,0.964477579,7.79E-17,98.90588831,0.047601661,0.999654361
bg_2_QBOT,51,0.96418266,8.63E-15,98.90046296,0.047610311,0.999656735
bg_2_QBOT,52,0.958925282,1.10E-14,98.94024884,0.047564462,0.999650771
bg_2_QBOT,53,0.952162705,9.68E-16,99.01077836,0.047594913,0.999655669
bg_2_QBOT,54,0.954687749,6.00E-17,99.01801215,0.047587387,0.999662758
bg_2_QBOT,55,0.958094976,1.88E-14,99.08130787,0.047546641,0.999659243
bg_2_QBOT,56,0.962373958,1.40E-14,99.06503183,0.047585138,0.999660784
bg_2_QBOT,57,0.960165453,2.54E-13,98.89503762,0.047609792,0.999657498
bg_2_QBOT,58,0.960040246,9.35E-18,99.00354456,0.047588685,0.9996542
bg_2_QBOT,59,0.96369123,2.08E-17,98.94205729,0.047615501,0.99966095
bg_2_QBOT,60,0.965016235,4.68E-14,99.0270544,0.047586955,0.99965128
bg_2_QBOT,61,0.964602799,7.51E-16,99.00354456,0.047592751,0.999647023
bg_2_QBOT,62,0.961043273,3.85E-13,99.04333044,0.047601834,0.999647113
bg_2_QBOT,63,0.964215049,1.38E-15,98.84078414,0.047595519,0.999642149
bg_2_QBOT,64,0.965794621,2.41E-18,98.93301505,0.047148336,0.999643715
bg_2_QBOT,65,0.963136566,6.08E-18,98.97280093,0.047518869,0.999648811
bg_2_QBOT,66,0.963614289,1.44E-20,98.96195023,0.047334893,0.999664009
bg_2_QBOT,67,0.96109658,4.12E-19,98.96014178,0.047604861,0.99966238
bg_2_QBOT,68,0.957015175,1.58E-22,98.98003472,0.047429226,0.999657819
bg_2_QBOT,69,0.956676195,4.64E-18,98.97460938,0.047593789,0.999654678
bg_2_QBOT,70,0.960242743,2.28E-18,98.89865451,0.047615847,0.999654959
bg_2_QBOT,71,0.962558667,1.55E-21,98.98907697,0.047527694,0.999664639
bg_2_QBOT,72,0.962298319,3.34E-21,98.94386574,0.047584705,0.999668106
bg_2_QBOT,73,0.963211902,1.68E-22,98.96556713,0.04757839,0.999664836
bg_2_QBOT,74,0.963478852,3.62E-20,99.00896991,0.047385957,0.999664241
bg_2_QBOT,75,0.957423429,3.35E-18,98.96014178,0.047530203,0.999655093
bg_2_QBOT,76,0.961502539,1.94E-18,98.97641782,0.047575968,0.999668082
bg_2_QBOT,77,0.963640996,2.16E-18,99.00354456,0.047606505,0.999662994
bg_2_QBOT,78,0.964927944,5.45E-18,98.95290799,0.04752977,0.99966269
bg_2_QBOT,79,0.957807136,1.05E-14,99.00535301,0.047555465,0.999660152
bg_2_QBOT,80,0.955089254,3.74E-15,99.01077836,0.047605986,0.99965494
