set,time,ssim_fp,ks_p_value,spatial_rel_error,max_spatial_rel_error,pearson_correlation_coefficient
bg_2_T010,0,0.133450106,0,99.18981481,0.021268731,0.990399374
bg_2_T010,1,0.136285839,0,99.05779803,0.021242437,0.990912692
bg_2_T010,2,0.142205396,0,99.27119502,0.021246488,0.991075493
bg_2_T010,3,0.148622204,0,98.96195023,0.021263488,0.991035438
bg_2_T010,4,0.149426824,0,99.07769097,0.021244105,0.991099157
bg_2_T010,5,0.153265695,0,99.25672743,0.021259834,0.990776834
bg_2_T010,6,0.155769303,0,99.25672743,0.021272227,0.990706729
bg_2_T010,7,0.146918974,0,99.22779225,0.021260073,0.990666518
bg_2_T010,8,0.140056385,0,99.3182147,0.021210182,0.990430479
bg_2_T010,9,0.132792695,0,99.25311053,0.021268255,0.990696668
bg_2_T010,10,0.132020796,0,99.18619792,0.021269208,0.991054799
bg_2_T010,11,0.13152704,0,99.42672164,0.021263647,0.99080677
bg_2_T010,12,0.133443436,0,99.43214699,0.021272942,0.990140092
bg_2_T010,13,0.134384997,0,99.41587095,0.021263647,0.990214335
bg_2_T010,14,0.142474489,0,99.36704282,0.021270797,0.991054648
bg_2_T010,15,0.147999574,0,99.38512731,0.021212009,0.991110426
bg_2_T010,16,0.144092692,0,99.43757234,0.021267619,0.989793321
bg_2_T010,17,0.143711321,0,99.34714988,0.021233777,0.989090407
bg_2_T010,18,0.137381563,0,99.32002315,0.021242437,0.986943337
bg_2_T010,19,0.126121632,0,99.42672164,0.02123775,0.986554408
bg_2_T010,20,0.125205119,0,99.28747106,0.021273657,0.986848111
bg_2_T010,21,0.122885055,0,99.24225984,0.02125896,0.988066343
bg_2_T010,22,0.124405922,0,99.29470486,0.02114948,0.989061092
bg_2_T010,23,0.130130962,0,99.23683449,0.022203075,0.990042775
bg_2_T010,24,0.131529674,0,99.28204572,0.022184341,0.990225729
bg_2_T010,25,0.132405428,0,99.30013021,0.022129297,0.990165674
bg_2_T010,26,0.132387194,0,99.39416956,0.022204567,0.989704247
bg_2_T010,27,0.125014475,0,99.28204572,0.021270559,0.988445802
bg_2_T010,28,0.111457002,0,99.39778646,0.02125046,0.987521077
bg_2_T010,29,0.10466227,0,99.26576968,0.02117435,0.986779029
bg_2_T010,30,0.100365275,0,99.26576968,0.021228057,0.987690216
bg_2_T010,31,0.09802447,0,99.44118924,0.021240451,0.987926758
bg_2_T010,32,0.096150462,0,99.47554977,0.021202476,0.988379113
bg_2_T010,33,0.100678024,0,99.33991609,0.021259755,0.988674184
bg_2_T010,34,0.101027159,0,99.29289641,0.021258802,0.989566805
bg_2_T010,35,0.10505254,0,99.20789931,0.022196195,0.989770729
bg_2_T010,36,0.105107989,0,99.13736979,0.021233301,0.989232593
bg_2_T010,37,0.109123915,0,99.29470486,0.021275086,0.988455796
bg_2_T010,38,0.108002101,0,99.17173032,0.021261264,0.98824783
bg_2_T010,39,0.107851745,0,99.37608507,0.021254194,0.987981713
bg_2_T010,40,0.110922254,0,99.54427083,0.021276199,0.987919389
bg_2_T010,41,0.1147791,0,99.45927373,0.021272862,0.987246599
bg_2_T010,42,0.113224853,0,99.52799479,0.021257531,0.986817282
bg_2_T010,43,0.117781538,0,99.53522859,0.021272544,0.987177859
bg_2_T010,44,0.118869601,0,99.35257523,0.021220351,0.987045496
bg_2_T010,45,0.120715908,0,99.48459201,0.021274848,0.986583445
bg_2_T010,46,0.120600457,0,99.35076678,0.021268493,0.986083901
bg_2_T010,47,0.112453595,0,99.24045139,0.021259755,0.983475474
bg_2_T010,48,0.104438997,0,99.34353299,0.021273815,0.978636989
bg_2_T010,49,0.097056905,0,99.30374711,0.021268573,0.977602927
bg_2_T010,50,0.089830174,0,99.5026765,0.021274292,0.977361565
bg_2_T010,51,0.09293937,0,99.4140625,0.02117721,0.978865708
bg_2_T010,52,0.092251838,0,99.36885127,0.021257451,0.980261113
bg_2_T010,53,0.099610216,0,99.37970197,0.021208514,0.981638385
bg_2_T010,54,0.107377829,0,99.30374711,0.021268096,0.983908348
bg_2_T010,55,0.109812643,0,99.22960069,0.021271353,0.985136572
bg_2_T010,56,0.11174546,0,99.12471065,0.021276516,0.985164257
bg_2_T010,57,0.103678157,0,99.24768519,0.021243311,0.983430158
bg_2_T010,58,0.098848128,0,99.19343171,0.021205892,0.982271923
bg_2_T010,59,0.098041129,0,99.29651331,0.021214472,0.981920489
bg_2_T010,60,0.096218904,0,99.38693576,0.021176098,0.979993943
bg_2_T010,61,0.094941324,0,99.58043981,0.020405952,0.976544172
bg_2_T010,62,0.091273562,0,99.56778067,0.020401223,0.973066959
bg_2_T010,63,0.101954078,0,99.54969618,0.020405494,0.973051709
bg_2_T010,64,0.10557308,0,99.46831597,0.020406638,0.973871257
bg_2_T010,65,0.10052552,0,99.55512153,0.020401147,0.972874379
bg_2_T010,66,0.099649068,0,99.55150463,0.020404426,0.972614368
bg_2_T010,67,0.097609207,0,99.55873843,0.02038597,0.971247901
bg_2_T010,68,0.090954311,0,99.56235532,0.02038864,0.969229374
bg_2_T010,69,0.092937077,0,99.25672743,0.020406562,0.965780048
bg_2_T010,70,0.097160358,0,99.38331887,0.02035798,0.96390893
bg_2_T010,71,0.100144227,0,99.32906539,0.020399012,0.963857083
bg_2_T010,72,0.106560878,0,99.42310475,0.020394665,0.969350378
bg_2_T010,73,0.112220994,0,99.36161748,0.020407324,0.971141093
bg_2_T010,74,0.117272947,0,99.36161748,0.020389021,0.971244279
bg_2_T010,75,0.113493715,0,99.35076678,0.020393902,0.967701165
bg_2_T010,76,0.101216893,0,99.42853009,0.020373539,0.962263722
bg_2_T010,77,0.098167032,0,99.55873843,0.020358972,0.958411202
bg_2_T010,78,0.091269364,0,99.45203993,0.020407934,0.950420913
bg_2_T010,79,0.093952784,0,98.69610822,0.020407096,0.947439338
