set,time,ssim_fp,ks_p_value,spatial_rel_error,max_spatial_rel_error,pearson_correlation_coefficient
bg_2_TAUY,0,0.995203991,0.413673898,99.04694734,0.04759993,0.999950233
bg_2_TAUY,1,0.992698344,0.300914378,99.07407407,0.047548198,0.999948819
bg_2_TAUY,2,0.991531903,0.426637759,99.05418113,0.047580121,0.99994915
bg_2_TAUY,3,0.995479423,0.422290931,99.05056424,0.047547506,0.999946115
bg_2_TAUY,4,0.993130719,0.532982372,99.08854167,0.047531068,0.999947056
bg_2_TAUY,5,0.994696989,0.476061549,99.08311632,0.04759102,0.999955991
bg_2_TAUY,6,0.991828753,0.325985515,99.10481771,0.047354021,0.999955157
bg_2_TAUY,7,0.993596885,0.435406911,99.0162037,0.047575709,0.999949916
bg_2_TAUY,8,0.995910106,0.413673898,99.07769097,0.047470848,0.999943954
bg_2_TAUY,9,0.995194455,0.384339389,98.96918403,0.047598027,0.999942799
bg_2_TAUY,10,0.994826912,0.348575117,98.96737558,0.047601055,0.999953831
bg_2_TAUY,11,0.996670867,0.435406911,99.00354456,0.047440476,0.999951771
bg_2_TAUY,12,0.994575041,0.364194451,99.04152199,0.047502863,0.999951772
bg_2_TAUY,13,0.993750966,0.329680102,99.03609664,0.047480799,0.99995332
bg_2_TAUY,14,0.992784197,0.388450059,99.04694734,0.047548198,0.999953106
bg_2_TAUY,15,0.995040424,0.471451857,98.97641782,0.047364234,0.999952693
bg_2_TAUY,16,0.996363309,0.27722659,99.06684028,0.047545083,0.999951225
bg_2_TAUY,17,0.994622512,0.435406911,99.00535301,0.047555465,0.999951818
bg_2_TAUY,18,0.994126743,0.476061549,99.05598958,0.047616453,0.999956499
bg_2_TAUY,19,0.992949085,0.245763115,99.10300926,0.047546208,0.999952949
bg_2_TAUY,20,0.992924371,0.242768491,99.03971354,0.047598546,0.999939284
bg_2_TAUY,21,0.993863149,0.258015988,99.07045718,0.047615934,0.999946691
bg_2_TAUY,22,0.994525544,0.311489555,99.03428819,0.047529943,0.999953155
bg_2_TAUY,23,0.993428906,0.466864544,99.02524595,0.047589723,0.999954799
bg_2_TAUY,24,0.995587128,0.532982372,99.06864873,0.047613425,0.999957444
bg_2_TAUY,25,0.988594648,0.572316424,99.04152199,0.047585484,0.999963521
bg_2_TAUY,26,0.996235544,0.612420689,99.07588252,0.047515235,0.999964136
bg_2_TAUY,27,0.995577675,0.480693267,99.17173032,0.047277592,0.999957423
bg_2_TAUY,28,0.995230078,0.480693267,99.09035012,0.047366397,0.999954364
bg_2_TAUY,29,0.994905357,0.617470552,99.01258681,0.047580813,0.999949983
bg_2_TAUY,30,0.993911626,0.52330552,99.01077836,0.047481664,0.999954385
bg_2_TAUY,31,0.993654517,0.480693267,99.05598958,0.047525617,0.999950413
bg_2_TAUY,32,0.990453265,0.348575117,99.07045718,0.047583667,0.999947204
bg_2_TAUY,33,0.99259988,0.325985515,99.06503183,0.04760538,0.999954185
bg_2_TAUY,34,0.991525227,0.307936227,99.04152199,0.047604429,0.999956677
bg_2_TAUY,35,0.995163942,0.364194451,99.0270544,0.047582889,0.999948227
bg_2_TAUY,36,0.992493075,0.344739985,99.0306713,0.047599238,0.999945442
bg_2_TAUY,37,0.992885453,0.322319148,99.0270544,0.047517225,0.999951998
bg_2_TAUY,38,0.993402454,0.30441117,99.04333044,0.047608408,0.999951442
bg_2_TAUY,39,0.991903639,0.405160417,99.1156684,0.047480799,0.999949123
bg_2_TAUY,40,0.994420927,0.311489555,99.08492477,0.047147556,0.999950021
bg_2_TAUY,41,0.995511036,0.572316424,98.98546007,0.047217081,0.999953325
bg_2_TAUY,42,0.995806015,0.557458511,99.13917824,0.047553562,0.99994496
bg_2_TAUY,43,0.99635757,0.431009831,99.10843461,0.047493778,0.999934753
bg_2_TAUY,44,0.99447077,0.542726302,99.04694734,0.047399544,0.999945905
bg_2_TAUY,45,0.994885849,0.329680102,98.98907697,0.047592578,0.999941647
bg_2_TAUY,46,0.99557802,0.360247949,98.98184317,0.047376523,0.999948665
bg_2_TAUY,47,0.995662518,0.318681023,99.03247975,0.04761282,0.999957703
bg_2_TAUY,48,0.993492351,0.273955062,99.08673322,0.0475238,0.999954014
bg_2_TAUY,49,0.995053332,0.322319148,99.04333044,0.047516014,0.999948109
bg_2_TAUY,50,0.993551757,0.38025578,99.0306713,0.047601228,0.999944057
bg_2_TAUY,51,0.994791576,0.462299947,99.01801215,0.047515408,0.999948776
bg_2_TAUY,52,0.995521975,0.471451857,99.05598958,0.047510217,0.999952191
bg_2_TAUY,53,0.995785137,0.462299947,99.08854167,0.047549582,0.999948187
bg_2_TAUY,54,0.99567393,0.435406911,98.96737558,0.047583235,0.999941106
bg_2_TAUY,55,0.995709604,0.547622088,99.06684028,0.047563338,0.999943625
bg_2_TAUY,56,0.996170645,0.466864544,99.06322338,0.047473704,0.999945864
bg_2_TAUY,57,0.99624073,0.39258765,99.01801215,0.04760884,0.99993897
bg_2_TAUY,58,0.996956559,0.480693267,99.03428819,0.047594048,0.999935832
bg_2_TAUY,59,0.996207467,0.368168588,99.00173611,0.047566971,0.999932822
bg_2_TAUY,60,0.996513438,0.444275094,99.04875579,0.047590847,0.999938063
bg_2_TAUY,61,0.996244467,0.368168588,99.05418113,0.047612473,0.999934524
bg_2_TAUY,62,0.997093051,0.422290931,99.01439525,0.047615242,0.999936492
bg_2_TAUY,63,0.995729375,0.409404115,99.03790509,0.047533231,0.999949393
bg_2_TAUY,64,0.994133211,0.490021312,99.07226563,0.047618529,0.999950222
bg_2_TAUY,65,0.995282197,0.557458511,99.04875579,0.047570691,0.999946275
bg_2_TAUY,66,0.995509333,0.494716872,99.04694734,0.047115345,0.999948727
bg_2_TAUY,67,0.99539815,0.508924827,99.05598958,0.047589809,0.999952439
bg_2_TAUY,68,0.994579126,0.504169053,99.06503183,0.047480453,0.999944954
bg_2_TAUY,69,0.994662193,0.485346647,99.05418113,0.047597162,0.999954331
bg_2_TAUY,70,0.995742641,0.542726302,99.04875579,0.047463234,0.999952539
bg_2_TAUY,71,0.995157298,0.518493525,99.07588252,0.04751636,0.999949139
bg_2_TAUY,72,0.996559391,0.435406911,99.0198206,0.047588079,0.999955092
bg_2_TAUY,73,0.996171707,0.494716872,99.04513889,0.047484952,0.999946242
bg_2_TAUY,74,0.994429674,0.480693267,99.12832755,0.047557541,0.999943084
bg_2_TAUY,75,0.997378008,0.476061549,99.09577546,0.04743762,0.999942709
bg_2_TAUY,76,0.99645161,0.356329171,99.03971354,0.047292308,0.999947629
bg_2_TAUY,77,0.993000403,0.417969572,99.05418113,0.047554686,0.999948606
bg_2_TAUY,78,0.995537021,0.490021312,99.00716146,0.047337403,0.999943551
bg_2_TAUY,79,0.995664522,0.494716872,99.00354456,0.04730884,0.999942875
bg_2_TAUY,80,0.99443209,0.658005084,99.08130787,0.047569134,0.999948864
bg_2_TAUY,81,0.992330538,0.567350827,99.01801215,0.047569307,0.999949675
bg_2_TAUY,82,0.994752099,0.552533016,99.07949942,0.04752233,0.999951485
bg_2_TAUY,83,0.994877664,0.587283295,99.04875579,0.047457869,0.999952215
bg_2_TAUY,84,0.994086768,0.466864544,99.11385995,0.047382062,0.999954149
bg_2_TAUY,85,0.9942587,0.547622088,99.07226563,0.047570085,0.99996004
bg_2_TAUY,86,0.995669075,0.457758395,99.06684028,0.047578909,0.999947203
bg_2_TAUY,87,0.995889584,0.499432925,99.16630498,0.047500007,0.999940858
bg_2_TAUY,88,0.994990921,0.537846215,99.11024306,0.047508919,0.999940029
bg_2_TAUY,89,0.995546013,0.532982372,99.05056424,0.047428534,0.999947805
bg_2_TAUY,90,0.99517777,0.466864544,99.08130787,0.047437534,0.999950486
bg_2_TAUY,91,0.995537816,0.33340288,99.06141493,0.047534875,0.999952709
bg_2_TAUY,92,0.99546236,0.413673898,99.16268808,0.047605986,0.999950362
bg_2_TAUY,93,0.995279199,0.567350827,99.04333044,0.047408457,0.999957186
bg_2_TAUY,94,0.995258038,0.400942992,99.06141493,0.047576487,0.999953866
bg_2_TAUY,95,0.99496108,0.663076079,99.1156684,0.047499834,0.999949895
bg_2_TAUY,96,0.995849025,0.518493525,99.0162037,0.047504333,0.999951668
bg_2_TAUY,97,0.995786772,0.658005084,99.09939236,0.047456657,0.999954403
bg_2_TAUY,98,0.994775475,0.52330552,99.03247975,0.047599584,0.999947645
bg_2_TAUY,99,0.992945124,0.632651022,99.12471065,0.047515927,0.999952979
bg_2_TAUY,100,0.995401436,0.632651022,99.01077836,0.047391842,0.999948955
bg_2_TAUY,101,0.996408625,0.592293388,98.97641782,0.047607543,0.99994231
bg_2_TAUY,102,0.996227008,0.480693267,99.01258681,0.047605034,0.999948338
bg_2_TAUY,103,0.996341049,0.422290931,98.99992766,0.047604083,0.999952822
bg_2_TAUY,104,0.995066096,0.572316424,99.09215856,0.047577352,0.999958201
bg_2_TAUY,105,0.996234375,0.552533016,99.04875579,0.047551053,0.999949556
bg_2_TAUY,106,0.995575182,0.466864544,99.03790509,0.047391928,0.999943873
bg_2_TAUY,107,0.993455402,0.547622088,99.03971354,0.047541709,0.99994885
bg_2_TAUY,108,0.994672204,0.617470552,99.00354456,0.047479328,0.999947438
bg_2_TAUY,109,0.994488369,0.405160417,99.08130787,0.047481578,0.99994057
bg_2_TAUY,110,0.995408513,0.405160417,99.01077836,0.04760564,0.999949656
bg_2_TAUY,111,0.994639935,0.431009831,99.04152199,0.047601834,0.999954472
bg_2_TAUY,112,0.994406787,0.364194451,98.99992766,0.047534096,0.999949855
bg_2_TAUY,113,0.995474324,0.388450059,99.05598958,0.047606159,0.999952752
