set,time,ssim_fp,ks_p_value,spatial_rel_error,max_spatial_rel_error,pearson_correlation_coefficient
bg_2_TMQ,0,0.979978839,0.000129326,99.00535301,0.047580986,0.999914827
bg_2_TMQ,1,0.977683599,0.000510873,99.06864873,0.047563424,0.999912091
bg_2_TMQ,2,0.978648263,0.000119453,99.04152199,0.04733749,0.99991085
bg_2_TMQ,3,0.979484358,0.00114938,99.0162037,0.047595778,0.999911624
bg_2_TMQ,4,0.98058805,0.001735976,98.95471644,0.047615934,0.999914137
bg_2_TMQ,5,0.978177023,1.17E-05,99.05598958,0.047610051,0.999912712
bg_2_TMQ,6,0.975952026,6.04E-06,99.06503183,0.047474309,0.999911999
bg_2_TMQ,7,0.975623293,6.40E-07,99.06503183,0.047543613,0.999910824
bg_2_TMQ,8,0.978133541,1.35E-05,99.04513889,0.047591626,0.999912755
bg_2_TMQ,9,0.977544257,2.78E-05,99.01258681,0.047566712,0.999913276
bg_2_TMQ,10,0.975929447,4.13E-05,98.96737558,0.047573373,0.999912451
bg_2_TMQ,11,0.982796313,9.77E-06,98.99088542,0.047536691,0.999912246
bg_2_TMQ,12,0.973729128,0.00095332,99.06503183,0.047609619,0.999913508
bg_2_TMQ,13,0.979277057,0.000122661,99.04333044,0.047487548,0.99991407
bg_2_TMQ,14,0.976522259,1.97E-05,99.0162037,0.047516533,0.999914123
bg_2_TMQ,15,0.978935201,9.15E-05,98.97822627,0.047589463,0.999914425
bg_2_TMQ,16,0.97569724,0.000247513,99.08492477,0.047605553,0.999915575
bg_2_TMQ,17,0.977715695,0.000440842,98.97280093,0.047558926,0.999914762
bg_2_TMQ,18,0.97930624,6.43E-05,99.03971354,0.047432255,0.999914617
bg_2_TMQ,19,0.972081916,0.000110297,99.0306713,0.04747405,0.999914531
bg_2_TMQ,20,0.980740358,0.000549687,99.04694734,0.047597335,0.999914486
bg_2_TMQ,21,0.979764599,0.000909442,99.08854167,0.047608927,0.999913851
bg_2_TMQ,22,0.97503058,6.79E-05,99.0162037,0.04760218,0.999914494
bg_2_TMQ,23,0.982730511,3.39E-05,99.01439525,0.047597595,0.99991638
bg_2_TMQ,24,0.974544845,4.37E-05,99.02162905,0.047613512,0.999915693
bg_2_TMQ,25,0.979159558,2.18E-06,99.01077836,0.047451812,0.999913834
bg_2_TMQ,26,0.985613184,1.17E-05,98.97460938,0.047570605,0.999914963
bg_2_TMQ,27,0.980809739,0.001816048,98.98907697,0.047542228,0.999916057
bg_2_TMQ,28,0.979991184,7.78E-05,98.99269387,0.047616539,0.999915163
bg_2_TMQ,29,0.979405783,0.000288267,99.04875579,0.047530376,0.999915412
bg_2_TMQ,30,0.979025444,0.000847154,99.07407407,0.04755088,0.999915172
bg_2_TMQ,31,0.980003408,3.69E-05,99.07045718,0.047527348,0.999918313
bg_2_TMQ,32,0.980741378,0.001290383,99.06684028,0.047572854,0.999916022
bg_2_TMQ,33,0.980423689,0.004250563,99.06684028,0.047570172,0.999917073
bg_2_TMQ,34,0.986146929,0.001659194,99.08854167,0.047618269,0.999914996
bg_2_TMQ,35,0.980584168,0.000119453,99.03971354,0.047610224,0.999913613
bg_2_TMQ,36,0.976409848,0.000399285,98.96014178,0.047548111,0.999914949
bg_2_TMQ,37,0.981828817,0.00015144,98.97280093,0.047617058,0.999916187
bg_2_TMQ,38,0.980759939,5.76E-05,98.99450231,0.047150414,0.999915578
bg_2_TMQ,39,0.983602622,0.000310944,98.98003472,0.047607716,0.999915359
bg_2_TMQ,40,0.980104295,0.000788875,99.05779803,0.04754491,0.999915139
bg_2_TMQ,41,0.977510991,0.000186537,98.96195023,0.047574844,0.999913294
bg_2_TMQ,42,0.973266192,8.67E-05,99.05598958,0.047606505,0.999912813
bg_2_TMQ,43,0.986826932,6.98E-05,99.05237269,0.047595432,0.999911434
bg_2_TMQ,44,0.975036514,0.000212243,99.05237269,0.047608927,0.999912902
bg_2_TMQ,45,0.980526892,1.31E-05,99.07769097,0.047564203,0.999911597
bg_2_TMQ,46,0.979524254,2.63E-05,99.04513889,0.0474718,0.99991415
bg_2_TMQ,47,0.972665516,4.45E-06,99.05237269,0.047489019,0.999915289
bg_2_TMQ,48,0.974282133,5.45E-05,99.02886285,0.047603996,0.999915054
bg_2_TMQ,49,0.976847148,0.000217771,98.98907697,0.047612041,0.999913176
bg_2_TMQ,50,0.977462391,1.86E-05,99.04152199,0.047550101,0.999913416
bg_2_TMQ,51,0.981453072,0.000260451,99.06322338,0.047608667,0.999914081
bg_2_TMQ,52,0.981621605,5.16E-05,99.08492477,0.047612473,0.99991445
bg_2_TMQ,53,0.979274003,5.60E-05,99.05056424,0.047371763,0.999914342
bg_2_TMQ,54,0.976836273,0.000310944,99.06864873,0.047401188,0.999913482
bg_2_TMQ,55,0.97868952,4.45E-06,99.1192853,0.047589117,0.999912045
bg_2_TMQ,56,0.982631544,6.04E-06,99.04333044,0.047613944,0.999911658
bg_2_TMQ,57,0.983666692,1.27E-05,98.99269387,0.047584532,0.999913132
bg_2_TMQ,58,0.980292615,0.000267157,98.98546007,0.047519994,0.999913468
bg_2_TMQ,59,0.982502585,0.000147521,99.04152199,0.047618875,0.999912031
bg_2_TMQ,60,0.98104657,6.43E-05,98.98726852,0.0475841,0.999911811
bg_2_TMQ,61,0.981091207,3.27E-06,99.00173611,0.047564462,0.999911766
bg_2_TMQ,62,0.981475904,4.37E-05,99.02162905,0.047392447,0.999911246
bg_2_TMQ,63,0.979086732,0.000474645,99.03247975,0.047532712,0.999910483
bg_2_TMQ,64,0.981381786,0.000498518,99.00896991,0.047552351,0.999910581
bg_2_TMQ,65,0.98006597,0.000295647,99.08130787,0.047599498,0.999912104
bg_2_TMQ,66,0.980543587,5.03E-06,98.5405816,0.047607802,0.99991185
bg_2_TMQ,67,0.984180213,2.15E-05,99.09396701,0.047528905,0.999912548
bg_2_TMQ,68,0.980374678,0.000399285,99.07769097,0.047487115,0.999914261
bg_2_TMQ,69,0.982017274,0.00015144,99.02524595,0.047582802,0.999914251
bg_2_TMQ,70,0.981805728,9.77E-06,98.57855903,0.047593962,0.999911501
bg_2_TMQ,71,0.977716119,0.000379917,99.07045718,0.047609619,0.999914071
bg_2_TMQ,72,0.974726054,0.000399285,99.00173611,0.047593529,0.999912669
bg_2_TMQ,73,0.976068541,5.92E-05,99.04694734,0.047597768,0.999914274
bg_2_TMQ,74,0.98027399,5.68E-06,99.09035012,0.04750018,0.999914809
bg_2_TMQ,75,0.980824566,0.000147521,99.10843461,0.047531847,0.999915185
bg_2_TMQ,76,0.977392002,3.21E-05,99.02162905,0.047576833,0.999915449
bg_2_TMQ,77,0.975767285,0.000181763,99.05056424,0.04759846,0.999913062
bg_2_TMQ,78,0.977424511,3.59E-05,99.16630498,0.047531068,0.999911986
bg_2_TMQ,79,0.978117217,2.25E-06,99.04152199,0.047418756,0.999911868
bg_2_TMQ,80,0.977028797,1.40E-06,99.14822049,0.04759647,0.999911277
bg_2_TMQ,81,0.978718282,2.32E-06,99.05237269,0.047612387,0.999909995
bg_2_TMQ,82,0.977477541,9.79E-07,99.07407407,0.047568442,0.999910052
bg_2_TMQ,83,0.980951272,7.17E-05,99.09215856,0.047373235,0.999911129
bg_2_TMQ,84,0.980964984,0.000352516,98.97099248,0.04743338,0.999913359
bg_2_TMQ,85,0.981281593,0.000510873,98.90407986,0.047422304,0.999914349
bg_2_TMQ,86,0.983607731,1.71E-05,99.0270544,0.047400842,0.999912809
bg_2_TMQ,87,0.982899233,3.29E-07,99.00896991,0.047613079,0.99990877
bg_2_TMQ,88,0.98281698,2.09E-05,99.01439525,0.04758211,0.999909657
bg_2_TMQ,89,0.982114904,5.92E-05,98.97460938,0.047613252,0.999909775
bg_2_TMQ,90,0.984470315,9.20E-06,99.03247975,0.047586176,0.999908883
bg_2_TMQ,91,0.983918631,9.77E-06,99.00716146,0.047606764,0.999907841
bg_2_TMQ,92,0.982660592,4.37E-05,98.48271123,0.047548371,0.99990863
bg_2_TMQ,93,0.982056763,3.27E-06,99.0306713,0.047473444,0.999908845
bg_2_TMQ,94,0.981361215,0.000651286,99.08492477,0.047585051,0.999909679
bg_2_TMQ,95,0.980673006,0.000498518,98.97460938,0.047578736,0.999909794
bg_2_TMQ,96,0.981603316,3.03E-05,99.08492477,0.047573892,0.999909372
bg_2_TMQ,97,0.984476033,7.37E-05,99.0234375,0.047439264,0.999908476
bg_2_TMQ,98,0.980114556,1.07E-05,99.00354456,0.047589204,0.99990764
bg_2_TMQ,99,0.982837318,0.000463116,99.0162037,0.047593875,0.999909484
bg_2_TMQ,100,0.984499842,2.56E-05,98.99450231,0.047581159,0.999908948
bg_2_TMQ,101,0.983460849,0.000486444,99.0198206,0.047234135,0.999908102
bg_2_TMQ,102,0.981227025,0.000326985,99.08492477,0.047612041,0.99990571
bg_2_TMQ,103,0.984311176,0.000122661,99.05779803,0.047607802,0.999905039
bg_2_TMQ,104,0.984527022,0.000635765,99.01439525,0.047557801,0.999904073
bg_2_TMQ,105,0.982123171,0.000549687,99.04875579,0.047593529,0.999902542
bg_2_TMQ,106,0.979827713,0.000235183,99.01077836,0.047510476,0.999903108
bg_2_TMQ,107,0.980702146,2.95E-05,99.0162037,0.047431217,0.999903341
bg_2_TMQ,108,0.985281899,3.12E-05,99.02886285,0.047468945,0.999903313
bg_2_TMQ,109,0.981955357,0.000177104,99.05960648,0.047579861,0.999903459
bg_2_TMQ,110,0.982795346,0.000326985,98.97280093,0.047578563,0.999904581
bg_2_TMQ,111,0.982750898,0.000241273,99.13917824,0.047581591,0.999905035
bg_2_TMQ,112,0.981936634,8.67E-05,99.11385995,0.047501305,0.999903437
bg_2_TMQ,113,0.978493181,6.84E-07,99.05418113,0.047591886,0.999902773
bg_2_TMQ,114,0.984453601,6.23E-06,99.0162037,0.047611954,0.999903406
bg_2_TMQ,115,0.982962424,2.21E-05,99.04513889,0.047288845,0.999903494
bg_2_TMQ,116,0.980201547,7.69E-06,99.09577546,0.047603564,0.999902408
bg_2_TMQ,117,0.981689963,5.19E-06,99.05960648,0.047494816,0.999901761
bg_2_TMQ,118,0.980490883,1.40E-06,99.07769097,0.047597941,0.999902337
bg_2_TMQ,119,0.981270609,4.30E-07,99.0198206,0.04757839,0.999899237
bg_2_TMQ,120,0.983159066,1.31E-05,99.05779803,0.047586436,0.999899303
bg_2_TMQ,121,0.983800669,7.02E-06,99.01258681,0.04760045,0.999897638
bg_2_TMQ,122,0.982297176,1.27E-05,99.03971354,0.047615674,0.999896722
bg_2_TMQ,123,0.983275951,7.24E-06,98.98184317,0.047583321,0.999898155
bg_2_TMQ,124,0.984228484,0.001022859,99.01439525,0.047451379,0.999898802
bg_2_TMQ,125,0.981321185,4.02E-05,99.0306713,0.047555119,0.999897278
bg_2_TMQ,126,0.982967068,2.88E-07,99.00173611,0.047582716,0.99989547
bg_2_TMQ,127,0.980863403,1.50E-07,98.99992766,0.04759102,0.999894765
bg_2_TMQ,128,0.980854533,1.64E-06,99.01077836,0.047607975,0.999896512
bg_2_TMQ,129,0.982961174,0.000132785,99.03609664,0.047559964,0.999895129
bg_2_TMQ,130,0.984956085,0.000125952,99.04513889,0.047591712,0.999895811
bg_2_TMQ,131,0.983764944,0.000235183,99.02886285,0.047607716,0.999894361
bg_2_TMQ,132,0.981385781,2.35E-05,99.03790509,0.047471194,0.99989336
bg_2_TMQ,133,0.980254975,2.04E-06,98.93301505,0.047591626,0.999893295
bg_2_TMQ,134,0.980992062,2.69E-07,99.00535301,0.047615242,0.999892944
bg_2_TMQ,135,0.979715946,7.30E-07,99.07407407,0.04759993,0.999892453
bg_2_TMQ,136,0.982664541,3.49E-05,99.1229022,0.047574844,0.999890068
bg_2_TMQ,137,0.980525106,1.04E-05,99.03609664,0.047611868,0.999887988
bg_2_TMQ,138,0.98244879,4.45E-06,99.05960648,0.047588512,0.999887876
bg_2_TMQ,139,0.982089721,2.35E-05,99.05056424,0.047574757,0.999890958
bg_2_TMQ,140,0.985399821,3.07E-06,99.09396701,0.047600017,0.999891128
bg_2_TMQ,141,0.982023003,3.43E-08,99.05598958,0.047579601,0.99989093
bg_2_TMQ,142,0.982364904,1.59E-06,98.98546007,0.047463234,0.999890473
bg_2_TMQ,143,0.983770462,6.99E-08,99.03609664,0.047481578,0.999888985
bg_2_TMQ,144,0.982701923,4.32E-09,99.0162037,0.047566279,0.999889196
bg_2_TMQ,145,0.980773969,3.82E-08,98.99269387,0.047584186,0.999888557
bg_2_TMQ,146,0.983230995,1.31E-15,98.97099248,0.047611262,0.999884776
bg_2_TMQ,147,0.984891746,3.98E-10,99.03428819,0.047610224,0.999888309
