set,time,ssim_fp,ks_p_value,spatial_rel_error,max_spatial_rel_error,pearson_correlation_coefficient
bg_2_TREFHTMN,0,0.433935833,0,99.34172454,0.017509471,0.994026069
bg_2_TREFHTMN,1,0.443290923,0,99.39597801,0.017484089,0.994273542
bg_2_TREFHTMN,2,0.442225224,0,99.32002315,0.017394978,0.994327424
bg_2_TREFHTMN,3,0.445608331,0,99.35619213,0.017524134,0.994336655
bg_2_TREFHTMN,4,0.44520001,0,99.33991609,0.01737939,0.994421061
bg_2_TREFHTMN,5,0.444700232,0,99.35619213,0.01749027,0.994380081
bg_2_TREFHTMN,6,0.449600488,0,99.34714988,0.017530381,0.994370631
bg_2_TREFHTMN,7,0.452509433,0,99.43576389,0.017525449,0.994392516
bg_2_TREFHTMN,8,0.453054562,0,99.36523438,0.017455089,0.994523286
bg_2_TREFHTMN,9,0.452013817,0,99.34714988,0.017461204,0.994485593
bg_2_TREFHTMN,10,0.453117662,0,99.26576968,0.0179409,0.994366541
bg_2_TREFHTMN,11,0.451379203,0,99.35438368,0.017955343,0.99481723
bg_2_TREFHTMN,12,0.445407377,0,99.31640625,0.018149335,0.99482238
bg_2_TREFHTMN,13,0.453143819,0,99.33449074,0.018157439,0.994791345
bg_2_TREFHTMN,14,0.453053898,0,99.38874421,0.018077414,0.994689889
bg_2_TREFHTMN,15,0.458262115,0,99.31640625,0.018090287,0.994576434
bg_2_TREFHTMN,16,0.458805823,0,99.38151042,0.018051804,0.994477086
bg_2_TREFHTMN,17,0.467748854,0,99.46831597,0.018172489,0.994524717
bg_2_TREFHTMN,18,0.460746474,0,99.40863715,0.018171944,0.994643508
bg_2_TREFHTMN,19,0.453229843,0,99.3109809,0.017965562,0.994832436
bg_2_TREFHTMN,20,0.457030048,0,99.29289641,0.018111537,0.99492276
bg_2_TREFHTMN,21,0.450783491,0,99.30555556,0.018155532,0.995062212
bg_2_TREFHTMN,22,0.449772682,0,99.34714988,0.01816888,0.995137881
bg_2_TREFHTMN,23,0.454247011,0,99.40140336,0.018145181,0.995069458
bg_2_TREFHTMN,24,0.458981614,0,99.38151042,0.018145112,0.995082103
bg_2_TREFHTMN,25,0.459158335,0,99.36885127,0.018124068,0.994824713
bg_2_TREFHTMN,26,0.461318146,0,99.40502025,0.017535246,0.994534321
bg_2_TREFHTMN,27,0.463309934,0,99.37065972,0.018159346,0.994594961
bg_2_TREFHTMN,28,0.457935241,0,99.35257523,0.018148245,0.994443843
bg_2_TREFHTMN,29,0.451594727,0,99.42672164,0.01767471,0.994861581
bg_2_TREFHTMN,30,0.446790346,0,99.30555556,0.017504145,0.99493056
bg_2_TREFHTMN,31,0.449472101,0,99.35438368,0.017838557,0.994863132
bg_2_TREFHTMN,32,0.455152949,0,99.34714988,0.017811775,0.994736344
bg_2_TREFHTMN,33,0.460279521,0,99.42491319,0.01750158,0.994621174
bg_2_TREFHTMN,34,0.459976393,0,99.36704282,0.018071557,0.99480207
bg_2_TREFHTMN,35,0.451141803,0,99.37427662,0.017533142,0.994806364
bg_2_TREFHTMN,36,0.453539796,0,99.36523438,0.017543728,0.994774553
bg_2_TREFHTMN,37,0.447750101,0,99.38151042,0.01732598,0.994708712
bg_2_TREFHTMN,38,0.448040499,0,99.32002315,0.017483892,0.9947086
bg_2_TREFHTMN,39,0.448127569,0,99.37065972,0.017513087,0.994663487
bg_2_TREFHTMN,40,0.451965622,0,99.39055266,0.017532813,0.994871821
bg_2_TREFHTMN,41,0.452317474,0,99.35800058,0.018165951,0.994892109
bg_2_TREFHTMN,42,0.454301265,0,99.4212963,0.018609891,0.995072034
bg_2_TREFHTMN,43,0.452728633,0,99.40321181,0.017534983,0.99511618
bg_2_TREFHTMN,44,0.450370681,0,99.34714988,0.017509142,0.995194422
bg_2_TREFHTMN,45,0.458107527,0,99.48640046,0.017531959,0.994960028
bg_2_TREFHTMN,46,0.450028584,0,99.42853009,0.017525383,0.994917568
bg_2_TREFHTMN,47,0.446457483,0,99.3254485,0.017543071,0.995008354
bg_2_TREFHTMN,48,0.449776764,0,99.36523438,0.017540375,0.995302729
bg_2_TREFHTMN,49,0.448390724,0,99.44299769,0.017512956,0.995466884
bg_2_TREFHTMN,50,0.451093137,0,99.43576389,0.01753643,0.995360661
bg_2_TREFHTMN,51,0.460253777,0,99.37065972,0.018178209,0.995226823
bg_2_TREFHTMN,52,0.453990826,0,99.40321181,0.018070058,0.995303608
bg_2_TREFHTMN,53,0.451632595,0,99.33629919,0.018142456,0.995282062
bg_2_TREFHTMN,54,0.456087459,0,99.4104456,0.018095191,0.995177907
bg_2_TREFHTMN,55,0.454375193,0,99.40140336,0.018528632,0.995138532
bg_2_TREFHTMN,56,0.455848841,0,99.37427662,0.018175758,0.994978328
bg_2_TREFHTMN,57,0.458116597,0,99.36161748,0.018162955,0.995087932
bg_2_TREFHTMN,58,0.44691992,0,99.3254485,0.018176643,0.994926064
bg_2_TREFHTMN,59,0.454467159,0,99.42672164,0.018158869,0.994882707
bg_2_TREFHTMN,60,0.462548703,0,99.35800058,0.018137553,0.994771836
bg_2_TREFHTMN,61,0.466802668,0,99.37970197,0.018160708,0.994794464
bg_2_TREFHTMN,62,0.46814292,0,99.33087384,0.018181001,0.994881046
bg_2_TREFHTMN,63,0.463557281,0,99.36523438,0.018160095,0.995190281
bg_2_TREFHTMN,64,0.455867638,0,99.39416956,0.018137689,0.995204259
bg_2_TREFHTMN,65,0.456097691,0,99.36161748,0.018796949,0.995144669
bg_2_TREFHTMN,66,0.448762363,0,99.35619213,0.01813551,0.995090827
bg_2_TREFHTMN,67,0.453486542,0,99.48459201,0.018179911,0.99500166
bg_2_TREFHTMN,68,0.456251798,0,99.42310475,0.018731614,0.995309396
bg_2_TREFHTMN,69,0.463517567,0,99.39597801,0.018345875,0.995331936
bg_2_TREFHTMN,70,0.457050387,0,99.38512731,0.018168948,0.99507066
bg_2_TREFHTMN,71,0.458007871,0,99.38151042,0.018536546,0.995206896
bg_2_TREFHTMN,72,0.449827846,0,99.36885127,0.018802317,0.995354983
bg_2_TREFHTMN,73,0.452521463,0,99.37970197,0.018497396,0.995389101
bg_2_TREFHTMN,74,0.459166792,0,99.36523438,0.01813013,0.995336236
bg_2_TREFHTMN,75,0.454361876,0,99.36161748,0.018739596,0.995457799
bg_2_TREFHTMN,76,0.455941576,0,99.38331887,0.018139324,0.995473335
bg_2_TREFHTMN,77,0.464043777,0,99.36342593,0.018708586,0.995439295
bg_2_TREFHTMN,78,0.463442257,0,99.38331887,0.018178141,0.995480289
bg_2_TREFHTMN,79,0.467020998,0,99.44842303,0.01837816,0.995515656
bg_2_TREFHTMN,80,0.463921421,0,99.4068287,0.018549973,0.995384749
bg_2_TREFHTMN,81,0.463268187,0,99.38512731,0.018737053,0.995400775
bg_2_TREFHTMN,82,0.461628674,0,99.32364005,0.018802599,0.995486714
bg_2_TREFHTMN,83,0.462483167,0,99.37427662,0.01875224,0.995540644
bg_2_TREFHTMN,84,0.45538972,0,99.26576968,0.018649527,0.995441068
bg_2_TREFHTMN,85,0.453479647,0,99.33629919,0.018572584,0.995357545
bg_2_TREFHTMN,86,0.457352943,0,99.36161748,0.018917089,0.995366905
bg_2_TREFHTMN,87,0.454525944,0,99.37970197,0.018819902,0.995184573
bg_2_TREFHTMN,88,0.452168996,0,99.39236111,0.018852459,0.995090419
bg_2_TREFHTMN,89,0.457466681,0,99.39055266,0.018814888,0.994996186
bg_2_TREFHTMN,90,0.454311635,0,99.37427662,0.019167217,0.99494624
bg_2_TREFHTMN,91,0.454138067,0,99.41225405,0.019910987,0.995117495
bg_2_TREFHTMN,92,0.455937044,0,99.36342593,0.018516689,0.995087936
bg_2_TREFHTMN,93,0.455180868,0,99.40140336,0.018744119,0.995108829
bg_2_TREFHTMN,94,0.454419614,0,99.37970197,0.020176882,0.995176647
bg_2_TREFHTMN,95,0.453716772,0,99.37246817,0.018726246,0.995257283
bg_2_TREFHTMN,96,0.453616933,0,99.4212963,0.018813193,0.995158813
bg_2_TREFHTMN,97,0.455428246,0,99.42672164,0.01885034,0.995162201
bg_2_TREFHTMN,98,0.452204461,0,99.38151042,0.018841513,0.995197308
bg_2_TREFHTMN,99,0.459804406,0,99.43033854,0.018845256,0.995277087
bg_2_TREFHTMN,100,0.460490069,0,99.35980903,0.018861428,0.99523108
bg_2_TREFHTMN,101,0.45549775,0,99.38512731,0.018855001,0.995073903
bg_2_TREFHTMN,102,0.453071587,0,99.4068287,0.018817995,0.994919441
bg_2_TREFHTMN,103,0.456501963,0,99.41587095,0.018724338,0.994904973
bg_2_TREFHTMN,104,0.450674903,0,99.43395544,0.019600803,0.995075085
bg_2_TREFHTMN,105,0.454241253,0,99.37246817,0.018883969,0.995109427
bg_2_TREFHTMN,106,0.444580312,0,99.29108796,0.019266104,0.995145672
bg_2_TREFHTMN,107,0.453920446,0,99.36161748,0.018930307,0.995227636
bg_2_TREFHTMN,108,0.457086628,0,99.33268229,0.019420812,0.995040378
bg_2_TREFHTMN,109,0.453367597,0,99.43757234,0.019019666,0.994954737
bg_2_TREFHTMN,110,0.450644881,0,99.39597801,0.019120534,0.994933309
bg_2_TREFHTMN,111,0.450531306,0,99.41948785,0.019869914,0.994925746
bg_2_TREFHTMN,112,0.453727437,0,99.46650752,0.019494148,0.994785849
bg_2_TREFHTMN,113,0.451814133,0,99.39055266,0.019272824,0.994805868
bg_2_TREFHTMN,114,0.456121044,0,99.42310475,0.01954184,0.994997224
bg_2_TREFHTMN,115,0.452353369,0,99.37427662,0.019467027,0.995092932
bg_2_TREFHTMN,116,0.456801532,0,99.45023148,0.019296233,0.995188448
bg_2_TREFHTMN,117,0.455190011,0,99.4068287,0.019015848,0.995118022
bg_2_TREFHTMN,118,0.452153099,0,99.36523438,0.019570663,0.995010429
bg_2_TREFHTMN,119,0.449800738,0,99.34895833,0.019492626,0.995184885
bg_2_TREFHTMN,120,0.450032795,0,99.35076678,0.01953832,0.995027857
bg_2_TREFHTMN,121,0.453782924,0,99.41225405,0.019382151,0.994617616
bg_2_TREFHTMN,122,0.45879542,0,99.39778646,0.01937973,0.994258964
bg_2_TREFHTMN,123,0.463316877,0,99.38151042,0.019063275,0.994051226
bg_2_TREFHTMN,124,0.450454381,0,99.37246817,0.019054906,0.993986471
