set,time,ssim_fp,ks_p_value,spatial_rel_error,max_spatial_rel_error,pearson_correlation_coefficient
bg_2_TREFHT,0,0.433935833,0,99.34172454,0.017509471,0.994026069
bg_2_TREFHT,1,0.410851939,0,99.40321181,0.01752032,0.993731213
bg_2_TREFHT,2,0.413509104,0,99.37427662,0.017535575,0.993831252
bg_2_TREFHT,3,0.411845581,0,99.32725694,0.017486917,0.993832628
bg_2_TREFHT,4,0.416611253,0,99.26938657,0.017419181,0.994064238
bg_2_TREFHT,5,0.416042719,0,99.3254485,0.017538008,0.993915685
bg_2_TREFHT,6,0.417271642,0,99.38693576,0.017529789,0.993853705
bg_2_TREFHT,7,0.422876839,0,99.35257523,0.017662303,0.993858047
bg_2_TREFHT,8,0.421611282,0,99.38331887,0.017528211,0.994013615
bg_2_TREFHT,9,0.419277969,0,99.4068287,0.017531893,0.994040403
bg_2_TREFHT,10,0.42179254,0,99.30917245,0.017472384,0.9940823
bg_2_TREFHT,11,0.416855025,0,99.26757813,0.017488626,0.994308706
bg_2_TREFHT,12,0.416123049,0,99.33268229,0.017350252,0.994553499
bg_2_TREFHT,13,0.418129154,0,99.32725694,0.017682754,0.994467505
bg_2_TREFHT,14,0.420986491,0,99.30555556,0.018080139,0.994519352
bg_2_TREFHT,15,0.424408358,0,99.43033854,0.017509011,0.994356082
bg_2_TREFHT,16,0.425700222,0,99.4068287,0.017996491,0.994155337
bg_2_TREFHT,17,0.428819561,0,99.38151042,0.018072578,0.994109117
bg_2_TREFHT,18,0.426450066,0,99.37246817,0.018068968,0.994276049
bg_2_TREFHT,19,0.418475289,0,99.43214699,0.017800054,0.994458693
bg_2_TREFHT,20,0.422427137,0,99.38512731,0.017535707,0.994614658
bg_2_TREFHT,21,0.422916491,0,99.28204572,0.017511181,0.994736784
bg_2_TREFHT,22,0.41989833,0,99.37427662,0.01803893,0.994704751
bg_2_TREFHT,23,0.422289489,0,99.39597801,0.018123728,0.994593116
bg_2_TREFHT,24,0.426523577,0,99.39959491,0.018060182,0.994541168
bg_2_TREFHT,25,0.436734783,0,99.39959491,0.018096213,0.994343338
bg_2_TREFHT,26,0.43329204,0,99.37246817,0.01790002,0.994074004
bg_2_TREFHT,27,0.427879546,0,99.27300347,0.018181342,0.994200974
bg_2_TREFHT,28,0.425782855,0,99.44661458,0.017950642,0.994127277
bg_2_TREFHT,29,0.416155587,0,99.39055266,0.017536035,0.994293012
bg_2_TREFHT,30,0.413743311,0,99.36704282,0.017529723,0.994386459
bg_2_TREFHT,31,0.415936969,0,99.37970197,0.01750855,0.994335591
bg_2_TREFHT,32,0.420179527,0,99.39778646,0.017519794,0.994325904
bg_2_TREFHT,33,0.418190148,0,99.28566262,0.017456009,0.994332754
bg_2_TREFHT,34,0.419039829,0,99.37970197,0.017539849,0.99418987
bg_2_TREFHT,35,0.421216673,0,99.40140336,0.017519926,0.994376502
bg_2_TREFHT,36,0.420762852,0,99.34353299,0.017485404,0.994205139
bg_2_TREFHT,37,0.42305987,0,99.39055266,0.017529592,0.99408524
bg_2_TREFHT,38,0.423851598,0,99.40321181,0.016937775,0.994171666
bg_2_TREFHT,39,0.422156176,0,99.40321181,0.017523674,0.994323893
bg_2_TREFHT,40,0.415415689,0,99.39778646,0.017508616,0.994443709
bg_2_TREFHT,41,0.419186769,0,99.38151042,0.017394386,0.994557074
bg_2_TREFHT,42,0.414675016,0,99.38151042,0.017505394,0.994783151
bg_2_TREFHT,43,0.412452939,0,99.35980903,0.017494544,0.994916494
bg_2_TREFHT,44,0.414865274,0,99.36342593,0.016944258,0.994730225
