set,time,ssim_fp,ks_p_value,spatial_rel_error,max_spatial_rel_error,pearson_correlation_coefficient
bg_2_TS,0,0.460576619,0,99.37608507,0.017538402,0.994716503
bg_2_TS,1,0.44543335,0,99.40502025,0.018005279,0.994501828
bg_2_TS,2,0.45002483,0,99.42310475,0.017521899,0.994642333
bg_2_TS,3,0.446419234,0,99.32906539,0.017534655,0.99452749
bg_2_TS,4,0.45215389,0,99.34534144,0.017512167,0.994771477
bg_2_TS,5,0.444458593,0,99.36342593,0.017538863,0.994506035
bg_2_TS,6,0.450542845,0,99.39055266,0.017518786,0.994572437
bg_2_TS,7,0.456474325,0,99.40502025,0.017499936,0.994539115
bg_2_TS,8,0.457252505,0,99.43395544,0.018087699,0.994619313
bg_2_TS,9,0.452111509,0,99.22779225,0.017502435,0.994578494
bg_2_TS,10,0.453565099,0,99.42672164,0.017542939,0.994627767
bg_2_TS,11,0.452769394,0,99.307364,0.017518742,0.994754222
bg_2_TS,12,0.450802106,0,99.35438368,0.017941445,0.994897015
bg_2_TS,13,0.451832073,0,99.39959491,0.017536496,0.994789004
bg_2_TS,14,0.453413389,0,99.38151042,0.017956501,0.994792691
bg_2_TS,15,0.453035508,0,99.42491319,0.018153353,0.994803815
bg_2_TS,16,0.452783447,0,99.39959491,0.018176166,0.994764271
bg_2_TS,17,0.464654469,0,99.43395544,0.018157916,0.994824665
bg_2_TS,18,0.457621829,0,99.3182147,0.018106361,0.994852065
bg_2_TS,19,0.45437984,0,99.29470486,0.018039407,0.994868762
bg_2_TS,20,0.463149896,0,99.4104456,0.018067402,0.994931294
bg_2_TS,21,0.460321203,0,99.42491319,0.018171059,0.994978832
bg_2_TS,22,0.460331508,0,99.42310475,0.018140958,0.994906955
bg_2_TS,23,0.459506753,0,99.4068287,0.018144363,0.994869708
bg_2_TS,24,0.463759171,0,99.29651331,0.018169969,0.994841716
bg_2_TS,25,0.468944462,0,99.29108796,0.017881895,0.994624061
bg_2_TS,26,0.467300637,0,99.36342593,0.018022173,0.994352879
bg_2_TS,27,0.461522861,0,99.36704282,0.017923526,0.994408271
bg_2_TS,28,0.456372891,0,99.40502025,0.017494544,0.994188636
bg_2_TS,29,0.450612963,0,99.45384838,0.017543268,0.994635585
bg_2_TS,30,0.444801937,0,99.45203993,0.017539191,0.994696237
bg_2_TS,31,0.451160352,0,99.40502025,0.0175098,0.99466691
bg_2_TS,32,0.456467839,0,99.37608507,0.017785061,0.994570236
bg_2_TS,33,0.456190005,0,99.39055266,0.017523542,0.994506079
bg_2_TS,34,0.45624447,0,99.35076678,0.017521372,0.994689224
bg_2_TS,35,0.45493601,0,99.38331887,0.017529066,0.994721869
bg_2_TS,36,0.456759038,0,99.41948785,0.017502567,0.994632759
bg_2_TS,37,0.456885968,0,99.38874421,0.017867722,0.994759149
bg_2_TS,38,0.458847795,0,99.38874421,0.0181366,0.994778677
bg_2_TS,39,0.459520712,0,99.41587095,0.018061135,0.994820949
bg_2_TS,40,0.458234798,0,99.33268229,0.018062293,0.994928601
bg_2_TS,41,0.456446625,0,99.40863715,0.017505854,0.995014815
bg_2_TS,42,0.451100078,0,99.33991609,0.017541098,0.995126894
bg_2_TS,43,0.45085707,0,99.37608507,0.017534655,0.995131139
bg_2_TS,44,0.450779767,0,99.4176794,0.017509997,0.995031218
bg_2_TS,45,0.463758446,0,99.42491319,0.017519137,0.99489288
bg_2_TS,46,0.454164593,0,99.40321181,0.017539783,0.994747511
bg_2_TS,47,0.452875997,0,99.37427662,0.017540506,0.995170516
bg_2_TS,48,0.458248336,0,99.38874421,0.017532813,0.995364248
bg_2_TS,49,0.454775579,0,99.36523438,0.017540769,0.995505108
bg_2_TS,50,0.453795584,0,99.44299769,0.01817208,0.995371369
bg_2_TS,51,0.461185261,0,99.41587095,0.018146679,0.995365125
bg_2_TS,52,0.456967853,0,99.40863715,0.01808695,0.99541674
bg_2_TS,53,0.451967663,0,99.39959491,0.01813803,0.995473988
bg_2_TS,54,0.451306203,0,99.42672164,0.018135578,0.995364499
bg_2_TS,55,0.456334397,0,99.4176794,0.018154442,0.995159083
bg_2_TS,56,0.452266745,0,99.4176794,0.018150424,0.995102609
bg_2_TS,57,0.457111953,0,99.39416956,0.018161321,0.995311457
bg_2_TS,58,0.447925864,0,99.3254485,0.018136055,0.995276758
bg_2_TS,59,0.452732737,0,99.38693576,0.018129108,0.99505917
bg_2_TS,60,0.456969317,0,99.43395544,0.018038112,0.994937095
bg_2_TS,61,0.462385662,0,99.26757813,0.018170854,0.994991911
bg_2_TS,62,0.465733457,0,99.42310475,0.018132922,0.995070786
bg_2_TS,63,0.464589361,0,99.41225405,0.018175077,0.99521923
bg_2_TS,64,0.459030163,0,99.39959491,0.018174532,0.995317414
bg_2_TS,65,0.461735809,0,99.45746528,0.018158869,0.99519897
bg_2_TS,66,0.456935098,0,99.37789352,0.01817923,0.995282486
bg_2_TS,67,0.458056146,0,99.45927373,0.018181614,0.995336231
bg_2_TS,68,0.463384348,0,99.38151042,0.018115691,0.995524433
bg_2_TS,69,0.469373405,0,99.39055266,0.018105271,0.995423568
bg_2_TS,70,0.473858975,0,99.40140336,0.018791087,0.995336781
bg_2_TS,71,0.467865203,0,99.42672164,0.01877908,0.995400162
bg_2_TS,72,0.456156236,0,99.38874421,0.018169084,0.995611296
bg_2_TS,73,0.45798301,0,99.37608507,0.018179367,0.995600599
bg_2_TS,74,0.461756035,0,99.25491898,0.018150629,0.995594909
bg_2_TS,75,0.456447082,0,99.42853009,0.0181778,0.995740811
bg_2_TS,76,0.456404364,0,99.39055266,0.018173578,0.995703899
bg_2_TS,77,0.462457401,0,99.4176794,0.018739525,0.995713392
bg_2_TS,78,0.466449826,0,99.44299769,0.018627555,0.995904172
bg_2_TS,79,0.462921855,0,99.43033854,0.018713036,0.995810999
bg_2_TS,80,0.466178186,0,99.4176794,0.018858744,0.995726829
bg_2_TS,81,0.463530154,0,99.4104456,0.018667754,0.995762958
bg_2_TS,82,0.468051275,0,99.42672164,0.018461494,0.995723829
bg_2_TS,83,0.464912226,0,99.41587095,0.018849422,0.995785944
bg_2_TS,84,0.459915395,0,99.37970197,0.018827459,0.995631801
bg_2_TS,85,0.458595837,0,99.43033854,0.01875902,0.995585508
bg_2_TS,86,0.459287578,0,99.45746528,0.018768273,0.995585655
bg_2_TS,87,0.463531836,0,99.40502025,0.018832473,0.995460769
bg_2_TS,88,0.461536573,0,99.43938079,0.018866583,0.995460794
bg_2_TS,89,0.465789078,0,99.21694155,0.01959215,0.995262989
bg_2_TS,90,0.466899712,0,99.43576389,0.018840807,0.995086031
bg_2_TS,91,0.465271617,0,99.37427662,0.018742139,0.995419184
bg_2_TS,92,0.46366135,0,99.41587095,0.018857967,0.995427172
bg_2_TS,93,0.468343281,0,99.37427662,0.018752028,0.995528549
bg_2_TS,94,0.470548369,0,99.48820891,0.018826047,0.995583652
bg_2_TS,95,0.467971156,0,99.4212963,0.018827247,0.995414114
bg_2_TS,96,0.46141089,0,99.39416956,0.018858462,0.995506294
bg_2_TS,97,0.462718936,0,99.16811343,0.0188264,0.99548352
bg_2_TS,98,0.466079649,0,99.29108796,0.018843985,0.995645696
bg_2_TS,99,0.464778236,0,99.2115162,0.018861055,0.995768779
bg_2_TS,100,0.457031231,0,99.39416956,0.018867783,0.995718882
bg_2_TS,101,0.461706578,0,99.4140625,0.018867571,0.99564984
bg_2_TS,102,0.465542854,0,99.39236111,0.018837276,0.995565235
bg_2_TS,103,0.462790571,0,99.44480613,0.018837205,0.995616846
bg_2_TS,104,0.459648316,0,99.30374711,0.018850058,0.995676928
bg_2_TS,105,0.451215305,0,99.40140336,0.018837064,0.995610947
bg_2_TS,106,0.45279542,0,99.39055266,0.019399611,0.995650456
bg_2_TS,107,0.459465182,0,99.44661458,0.019547854,0.995740994
bg_2_TS,108,0.463102801,0,99.45023148,0.018860439,0.995538573
bg_2_TS,109,0.464327333,0,99.43395544,0.018840524,0.99546541
bg_2_TS,110,0.459715312,0,99.37065972,0.019409735,0.995516047
bg_2_TS,111,0.457797025,0,99.4104456,0.019390294,0.99553464
bg_2_TS,112,0.462425103,0,99.41948785,0.019588997,0.995458825
bg_2_TS,113,0.460761813,0,99.37789352,0.019351923,0.995450951
bg_2_TS,114,0.459443587,0,99.37789352,0.019498054,0.995576968
bg_2_TS,115,0.459832065,0,99.33449074,0.019569709,0.99572002
