set,time,ssim_fp,ks_p_value,spatial_rel_error,max_spatial_rel_error,pearson_correlation_coefficient
bg_2_U500,0,0.994355002,0.00107182,98.86610243,0.047460897,0.999897493
bg_2_U500,1,0.992913342,0.000361436,98.81365741,0.047567317,0.9998897
bg_2_U500,2,0.993393045,0.001480834,98.85344329,0.047591193,0.99988763
bg_2_U500,3,0.992915529,0.001022859,98.87876157,0.047541969,0.999888205
bg_2_U500,4,0.993821105,0.003221033,98.89503762,0.04753574,0.999891161
bg_2_U500,5,0.994361505,0.001942606,98.94205729,0.047518609,0.999891813
bg_2_U500,6,0.993479937,0.000827294,98.81365741,0.047562213,0.999892049
bg_2_U500,7,0.993655585,0.004074631,98.9275897,0.047599152,0.999896325
bg_2_U500,8,0.994012211,0.000909442,98.96556713,0.047598373,0.999894249
bg_2_U500,9,0.99390684,0.001585579,98.88237847,0.047578736,0.999890896
bg_2_U500,10,0.993769757,0.001816048,98.91312211,0.047503468,0.999891374
bg_2_U500,11,0.992866114,0.000909442,98.82269965,0.04758782,0.999889568
bg_2_U500,12,0.993299242,0.000847154,98.90227141,0.047615069,0.999891603
bg_2_U500,13,0.992771239,0.000975993,98.85344329,0.04756576,0.99988741
bg_2_U500,14,0.993248182,0.00592993,98.93301505,0.047567836,0.99989162
bg_2_U500,15,0.993503919,0.003152243,98.916739,0.04757692,0.999892919
bg_2_U500,16,0.992480556,0.001203962,98.87152778,0.047599238,0.999887536
bg_2_U500,17,0.992062422,5.92E-05,98.92578125,0.047601228,0.9998863
bg_2_U500,18,0.991076603,0.000113273,98.84620949,0.047605034,0.999884848
bg_2_U500,19,0.992235784,0.000201583,98.92578125,0.04761628,0.999884075
bg_2_U500,20,0.991685412,5.76E-05,98.85706019,0.047614809,0.999876061
bg_2_U500,21,0.992365111,7.37E-05,98.91493056,0.047617231,0.999868572
bg_2_U500,22,0.990239785,3.21E-05,98.89865451,0.0475623,0.999863025
bg_2_U500,23,0.989567389,4.49E-05,99.01258681,0.04756602,0.99986964
bg_2_U500,24,0.99317919,6.98E-05,98.87514468,0.047574584,0.999881122
bg_2_U500,25,0.993833844,0.000474645,98.84982639,0.047538249,0.999892971
bg_2_U500,26,0.99338651,0.000577084,98.79376447,0.04759327,0.999894397
bg_2_U500,27,0.992981944,0.000498518,98.86429398,0.047577612,0.999896363
bg_2_U500,28,0.993325986,0.001320452,98.86248553,0.047454148,0.999893917
bg_2_U500,29,0.993627496,0.000163797,98.82269965,0.047561002,0.999896538
bg_2_U500,30,0.993270917,0.000788875,98.96556713,0.047568874,0.999894883
bg_2_U500,31,0.992509395,0.000274026,98.87514468,0.047617145,0.999889191
bg_2_U500,32,0.993280427,0.001047073,98.9348235,0.047618702,0.999892886
bg_2_U500,33,0.993510148,0.00041958,98.88599537,0.047598373,0.999897198
bg_2_U500,34,0.993104671,0.000125952,98.94205729,0.047553735,0.999897182
bg_2_U500,35,0.993190995,0.000770297,98.87876157,0.047614117,0.999897973
bg_2_U500,36,0.992529896,0.00015144,98.91493056,0.047531068,0.999893525
bg_2_U500,37,0.992762563,0.000463116,98.84801794,0.047603391,0.9998884
bg_2_U500,38,0.992191619,6.61E-05,98.87695313,0.047578304,0.999886777
bg_2_U500,39,0.992732083,5.02E-05,98.9239728,0.047514629,0.999887059
bg_2_U500,40,0.994426655,0.000125952,98.84982639,0.0474294,0.99988409
bg_2_U500,41,0.99220699,1.14E-07,98.84440104,0.047587647,0.99987848
bg_2_U500,42,0.992732019,5.99E-07,98.85886863,0.047598633,0.999871907
bg_2_U500,43,0.993289667,7.24E-08,98.91131366,0.047611089,0.999867191
bg_2_U500,44,0.99276083,1.79E-07,98.87695313,0.047583667,0.999867564
bg_2_U500,45,0.992101924,1.03E-07,98.88057002,0.047561175,0.999863757
bg_2_U500,46,0.993070221,4.60E-07,98.77025463,0.047500786,0.999862729
bg_2_U500,47,0.992787152,2.11E-06,98.94386574,0.047608581,0.999860875
bg_2_U500,48,0.993687694,5.80E-07,98.91131366,0.047605034,0.999859172
bg_2_U500,49,0.992268155,3.37E-06,98.86971933,0.047586263,0.999863623
bg_2_U500,50,0.990622351,8.88E-07,98.9239728,0.047574497,0.999861233
bg_2_U500,51,0.992408724,2.98E-06,98.96014178,0.047598114,0.999869264
bg_2_U500,52,0.991788922,0.000212243,99.1120515,0.047436322,0.999880425
bg_2_U500,53,0.991853761,0.00019143,98.94748264,0.047617145,0.999877966
bg_2_U500,54,0.991481358,0.000591258,98.88961227,0.04758929,0.999877587
bg_2_U500,55,0.992609023,7.37E-05,98.98184317,0.04759301,0.999877648
bg_2_U500,56,0.994205296,0.000196445,98.88599537,0.047553994,0.99988853
bg_2_U500,57,0.993610019,5.92E-05,98.89503762,0.047575968,0.999886513
bg_2_U500,58,0.994378237,9.91E-05,98.90950521,0.047618875,0.999891812
bg_2_U500,59,0.994353518,0.000217771,98.828125,0.047540498,0.999896557
bg_2_U500,60,0.994321595,0.000867459,98.85525174,0.047584792,0.999897327
bg_2_U500,61,0.99397025,0.000440842,98.83355035,0.047616972,0.999891416
bg_2_U500,62,0.993140612,8.44E-05,98.87152778,0.047573373,0.999885388
bg_2_U500,63,0.9928996,2.28E-05,98.88961227,0.047596297,0.999885468
bg_2_U500,64,0.992593519,6.25E-05,98.88780382,0.047562992,0.999881268
bg_2_U500,65,0.992602601,3.82E-06,98.87152778,0.047618702,0.999881352
bg_2_U500,66,0.993188212,0.000303204,98.86248553,0.047617491,0.999887831
bg_2_U500,67,0.994311911,5.45E-05,98.87695313,0.047602007,0.999892648
bg_2_U500,68,0.993062207,0.000620592,98.85525174,0.047581505,0.999892091
bg_2_U500,69,0.99265258,6.61E-05,98.9312066,0.047586436,0.999885367
bg_2_U500,70,0.993077796,2.71E-05,98.89142072,0.047594827,0.999876651
bg_2_U500,71,0.992898555,0.000536451,98.78472222,0.047568701,0.99988147
bg_2_U500,72,0.991919216,0.000172558,98.95471644,0.047482702,0.99987851
bg_2_U500,73,0.993055116,7.57E-05,98.90950521,0.047482702,0.999884268
bg_2_U500,74,0.99437037,0.000752131,98.87333623,0.047603477,0.999887183
bg_2_U500,75,0.99344033,0.000125952,98.85525174,0.047570951,0.999888238
bg_2_U500,76,0.994248212,0.000409314,98.9275897,0.047575017,0.999891147
bg_2_U500,77,0.99429257,0.000288267,98.9312066,0.047618183,0.999888105
bg_2_U500,78,0.994027699,0.001022859,98.85525174,0.047530895,0.999885256
bg_2_U500,79,0.9940568,0.000389487,98.85344329,0.04757666,0.999878806
