set,time,ssim_fp,ks_p_value,spatial_rel_error,max_spatial_rel_error,pearson_correlation_coefficient
bg_2_WSPDSRFAV,0,0.992503252,1.32E-25,98.64908854,0.047586609,0.999452516
bg_2_WSPDSRFAV,1,0.987780076,1.85E-41,98.67078993,0.047546727,0.999360039
bg_2_WSPDSRFAV,2,0.982034578,1.10E-32,98.68525752,0.047609965,0.999309083
bg_2_WSPDSRFAV,3,0.984244386,7.56E-28,98.72323495,0.047573805,0.999337758
bg_2_WSPDSRFAV,4,0.986283001,3.55E-32,98.61472801,0.047602007,0.999320672
bg_2_WSPDSRFAV,5,0.987897579,2.41E-18,98.59664352,0.047580207,0.999413813
bg_2_WSPDSRFAV,6,0.987090689,4.36E-19,98.63823785,0.047568874,0.999419396
bg_2_WSPDSRFAV,7,0.985321763,2.64E-15,98.67802373,0.047461503,0.99941559
bg_2_WSPDSRFAV,8,0.988282159,2.49E-19,98.68525752,0.047610916,0.999353062
bg_2_WSPDSRFAV,9,0.989221564,4.89E-18,98.69429977,0.04760564,0.999418213
bg_2_WSPDSRFAV,10,0.989872759,1.01E-16,98.67078993,0.047564462,0.999423858
bg_2_WSPDSRFAV,11,0.990743692,5.83E-16,98.51164641,0.047597768,0.999434068
bg_2_WSPDSRFAV,12,0.986551996,7.58E-21,98.68344907,0.04761429,0.999418554
bg_2_WSPDSRFAV,13,0.987107041,7.19E-19,98.55866609,0.047595086,0.999404994
bg_2_WSPDSRFAV,14,0.987799145,4.48E-21,98.64908854,0.047556849,0.999416312
bg_2_WSPDSRFAV,15,0.988471299,6.43E-19,98.02698206,0.047599152,0.999426023
bg_2_WSPDSRFAV,16,0.990219956,3.35E-18,98.05772569,0.047614982,0.999417385
bg_2_WSPDSRFAV,17,0.990186167,5.66E-21,98.46281829,0.047580899,0.999388878
bg_2_WSPDSRFAV,18,0.990284875,1.51E-17,98.58579282,0.047610657,0.999436872
bg_2_WSPDSRFAV,19,0.990436934,7.60E-19,98.56770833,0.047526482,0.999474495
