set,time,ssim_fp,ks_p_value,spatial_rel_error,max_spatial_rel_error,pearson_correlation_coefficient
bg_2_Z050,0,0.06962015250413892,0.0,99.01258680555556,0.012986817394468114,0.9508114517697169
bg_2_Z050,1,0.07221995408492451,0.0,98.53153935185185,0.012986230616368374,0.9523294949494148
bg_2_Z050,2,0.0755841085022427,0.0,99.27119502314815,0.012979482618075442,0.9549789590213683
bg_2_Z050,3,0.08310052375789674,0.0,99.40502025462963,0.013328515601475919,0.957304252632197
bg_2_Z050,4,0.08641589215645812,0.0,99.44118923611111,0.012986524005505453,0.9579456651637337
bg_2_Z050,5,0.0855738527098739,0.0,99.48278356481481,0.012981047379519986,0.9590965843100088
bg_2_Z050,6,0.08040458190171941,0.0,99.16087962962963,0.012985448244483444,0.9603624865163651
bg_2_Z050,7,0.08357695735602437,0.0,99.39055266203704,0.012982612136003184,0.9603827641639388
bg_2_Z050,8,0.08710329725979137,0.0,99.35980902777779,0.013328615971369492,0.9590326290945297
bg_2_Z050,9,0.09723069714307384,0.0,99.3797019675926,0.01332540412464659,0.9602187663491957
bg_2_Z050,10,0.09756934416180364,0.0,99.43033854166666,0.01333002114773538,0.9607913878122815
bg_2_Z050,11,0.09358641933034213,0.0,99.35980902777779,0.013331928166401604,0.9620066277223686
bg_2_Z050,12,0.09252081263721447,0.0,99.34534143518519,0.013326809310160843,0.9633242970332478
bg_2_Z050,13,0.08660071153878093,0.0,99.13013599537037,0.013328214491672676,0.9632939807104283
bg_2_Z050,14,0.08984884499879428,0.0,99.4285300925926,0.013330121517322647,0.9628676546740931
bg_2_Z050,15,0.09576542761324679,0.0,99.4285300925926,0.013329720038851054,0.9620324539966462
bg_2_Z050,16,0.08644292667905408,0.0,99.36885127314815,0.013332931857475527,0.958399255134495
bg_2_Z050,17,0.08443894701816383,0.0,99.34172453703704,0.013332430012193818,0.9584816323545685
bg_2_Z050,18,0.08641868708838164,0.0,98.59483506944444,0.013332831488460026,0.9582521260560549
bg_2_Z050,19,0.07102532531655383,0.0,98.04506655092592,0.013330522995467517,0.9589815510705456
bg_2_Z050,20,0.07251525722422462,0.0,97.80815972222221,0.013331827797181901,0.9602294836682849
bg_2_Z050,21,0.06968323061344274,0.0,96.81351273148148,0.013331727427941777,0.9628935050783999
bg_2_Z050,22,0.070944032094895,0.0,97.64539930555556,0.013332430012193818,0.9634989552602123
bg_2_Z050,23,0.0689893306185597,0.0,97.86783854166666,0.0133234970807611,0.9637938025235505
bg_2_Z050,24,0.07334896088466486,0.0,97.83347800925925,0.013329418929782944,0.9637092320688697
bg_2_Z050,25,0.07253801879872,0.0,97.80635127314815,0.013331024842689146,0.9635886957489167
bg_2_Z050,26,0.07019153902170831,0.0,97.30902777777779,0.013327210791001206,0.9644441868013806
bg_2_Z050,27,0.0716251643993098,0.0,96.93648726851852,0.013316972927509276,0.96329470610606
bg_2_Z050,28,0.07077416616002301,0.0,97.94198495370371,0.013331627058681234,0.958925063143426
bg_2_Z050,29,0.05936588253953634,0.0,97.29275173611111,0.013328415231561926,0.951554522454795
bg_2_Z050,30,0.06376195884170181,0.0,97.05403645833334,0.013328917080927689,0.9478441486013217
bg_2_Z050,31,0.06256243863270003,0.0,97.22764756944444,0.013328515601475919,0.9521985735988785
bg_2_Z050,32,0.0652957749287951,0.0,96.77010995370371,0.013333232964399512,0.9562625026421129
bg_2_Z050,33,0.07445549819471414,0.0,97.77018229166666,0.013322392999352716,0.9576543468037675
bg_2_Z050,34,0.06804632923266125,0.0,97.26019965277779,0.013322593741610754,0.9573351736950301
bg_2_Z050,35,0.06999137860201414,0.0,97.23307291666666,0.013332229273938193,0.9577844859600815
bg_2_Z050,36,0.07892347459526436,0.0,97.39583333333334,0.013327411531298863,0.9608291636909048
bg_2_Z050,37,0.07266851763385238,0.0,97.99623842592592,0.013327411531298863,0.962360372010003
bg_2_Z050,38,0.08154508490543587,0.0,98.77748842592592,0.013686054145980816,0.9618832892204836
bg_2_Z050,39,0.062031122520770664,0.0,98.62738715277779,0.013306835225880904,0.9595255961908826
bg_2_Z050,40,0.06565938915962827,0.0,97.0558449074074,0.013331024842689146,0.9601704472736142
bg_2_Z050,41,0.07331371937085934,0.0,97.82986111111111,0.013323597451675702,0.9624641487411146
bg_2_Z050,42,0.08214952741464845,0.0,97.90581597222221,0.013321891143350254,0.9630378916953494
bg_2_Z050,43,0.07626915310201995,0.0,96.90393518518519,0.013330623364952682,0.9633443241828282
bg_2_Z050,44,0.07772484228411877,0.0,96.89127604166666,0.013319381855680129,0.9642209583252224
bg_2_Z050,45,0.08987713549689746,0.0,96.60373263888889,0.013696362359030935,0.9655962466885241
bg_2_Z050,46,0.0854462223508517,0.0,97.59657118055556,0.013697805491663677,0.9680133635364975
bg_2_Z050,47,0.09000970294051143,0.0,98.12102141203704,0.013693682244365925,0.968013985907147
bg_2_Z050,48,0.08804456719152175,0.0,97.06669560185185,0.013691311361559167,0.967639175412374
bg_2_Z050,49,0.09191947310132106,0.0,97.26381655092592,0.013679353691951845,0.9673858562598336
bg_2_Z050,50,0.07777395823322131,0.0,97.48987268518519,0.01368471406245803,0.9649625655079339
bg_2_Z050,51,0.08049005565100234,0.0,97.35966435185185,0.013693269917740048,0.9614223451481396
bg_2_Z050,52,0.0746025053608183,0.0,96.26374421296296,0.013696465440073326,0.9609270591689435
bg_2_Z050,53,0.07571512301850011,0.0,97.04499421296296,0.013698320895151916,0.9636805177169138
bg_2_Z050,54,0.08172769050799593,0.0,97.50434027777779,0.013673374748419499,0.9655335505646192
bg_2_Z050,55,0.08079446923146939,0.0,97.07392939814815,0.013321288915473415,0.9648801847203514
bg_2_Z050,56,0.07148229753476848,0.0,96.63447627314815,0.013316069576412673,0.9658871755764571
bg_2_Z050,57,0.07754155349163992,0.0,97.41391782407408,0.013687084976981952,0.9661304715322303
bg_2_Z050,58,0.08198365786998436,0.0,96.70138888888889,0.013642963482611733,0.9622325021582292
bg_2_Z050,59,0.08664168203479732,0.0,96.45905671296296,0.013698320895151916,0.9609405312214988
bg_2_Z050,60,0.07476436087393004,0.0,97.99985532407408,0.01369347608109608,0.9603642060425497
bg_2_Z050,61,0.07643259596649626,0.0,98.21506076388889,0.013320485943827393,0.9632606049804816
bg_2_Z050,62,0.07583761170818312,0.0,96.15162037037037,0.013331024842689146,0.9675454582705431
bg_2_Z050,63,0.07938618131485949,0.0,95.43185763888889,0.013332430012193818,0.9711201838091208
bg_2_Z050,64,0.07869891926512822,0.0,95.94184027777779,0.013328114121697422,0.9731792941744106
bg_2_Z050,65,0.07588688545439182,0.0,96.77191840277779,0.013329017450739581,0.973477905871363
bg_2_Z050,66,0.07059594284249275,0.0,96.80627893518519,0.013325805606630502,0.9712258753688601
bg_2_Z050,67,0.07208548343211964,0.0,96.54405381944444,0.013688837384738823,0.967094063981148
bg_2_Z050,68,0.0661911299408344,0.0,97.19328703703704,0.01333132595077708,0.9639239603095056
bg_2_Z050,69,0.06663666092120978,0.0,97.79007523148148,0.013317976649009938,0.9618944662513979
bg_2_Z050,70,0.0721177654745257,0.0,96.66702835648148,0.013328816711095377,0.9624136822895175
bg_2_Z050,71,0.07211547934584016,0.0,96.26916956018519,0.01333132595077708,0.9651951007965454
bg_2_Z050,72,0.09085584328622832,0.0,96.40480324074075,0.013695125384841614,0.967092469777085
bg_2_Z050,73,0.08103198130582548,0.0,97.3488136574074,0.013328615971369492,0.9680437671570025
bg_2_Z050,74,0.08232966731138522,0.0,96.41203703703704,0.0133159692039665,0.9667603024877245
bg_2_Z050,75,0.07271049468384543,0.0,97.48625578703704,0.013322192257012993,0.9622485223396354
bg_2_Z050,76,0.06597653524214374,0.0,98.4519675925926,0.01333132595077708,0.9573601577414812
bg_2_Z050,77,0.06928502199644078,0.0,98.61472800925925,0.013331827797181901,0.9530289323835528
bg_2_Z050,78,0.07177487437830989,0.0,95.44089988425925,0.013330723734417429,0.9502439770207283
bg_2_Z050,79,0.07224890419044508,0.0,95.91652199074075,0.013328214491672676,0.9469433330311479
bg_2_Z050,80,0.06126503992681018,0.0,98.00528067129629,0.012983883496992622,0.9433567858600846
bg_2_Z050,81,0.06200338203608014,0.0,96.85691550925925,0.012986132819950588,0.9403167451506114
bg_2_Z050,82,0.0686837195170371,0.0,97.17701099537037,0.012981829758381752,0.9426524330753818
bg_2_Z050,83,0.057514657967768446,0.0,97.97272858796296,0.012986132819950588,0.942149174527343
bg_2_Z050,84,0.062008290932347394,0.0,97.45370370370371,0.012986426209145807,0.9362827345875655
bg_2_Z050,85,0.059974414295276855,0.0,95.76461226851852,0.01298554604103689,0.9355838177408168
bg_2_Z050,86,0.060738208224521216,0.0,95.89120370370371,0.012985643837570955,0.936261485034698
bg_2_Z050,87,0.046898011938396655,0.0,96.24927662037037,0.012985448244483444,0.9364449786526263
bg_2_Z050,88,0.042891637198763564,0.0,97.16073495370371,0.012986426209145807,0.9349372073643063
bg_2_Z050,89,0.04200135621787878,0.0,96.44097222222221,0.012985154854706825,0.9342266923466208
bg_2_Z050,90,0.04563685315935658,0.0,96.65798611111111,0.012985741634085642,0.9379815063978626
bg_2_Z050,91,0.05028838139518207,0.0,96.30172164351852,0.012983981293856148,0.9468378185448458
