set,time,ssim_fp,ks_p_value,spatial_rel_error,max_spatial_rel_error,pearson_correlation_coefficient
bg_2_bc_a1_SRF,1,0.998890354,0.186021784,98.91493056,0.043345615,0.99995853
bg_2_bc_a1_SRF,2,0.994924087,0.079453956,98.92939815,0.043421938,0.999961388
bg_2_bc_a1_SRF,3,0.995301795,0.018685946,98.96737558,0.043389649,0.999963281
bg_2_bc_a1_SRF,4,0.99599211,0.178837048,98.9239728,0.043438836,0.999947982
bg_2_bc_a1_SRF,5,0.994355947,0.176491192,98.96737558,0.043320541,0.99996928
bg_2_bc_a1_SRF,6,0.993911429,0.198495118,98.94567419,0.04320071,0.999965293
bg_2_bc_a1_SRF,7,0.994430795,0.158586859,98.90407986,0.043461206,0.999965633
bg_2_bc_a1_SRF,8,0.999310464,0.107057436,98.88057002,0.043260788,0.999957552
bg_2_bc_a1_SRF,9,0.992894834,0.193430164,98.9348235,0.043415195,0.999967063
bg_2_bc_a1_SRF,10,0.995036372,0.245763115,98.90227141,0.043424794,0.999956315
bg_2_bc_a1_SRF,11,0.994020456,0.211606122,99.0234375,0.043470249,0.999938787
bg_2_bc_a1_SRF,12,0.993441866,0.201065796,98.98546007,0.04332189,0.999958452
bg_2_bc_a1_SRF,13,0.992992404,0.110209555,98.86791088,0.043415513,0.999954898
bg_2_bc_a1_SRF,14,0.992536979,0.267495894,98.88961227,0.043284357,0.99996905
bg_2_bc_a1_SRF,15,0.992905701,0.14020942,98.91131366,0.043128161,0.999938125
bg_2_bc_a1_SRF,16,0.995061644,0.023658887,98.91131366,0.043240154,0.999949435
bg_2_bc_a1_SRF,17,0.996599536,0.006567699,98.99088542,0.043248805,0.999978921
bg_2_bc_a1_SRF,18,0.994606405,0.006052763,98.88418692,0.043280389,0.99997813
bg_2_bc_a1_SRF,19,0.996954416,0.127139392,98.91131366,0.043470963,0.999979277
bg_2_bc_a1_SRF,20,0.991458383,0.27722659,98.85706019,0.043421145,0.999981889
bg_2_bc_a1_SRF,21,0.991590667,0.132613791,98.83355035,0.043409483,0.999976239
bg_2_bc_a1_SRF,22,0.995472161,0.16512347,98.86067708,0.04344193,0.99996337
bg_2_bc_a1_SRF,23,0.997691189,0.144137096,98.93301505,0.043471598,0.999945292
bg_2_bc_a1_SRF,24,0.99643424,0.069148292,98.92939815,0.043468028,0.999937368
bg_2_bc_a1_SRF,25,0.99445945,0.239801137,98.95109954,0.043292689,0.999962645
bg_2_bc_a1_SRF,26,0.993419926,0.121850831,98.95471644,0.043415116,0.999977901
bg_2_bc_a1_SRF,27,0.997309361,0.203662112,98.91312211,0.043131733,0.999981228
bg_2_bc_a1_SRF,28,0.995271868,0.146133943,98.90588831,0.04336672,0.999968781
bg_2_bc_a1_SRF,29,0.994716204,0.38025578,98.88961227,0.043476357,0.999964125
bg_2_bc_a1_SRF,30,0.993666511,0.130768079,98.93301505,0.043334427,0.999961307
bg_2_bc_a1_SRF,31,0.996566807,0.120128537,98.96195023,0.043378542,0.999957136
bg_2_bc_a1_SRF,32,0.995734697,0.188466214,98.91854745,0.043368069,0.99995398
bg_2_bc_a1_SRF,33,0.998258059,0.203662112,98.90227141,0.043359103,0.999955128
bg_2_bc_a1_SRF,34,0.994291956,0.239801137,98.89503762,0.043439709,0.999942957
bg_2_bc_a1_SRF,35,0.99867601,0.201065796,98.85344329,0.043433917,0.999945194
bg_2_bc_a1_SRF,36,0.992233017,0.280526149,98.90227141,0.04346081,0.999959797
bg_2_bc_a1_SRF,37,0.994509516,0.14020942,98.96195023,0.043031466,0.999941802
bg_2_bc_a1_SRF,38,0.995810833,0.15645444,98.91493056,0.043474771,0.999965509
bg_2_bc_a1_SRF,39,0.992677866,0.096607318,98.98184317,0.043451608,0.999979383
bg_2_bc_a1_SRF,40,0.998158321,0.05538518,99.01077836,0.043420907,0.999977412
bg_2_bc_a1_SRF,41,0.993677691,0.087021982,98.9203559,0.043411149,0.999973567
bg_2_bc_a1_SRF,42,0.996905643,0.080675288,98.98546007,0.043404723,0.999974327
bg_2_bc_a1_SRF,43,0.988601688,0.15019443,98.93844039,0.043467949,0.999976168
bg_2_bc_a1_SRF,44,0.98882495,0.058117611,98.94567419,0.043147133,0.999975812
bg_2_bc_a1_SRF,45,0.992854642,0.118426259,98.9239728,0.043445103,0.99997185
bg_2_bc_a1_SRF,46,0.991059979,0.15019443,98.9348235,0.043409563,0.999980731
bg_2_bc_a1_SRF,47,0.993721671,0.030296045,98.98003472,0.043076879,0.999980196
