set,time,ssim_fp,ks_p_value,spatial_rel_error,max_spatial_rel_error,pearson_correlation_coefficient
bg_2_dst_a3_SRF,0,0.999918001,0.125356101,98.94386574,0.04301249,0.999958191
bg_2_dst_a3_SRF,1,0.999966695,0.116743838,98.82993345,0.043242059,0.999919748
bg_2_dst_a3_SRF,2,0.998241832,0.127139392,98.86429398,0.043189916,0.999937053
bg_2_dst_a3_SRF,3,0.999711577,0.049435997,98.88418692,0.043458826,0.999975361
bg_2_dst_a3_SRF,4,0.999274581,0.017680274,98.84078414,0.043340299,0.999899321
bg_2_dst_a3_SRF,5,0.999409119,0.041899264,98.90227141,0.043066399,0.999892892
bg_2_dst_a3_SRF,6,0.999046508,0.062928889,98.916739,0.04340147,0.999938385
bg_2_dst_a3_SRF,7,0.999242336,0.03661045,98.77567998,0.043226266,0.999902302
bg_2_dst_a3_SRF,8,0.998050197,0.239801137,98.85886863,0.043400836,0.999971895
bg_2_dst_a3_SRF,9,0.998866122,0.014124425,98.916739,0.043439709,0.999975954
bg_2_dst_a3_SRF,10,0.999470729,0.005131928,98.92216435,0.043428206,0.99997314
bg_2_dst_a3_SRF,11,0.999058754,0.004721358,98.85525174,0.043453194,0.999972289
bg_2_dst_a3_SRF,12,0.998138135,0.008700458,99.01801215,0.04344661,0.999978011
bg_2_dst_a3_SRF,13,0.999817641,0.15019443,98.91493056,0.043462317,0.99993543
bg_2_dst_a3_SRF,14,0.998666914,0.005349253,98.79738137,0.042908623,0.99997892
bg_2_dst_a3_SRF,15,0.998296161,0.171872223,98.91493056,0.042529018,0.999932592
bg_2_dst_a3_SRF,16,0.999519527,0.044784714,98.86791088,0.043298085,0.999941395
bg_2_dst_a3_SRF,17,0.999285957,0.025409222,98.88237847,0.043095694,0.999958918
bg_2_dst_a3_SRF,18,0.99834127,0.032471609,98.93301505,0.043276342,0.999971781
bg_2_dst_a3_SRF,19,0.999695691,0.009603141,98.88780382,0.043467949,0.999968878
bg_2_dst_a3_SRF,20,0.998948255,0.003823255,98.89142072,0.043386555,0.999939958
bg_2_dst_a3_SRF,21,0.997225035,0.074723625,98.90769676,0.043280389,0.99991744
bg_2_dst_a3_SRF,22,0.997869706,0.092396546,98.86248553,0.043347757,0.99997296
bg_2_dst_a3_SRF,23,0.998503145,0.007719305,98.89322917,0.043258249,0.999953466
bg_2_dst_a3_SRF,24,0.999058526,0.22820256,98.79014757,0.043382192,0.999935251
bg_2_dst_a3_SRF,25,0.998764235,0.225370139,98.99992766,0.043208726,0.999942815
bg_2_dst_a3_SRF,26,0.998952258,0.203662112,98.8317419,0.04322444,0.999947349
bg_2_dst_a3_SRF,27,0.998719831,0.248785094,98.89684606,0.042971994,0.999938157
bg_2_dst_a3_SRF,28,0.999540112,0.085720131,98.80280671,0.043342997,0.999945163
bg_2_dst_a3_SRF,29,0.998953529,0.091027523,98.79557292,0.04344066,0.999952581
bg_2_dst_a3_SRF,30,0.998022072,0.158586859,98.90588831,0.043390522,0.999946855
bg_2_dst_a3_SRF,31,0.999616365,0.092396546,98.83897569,0.043476516,0.999968994
bg_2_dst_a3_SRF,32,0.995386212,0.113437933,98.86610243,0.043141894,0.999964463
bg_2_dst_a3_SRF,33,0.999312713,0.056283448,98.8245081,0.043458668,0.999980955
bg_2_dst_a3_SRF,34,0.999390021,0.107057436,98.71600116,0.043092915,0.999986133
bg_2_dst_a3_SRF,35,0.999427813,0.273955062,98.76663773,0.043429158,0.9999301
bg_2_dst_a3_SRF,36,0.999144295,0.311489555,98.82993345,0.043472708,0.999977236
bg_2_dst_a3_SRF,37,0.998334457,0.290593441,98.94024884,0.043453591,0.999933421
bg_2_dst_a3_SRF,38,0.998536427,0.27722659,99.00535301,0.043464855,0.999960983
bg_2_dst_a3_SRF,39,0.997687655,0.071334447,98.92578125,0.043229044,0.999969354
bg_2_dst_a3_SRF,40,0.998682061,0.103980311,98.85886863,0.043230551,0.999960184
bg_2_dst_a3_SRF,41,0.998890217,0.174169631,98.87876157,0.043335221,0.999946541
bg_2_dst_a3_SRF,42,0.999693855,0.130768079,98.85344329,0.046565511,0.999929867
bg_2_dst_a3_SRF,43,0.999580237,0.15019443,98.88237847,0.043310543,0.999929462
bg_2_dst_a3_SRF,44,0.999274172,0.034192213,98.93663194,0.043375051,0.999983236
bg_2_dst_a3_SRF,45,0.998957318,0.059053778,98.90588831,0.043345377,0.999973352
bg_2_dst_a3_SRF,46,0.997821703,0.110209555,98.916739,0.04336196,0.999915431
bg_2_dst_a3_SRF,47,0.999686059,0.096607318,98.9312066,0.043320462,0.999957239
bg_2_dst_a3_SRF,48,0.99881186,0.169598823,98.91131366,0.043404485,0.999920884
bg_2_dst_a3_SRF,49,0.997738564,0.115081115,98.94205729,0.043439074,0.999932493
bg_2_dst_a3_SRF,50,0.998649137,0.134480623,98.95109954,0.043312527,0.999934296
bg_2_dst_a3_SRF,51,0.999592433,0.144137096,98.85706019,0.043467869,0.999975953
bg_2_dst_a3_SRF,52,0.998193909,0.193430164,98.85886863,0.043352518,0.999979243
bg_2_dst_a3_SRF,53,0.999568089,0.251834513,98.91312211,0.043404644,0.999928038
bg_2_dst_a3_SRF,54,0.999662237,0.270711514,98.97280093,0.043450973,0.999954141
bg_2_dst_a3_SRF,55,0.998748153,0.056283448,98.94567419,0.043362039,0.999923676
bg_2_dst_a3_SRF,56,0.999597718,0.115081115,99.02886285,0.043429951,0.99994227
bg_2_dst_a3_SRF,57,0.999803104,0.22820256,99.03609664,0.043185471,0.999918102
bg_2_dst_a3_SRF,58,0.998710745,0.245763115,98.91854745,0.043432966,0.999962812
bg_2_dst_a3_SRF,59,0.998813454,0.242768491,98.88418692,0.043359183,0.999945288
bg_2_dst_a3_SRF,60,0.998381389,0.099502476,98.9203559,0.043191185,0.999919058
bg_2_dst_a3_SRF,61,0.998931483,0.110209555,98.79376447,0.043420114,0.999915217
bg_2_dst_a3_SRF,62,0.999004991,0.158586859,98.91854745,0.043416306,0.999946264
bg_2_dst_a3_SRF,63,0.999867385,0.077058091,98.93301505,0.043371084,0.999903782
bg_2_dst_a3_SRF,64,0.998497988,0.344739985,98.86791088,0.043166977,0.999917255
bg_2_dst_a3_SRF,65,0.999020294,0.100976918,98.91312211,0.043395124,0.999982027
bg_2_dst_a3_SRF,66,0.999408142,0.193430164,98.94386574,0.043306258,0.999950091
bg_2_dst_a3_SRF,67,0.997467228,0.136368735,98.99992766,0.043453353,0.999972847
bg_2_dst_a3_SRF,68,0.999070817,0.146133943,98.90046296,0.043151975,0.999923402
bg_2_dst_a3_SRF,69,0.999885226,0.132613791,98.88961227,0.043308718,0.999942686
bg_2_dst_a3_SRF,70,0.999323019,0.077058091,98.84259259,0.043472391,0.999961603
bg_2_dst_a3_SRF,71,0.999680387,0.154344996,98.88418692,0.043341568,0.999937134
bg_2_dst_a3_SRF,72,0.99920662,0.041203702,98.85886863,0.043398297,0.999896364
bg_2_dst_a3_SRF,73,0.999907929,0.079453956,98.89865451,0.043215472,0.999861101
bg_2_dst_a3_SRF,74,0.99991497,0.062928889,98.85525174,0.047432861,0.99992344
bg_2_dst_a3_SRF,75,0.998283395,0.063930973,98.84801794,0.043348471,0.999953084
bg_2_dst_a3_SRF,76,0.99774484,0.045532486,98.89322917,0.043368545,0.999918918
bg_2_dst_a3_SRF,77,0.99948523,0.001203962,98.87514468,0.043465172,0.999956547
bg_2_dst_a3_SRF,78,0.999919756,3.80E-05,98.79195602,0.043458112,0.999949654
bg_2_dst_a3_SRF,79,0.999337968,0.085720131,98.86067708,0.043468425,0.999949887
bg_2_dst_a3_SRF,80,0.99981231,0.116743838,98.86971933,0.043467473,0.999925188
bg_2_dst_a3_SRF,81,0.999695395,0.233947871,98.87514468,0.043455019,0.999962516
bg_2_dst_a3_SRF,82,0.999597711,0.270711514,98.94929109,0.043443992,0.999954864
