set,time,ssim_fp,ks_p_value,spatial_rel_error,max_spatial_rel_error,pearson_correlation_coefficient
bg_2_pom_a1_SRF,0,0.998860903,0.070234137,98.88057002,0.043404168,0.999916459
bg_2_pom_a1_SRF,1,0.998467061,0.116743838,98.88057002,0.043417258,0.999929405
bg_2_pom_a1_SRF,2,0.997358761,0.181207339,98.84440104,0.043459223,0.999935254
bg_2_pom_a1_SRF,3,0.998399198,0.162921225,98.83716725,0.043393616,0.999937695
bg_2_pom_a1_SRF,4,0.993520288,0.171872223,98.9239728,0.043416227,0.999943128
bg_2_pom_a1_SRF,5,0.99462405,0.130768079,98.88237847,0.042904176,0.999949098
bg_2_pom_a1_SRF,6,0.997540496,0.091027523,98.80823206,0.043441216,0.999947152
bg_2_pom_a1_SRF,7,0.997808414,0.116743838,98.86429398,0.043091486,0.999947074
bg_2_pom_a1_SRF,8,0.993640097,0.092396546,98.90046296,0.043127923,0.999952151
bg_2_pom_a1_SRF,9,0.99846869,0.14020942,98.85706019,0.043385444,0.999955409
bg_2_pom_a1_SRF,10,0.998433349,0.186021784,98.86610243,0.043354898,0.99994554
bg_2_pom_a1_SRF,11,0.992688323,0.158586859,98.81908275,0.043403374,0.999937812
bg_2_pom_a1_SRF,12,0.992986128,0.148153004,98.90950521,0.043427492,0.999944077
bg_2_pom_a1_SRF,13,0.99728974,0.208932153,98.80642361,0.043278009,0.999937651
bg_2_pom_a1_SRF,14,0.994521826,0.217032551,99.01077836,0.043172771,0.999931817
bg_2_pom_a1_SRF,15,0.994956594,0.300914378,98.8317419,0.043236186,0.9999262
bg_2_pom_a1_SRF,16,0.991566362,0.198495118,98.87152778,0.043452718,0.999932609
bg_2_pom_a1_SRF,17,0.995482678,0.239801137,98.87333623,0.043402184,0.999937368
bg_2_pom_a1_SRF,18,0.997143535,0.261148194,98.86429398,0.043314511,0.999936335
bg_2_pom_a1_SRF,19,0.997192024,0.248785094,98.81004051,0.043217456,0.999940862
bg_2_pom_a1_SRF,20,0.994806966,0.190935629,98.97641782,0.043347837,0.999940262
bg_2_pom_a1_SRF,21,0.998036219,0.127139392,98.86429398,0.043468504,0.999941236
bg_2_pom_a1_SRF,22,0.996874438,0.092396546,98.9239728,0.043332047,0.999942798
bg_2_pom_a1_SRF,23,0.998216633,0.158586859,98.88961227,0.043431458,0.999938965
bg_2_pom_a1_SRF,24,0.997854089,0.096607318,98.80099826,0.04344661,0.999945431
bg_2_pom_a1_SRF,25,0.99721635,0.222564402,98.84620949,0.04332681,0.999937112
bg_2_pom_a1_SRF,26,0.993176182,0.077058091,98.92216435,0.043454622,0.999941853
bg_2_pom_a1_SRF,27,0.993399286,0.206284189,98.86971933,0.043360373,0.999946822
bg_2_pom_a1_SRF,28,0.996102785,0.035383238,98.94929109,0.04344423,0.999943211
bg_2_pom_a1_SRF,29,0.993548838,0.307936227,98.99450231,0.04339433,0.999954944
bg_2_pom_a1_SRF,30,0.996923956,0.073579044,98.40133102,0.043410673,0.999948557
bg_2_pom_a1_SRF,31,0.991476573,0.162921225,99.0306713,0.043185391,0.999954881
bg_2_pom_a1_SRF,32,0.998236015,0.021621878,98.96737558,0.043427174,0.999950172
bg_2_pom_a1_SRF,33,0.997083825,0.110209555,98.97280093,0.04339798,0.999954549
bg_2_pom_a1_SRF,34,0.997235316,0.01284312,98.94567419,0.043374099,0.999952085
bg_2_pom_a1_SRF,35,0.997482019,0.043321106,98.8317419,0.043408293,0.999942883
bg_2_pom_a1_SRF,36,0.997550039,0.22820256,98.55685764,0.043276263,0.999947793
bg_2_pom_a1_SRF,37,0.991000736,0.193430164,98.96737558,0.043339744,0.999941361
bg_2_pom_a1_SRF,38,0.996445593,0.130768079,98.86429398,0.043437408,0.999934696
bg_2_pom_a1_SRF,39,0.996302547,0.27722659,98.90046296,0.043307211,0.999930832
bg_2_pom_a1_SRF,40,0.994778974,0.33340288,99.01801215,0.043472312,0.999953562
bg_2_pom_a1_SRF,41,0.996536834,0.125356101,98.91493056,0.042974773,0.999952776
bg_2_pom_a1_SRF,42,0.9980539,0.062928889,98.89142072,0.043420749,0.99991827
bg_2_pom_a1_SRF,43,0.996262226,0.127139392,98.91312211,0.043432172,0.999915224
bg_2_pom_a1_SRF,44,0.996421251,0.089675524,98.97641782,0.043209837,0.99993892
bg_2_pom_a1_SRF,45,0.995525474,0.368168588,98.90769676,0.043345615,0.99991965
bg_2_pom_a1_SRF,46,0.99814627,0.064946661,98.9348235,0.043408055,0.999941537
bg_2_pom_a1_SRF,47,0.994404404,0.012125562,98.84801794,0.04324571,0.999948338
bg_2_pom_a1_SRF,48,0.995452788,0.190935629,98.9312066,0.043443596,0.999931628
bg_2_pom_a1_SRF,49,0.997642906,0.018685946,98.94386574,0.043460254,0.999924266
bg_2_pom_a1_SRF,50,0.996593583,0.039177026,98.916739,0.043224679,0.99994516
bg_2_pom_a1_SRF,51,0.996557418,0.047060583,98.98003472,0.043469456,0.999935194
bg_2_pom_a1_SRF,52,0.996909396,0.056283448,98.90407986,0.043004947,0.999937218
bg_2_pom_a1_SRF,53,0.996336898,0.113437933,98.98184317,0.043282532,0.999921815
bg_2_pom_a1_SRF,54,0.99596107,0.116743838,98.99811921,0.043320462,0.999907557
bg_2_pom_a1_SRF,55,0.994842499,0.065976094,98.98003472,0.043424794,0.999940973
bg_2_pom_a1_SRF,56,0.997217807,0.063930973,98.90588831,0.043475881,0.999943117
bg_2_pom_a1_SRF,57,0.994372197,0.142162306,99.01439525,0.043429396,0.999939367
bg_2_pom_a1_SRF,58,0.998334933,0.125356101,98.90769676,0.043385286,0.99995125
bg_2_pom_a1_SRF,59,0.996468403,0.148153004,98.88237847,0.043427571,0.999944714
bg_2_pom_a1_SRF,60,0.995157798,0.217032551,98.8317419,0.043282373,0.999947194
bg_2_pom_a1_SRF,61,0.993889778,0.040518221,98.92939815,0.043376241,0.999916715
bg_2_pom_a1_SRF,62,0.997055308,0.014947289,98.91131366,0.043258566,0.999949511
bg_2_pom_a1_SRF,63,0.993561954,0.008034564,98.91493056,0.043343631,0.999942406
bg_2_pom_a1_SRF,64,0.998230679,0.258015988,98.90588831,0.043476674,0.999949999
bg_2_pom_a1_SRF,65,0.992424135,0.225370139,98.95471644,0.043392664,0.999932962
bg_2_pom_a1_SRF,66,0.994368233,0.239801137,98.99269387,0.043184201,0.999944956
bg_2_pom_a1_SRF,67,0.995576895,0.046291067,98.88780382,0.042978664,0.999936222
bg_2_pom_a1_SRF,68,0.99497527,0.113437933,98.96375868,0.043307131,0.999921889
