set,time,ssim_fp,ks_p_value,spatial_rel_error,max_spatial_rel_error,pearson_correlation_coefficient
bg_2_soa_a2_SRF,0,0.999628584,0.160742405,98.29463252,0.043364181,0.999949616
bg_2_soa_a2_SRF,1,0.997419933,0.214306216,98.9239728,0.043328556,0.999951597
bg_2_soa_a2_SRF,2,0.997570263,0.258015988,98.90769676,0.043378621,0.999945807
bg_2_soa_a2_SRF,3,0.995833594,0.081912419,98.92216435,0.043454384,0.999949922
bg_2_soa_a2_SRF,4,0.997443229,0.15645444,98.99450231,0.043406151,0.9999516
bg_2_soa_a2_SRF,5,0.997975057,0.146133943,98.9203559,0.04339552,0.99994223
bg_2_soa_a2_SRF,6,0.996396883,0.1235933,98.86791088,0.043236662,0.999945045
bg_2_soa_a2_SRF,7,0.998510386,0.178837048,98.86248553,0.043387269,0.999937285
bg_2_soa_a2_SRF,8,0.998811351,0.091027523,98.91312211,0.043362356,0.99994666
bg_2_soa_a2_SRF,9,0.998530449,0.096607318,98.96375868,0.043384175,0.999952327
bg_2_soa_a2_SRF,10,0.998781077,0.107057436,98.9203559,0.043290229,0.999956331
bg_2_soa_a2_SRF,11,0.997822526,0.171872223,98.93301505,0.043040358,0.999950755
bg_2_soa_a2_SRF,12,0.997697817,0.095186288,98.87514468,0.043431538,0.999946724
bg_2_soa_a2_SRF,13,0.997284925,0.171872223,98.89684606,0.043443675,0.999953578
bg_2_soa_a2_SRF,14,0.997448317,0.258015988,98.93844039,0.043477626,0.999957059
bg_2_soa_a2_SRF,15,0.997291949,0.258015988,98.85525174,0.043405199,0.99995178
bg_2_soa_a2_SRF,16,0.99724164,0.007565934,98.8317419,0.043437725,0.999952679
bg_2_soa_a2_SRF,17,0.99805653,0.032471609,98.95290799,0.043450735,0.999944645
bg_2_soa_a2_SRF,18,0.999053237,0.034783257,98.97641782,0.043435583,0.999955135
bg_2_soa_a2_SRF,19,0.997669449,0.190935629,98.90046296,0.043424239,0.999950569
bg_2_soa_a2_SRF,20,0.996814709,0.211606122,98.8353588,0.04318563,0.999950542
bg_2_soa_a2_SRF,21,0.998927558,0.193430164,98.85525174,0.043442326,0.999948135
bg_2_soa_a2_SRF,22,0.99655946,0.15645444,98.90046296,0.043206583,0.999949408
bg_2_soa_a2_SRF,23,0.993972345,0.154344996,98.86791088,0.04288313,0.999953646
bg_2_soa_a2_SRF,24,0.996817624,0.203662112,98.90588831,0.043367514,0.999947652
bg_2_soa_a2_SRF,25,0.996822919,0.225370139,98.916739,0.043469694,0.999941452
bg_2_soa_a2_SRF,26,0.995714467,0.270711514,98.87514468,0.043258328,0.999955869
bg_2_soa_a2_SRF,27,0.997298395,0.219785243,98.86610243,0.043399566,0.999954396
bg_2_soa_a2_SRF,28,0.995583723,0.028749649,98.91312211,0.043234361,0.999949836
bg_2_soa_a2_SRF,29,0.994270542,0.108624042,98.85163484,0.043300228,0.999958653
bg_2_soa_a2_SRF,30,0.994586736,0.176491192,98.99269387,0.043460651,0.999946412
bg_2_soa_a2_SRF,31,0.997888491,0.214306216,98.94748264,0.04323952,0.999953191
bg_2_soa_a2_SRF,32,0.998885891,0.181207339,98.89684606,0.043351725,0.999943943
bg_2_soa_a2_SRF,33,0.999132364,0.211606122,98.37420428,0.043112602,0.999950776
bg_2_soa_a2_SRF,34,0.998804785,0.206284189,98.83716725,0.043429475,0.99993606
bg_2_soa_a2_SRF,35,0.99420999,0.280526149,98.83716725,0.043441771,0.999945898
bg_2_soa_a2_SRF,36,0.997499544,0.193430164,98.94748264,0.043111174,0.999944675
bg_2_soa_a2_SRF,37,0.996953795,0.217032551,98.91131366,0.043234758,0.999947597
bg_2_soa_a2_SRF,38,0.997066552,0.198495118,98.90227141,0.043371481,0.999955538
bg_2_soa_a2_SRF,39,0.996834628,0.144137096,98.94567419,0.042318111,0.99994908
bg_2_soa_a2_SRF,40,0.997875234,0.15019443,98.90588831,0.043449704,0.999955383
bg_2_soa_a2_SRF,41,0.997117717,0.085720131,98.87514468,0.043451687,0.999953038
bg_2_soa_a2_SRF,42,0.996627208,0.181207339,98.81908275,0.043162453,0.999959382
bg_2_soa_a2_SRF,43,0.997294907,0.206284189,98.90407986,0.043319589,0.999949615
bg_2_soa_a2_SRF,44,0.996957798,0.225370139,98.88599537,0.043350058,0.999942999
bg_2_soa_a2_SRF,45,0.997733569,0.211606122,99.00716146,0.043472946,0.999943578
bg_2_soa_a2_SRF,46,0.997650968,0.233947871,98.86971933,0.042919345,0.999946716
bg_2_soa_a2_SRF,47,0.996922857,0.158586859,98.87152778,0.043363547,0.999944529
bg_2_soa_a2_SRF,48,0.997913806,0.098045995,98.84440104,0.043246741,0.999953464
bg_2_soa_a2_SRF,49,0.99630742,0.105509579,98.90046296,0.043318875,0.999955733
bg_2_soa_a2_SRF,50,0.997379536,0.125356101,98.9312066,0.043455336,0.999954228
bg_2_soa_a2_SRF,51,0.99770015,0.162921225,98.348886,0.043381081,0.999943809
bg_2_soa_a2_SRF,52,0.998219286,0.225370139,98.828125,0.043453274,0.999941968
bg_2_soa_a2_SRF,53,0.99646448,0.273955062,98.8208912,0.043151102,0.999939308
bg_2_soa_a2_SRF,54,0.997791178,0.267495894,98.93844039,0.043322367,0.999946908
bg_2_soa_a2_SRF,55,0.995733249,0.245763115,98.76844618,0.043302846,0.999939635
bg_2_soa_a2_SRF,56,0.998007114,0.02282449,98.87514468,0.04313729,0.99993134
bg_2_soa_a2_SRF,57,0.998385662,0.239801137,98.89142072,0.043462079,0.999940676
bg_2_soa_a2_SRF,58,0.997809982,0.254911452,98.94748264,0.0432419,0.999938314
bg_2_soa_a2_SRF,59,0.998078174,0.008034564,98.89865451,0.042823481,0.999938794
bg_2_soa_a2_SRF,60,0.996940505,0.211606122,98.86067708,0.043425508,0.99994407
bg_2_soa_a2_SRF,61,0.998609027,0.203662112,98.86610243,0.043396234,0.999947029
bg_2_soa_a2_SRF,62,0.996908341,0.079453956,98.91312211,0.043456209,0.999953137
bg_2_soa_a2_SRF,63,0.996491132,0.142162306,98.88599537,0.043401074,0.999948489
bg_2_soa_a2_SRF,64,0.996757299,0.142162306,98.8208912,0.043450894,0.999945592
bg_2_soa_a2_SRF,65,0.997034311,0.132613791,98.90407986,0.043395362,0.999948051
bg_2_soa_a2_SRF,66,0.99738595,0.14020942,98.97822627,0.04330483,0.999954762
