index,set,time,mean,variance,ns_con_var,w_e_first_differences,prob_positive,num_zero,range,quantile,levels,algs,ratios,variable
0,orig_bc_a1_SRF,0,9.55e-11,1.58e-19,2.25e-20,1.1999999999999999e-28,1.0,0,1.03e-08,5.13e-13,100000,zfp,1.0,bc_a1_SRF
1,orig_bc_a1_SRF,1,1.33e-10,2.9e-19,3.01e-20,0.0,1.0,0,1.14e-08,7.67e-13,20,zfp,1.59,bc_a1_SRF
2,orig_bc_a1_SRF,2,1.4e-10,3.44e-19,3.96e-20,0.0,1.0,0,1.25e-08,8.25e-13,22,zfp,1.42,bc_a1_SRF
3,orig_bc_a1_SRF,3,1.35e-10,3.21e-19,4.33e-20,0.0,1.0,0,1.29e-08,8.39e-13,22,zfp,1.42,bc_a1_SRF
4,orig_bc_a1_SRF,4,1.22e-10,2.49e-19,4.32e-20,0.0,1.0,0,1.28e-08,8.86e-13,20,zfp,1.59,bc_a1_SRF
5,orig_bc_a1_SRF,5,1.11e-10,1.81e-19,3.28e-20,0.0,1.0,0,1.22e-08,8.77e-13,22,zfp,1.42,bc_a1_SRF
6,orig_bc_a1_SRF,6,1.19e-10,2.14e-19,2.9e-20,0.0,1.0,0,1.07e-08,9.11e-13,20,zfp,1.59,bc_a1_SRF
7,orig_bc_a1_SRF,7,1.27e-10,2.65e-19,2.95e-20,0.0,1.0,0,1.11e-08,9.31e-13,18,zfp,1.82,bc_a1_SRF
8,orig_bc_a1_SRF,8,1.3e-10,2.73e-19,3.42e-20,0.0,1.0,0,1.14e-08,9.5e-13,22,zfp,1.42,bc_a1_SRF
9,orig_bc_a1_SRF,9,1.29e-10,2.75e-19,3.45e-20,0.0,1.0,0,1.09e-08,1.03e-12,20,zfp,1.59,bc_a1_SRF
10,orig_bc_a1_SRF,10,1.29e-10,2.83e-19,3.5e-20,0.0,1.0,0,1.15e-08,1.06e-12,22,zfp,1.42,bc_a1_SRF
11,orig_bc_a1_SRF,11,1.36e-10,3.15e-19,2.99e-20,0.0,1.0,0,1.27e-08,1.04e-12,100000,zfp,1.0,bc_a1_SRF
12,orig_bc_a1_SRF,12,1.37e-10,3.2e-19,3.26e-20,0.0,1.0,0,1.31e-08,9.63e-13,24,zfp,1.28,bc_a1_SRF
13,orig_bc_a1_SRF,13,1.37e-10,3.22e-19,3.36e-20,0.0,1.0,0,1.25e-08,8.86e-13,18,zfp,1.82,bc_a1_SRF
14,orig_bc_a1_SRF,14,1.39e-10,3.27e-19,3.64e-20,0.0,1.0,0,1.19e-08,8.75e-13,22,zfp,1.42,bc_a1_SRF
15,orig_bc_a1_SRF,15,1.39e-10,3.35e-19,3.88e-20,0.0,1.0,0,1.45e-08,8.46e-13,22,zfp,1.42,bc_a1_SRF
16,orig_bc_a1_SRF,16,1.4e-10,3.32e-19,4.08e-20,0.0,1.0,0,1.49e-08,8.29e-13,22,zfp,1.42,bc_a1_SRF
17,orig_bc_a1_SRF,17,1.37e-10,2.83e-19,3.35e-20,0.0,1.0,0,1.05e-08,8.16e-13,22,zfp,1.42,bc_a1_SRF
18,orig_bc_a1_SRF,18,1.29e-10,2.23e-19,2.9e-20,0.0,1.0,0,8.9e-09,8.45e-13,20,zfp,1.59,bc_a1_SRF
19,orig_bc_a1_SRF,19,1.24e-10,2.18e-19,2.94e-20,0.0,1.0,0,9.47e-09,8.62e-13,24,zfp,1.28,bc_a1_SRF
20,orig_bc_a1_SRF,20,1.3e-10,2.54e-19,3.16e-20,0.0,1.0,0,9.71e-09,8.93e-13,22,zfp,1.42,bc_a1_SRF
21,orig_bc_a1_SRF,21,1.3e-10,2.59e-19,3.34e-20,0.0,1.0,0,1.12e-08,8.92e-13,22,zfp,1.42,bc_a1_SRF
22,orig_bc_a1_SRF,22,1.35e-10,3.09e-19,3.69e-20,0.0,1.0,0,1.3e-08,1.01e-12,24,zfp,1.28,bc_a1_SRF
23,orig_bc_a1_SRF,23,1.4e-10,3.45e-19,4.17e-20,0.0,1.0,0,1.42e-08,1.08e-12,22,zfp,1.42,bc_a1_SRF
24,orig_bc_a1_SRF,24,1.44e-10,3.81e-19,4.32e-20,0.0,1.0,0,1.54e-08,9.5e-13,20,zfp,1.59,bc_a1_SRF
25,orig_bc_a1_SRF,25,1.39e-10,3.38e-19,3.63e-20,0.0,1.0,0,1.2e-08,8.25e-13,20,zfp,1.59,bc_a1_SRF
26,orig_bc_a1_SRF,26,1.27e-10,2.3e-19,3.85e-20,0.0,1.0,0,1e-08,7.16e-13,20,zfp,1.59,bc_a1_SRF
27,orig_bc_a1_SRF,27,1.25e-10,2.14e-19,3.08e-20,0.0,1.0,0,8.16e-09,7.13e-13,20,zfp,1.59,bc_a1_SRF
28,orig_bc_a1_SRF,28,1.35e-10,2.96e-19,3.93e-20,0.0,1.0,0,1.4e-08,6.78e-13,20,zfp,1.59,bc_a1_SRF
29,orig_bc_a1_SRF,29,1.38e-10,3.31e-19,4.12e-20,0.0,1.0,0,1.48e-08,6.78e-13,20,zfp,1.59,bc_a1_SRF
30,orig_bc_a1_SRF,30,1.31e-10,2.82e-19,4.08e-20,0.0,1.0,0,1.27e-08,7.19e-13,20,zfp,1.59,bc_a1_SRF
31,orig_bc_a1_SRF,31,1.25e-10,2.53e-19,4.12e-20,0.0,1.0,0,1.65e-08,7.25e-13,20,zfp,1.59,bc_a1_SRF
32,orig_bc_a1_SRF,32,1.29e-10,2.66e-19,3.86e-20,0.0,1.0,0,1.66e-08,8.21e-13,22,zfp,1.42,bc_a1_SRF
33,orig_bc_a1_SRF,33,1.31e-10,2.66e-19,3.46e-20,0.0,1.0,0,1.23e-08,9.17e-13,20,zfp,1.59,bc_a1_SRF
34,orig_bc_a1_SRF,34,1.31e-10,2.72e-19,3.83e-20,0.0,1.0,0,1.48e-08,1.02e-12,20,zfp,1.59,bc_a1_SRF
35,orig_bc_a1_SRF,35,1.28e-10,2.47e-19,4.28e-20,0.0,1.0,0,1.5e-08,1.01e-12,20,zfp,1.59,bc_a1_SRF
36,orig_bc_a1_SRF,36,1.21e-10,2.24e-19,3.72e-20,0.0,1.0,0,1.07e-08,9.02e-13,100000,zfp,1.0,bc_a1_SRF
37,orig_bc_a1_SRF,37,1.14e-10,2.02e-19,3.6e-20,0.0,1.0,0,1.54e-08,7.35e-13,100000,zfp,1.0,bc_a1_SRF
38,orig_bc_a1_SRF,38,1.14e-10,1.95e-19,4.05e-20,0.0,1.0,0,1.65e-08,7.33e-13,20,zfp,1.59,bc_a1_SRF
39,orig_bc_a1_SRF,39,1.17e-10,1.95e-19,3.9e-20,0.0,1.0,0,9.64e-09,6.82e-13,20,zfp,1.59,bc_a1_SRF
40,orig_bc_a1_SRF,40,1.11e-10,1.71e-19,3.25e-20,0.0,1.0,0,9.03e-09,7.61e-13,20,zfp,1.59,bc_a1_SRF
41,orig_bc_a1_SRF,41,1.03e-10,1.45e-19,2.93e-20,0.0,1.0,0,9.35e-09,9.81e-13,22,zfp,1.42,bc_a1_SRF
42,orig_bc_a1_SRF,42,1.01e-10,1.44e-19,3.07e-20,0.0,1.0,0,9.55e-09,9.63e-13,24,zfp,1.28,bc_a1_SRF
43,orig_bc_a1_SRF,43,9.74e-11,1.42e-19,2.78e-20,0.0,1.0,0,8.78e-09,8.85e-13,24,zfp,1.28,bc_a1_SRF
44,orig_bc_a1_SRF,44,9.97e-11,1.49e-19,2.82e-20,0.0,1.0,0,8.78e-09,9.2e-13,20,zfp,1.59,bc_a1_SRF
45,orig_bc_a1_SRF,45,1.05e-10,1.82e-19,3.26e-20,0.0,1.0,0,1.08e-08,8.76e-13,20,zfp,1.59,bc_a1_SRF
46,orig_bc_a1_SRF,46,1.05e-10,1.78e-19,3.2e-20,0.0,1.0,0,1.11e-08,8.66e-13,20,zfp,1.59,bc_a1_SRF
47,orig_bc_a1_SRF,47,1.04e-10,1.66e-19,3.23e-20,1.1999999999999999e-28,1.0,0,8.67e-09,7.7e-13,22,zfp,1.42,bc_a1_SRF
48,orig_bc_a1_SRF,48,1.08e-10,1.77e-19,3.09e-20,0.0,1.0,0,9.67e-09,7.39e-13,20,zfp,1.59,bc_a1_SRF
49,orig_bc_a1_SRF,49,1.13e-10,2.12e-19,3.52e-20,0.0,1.0,0,1.12e-08,8.41e-13,24,zfp,1.28,bc_a1_SRF
50,orig_bc_a1_SRF,50,1.21e-10,2.54e-19,3.99e-20,0.0,1.0,0,1.22e-08,8.95e-13,22,zfp,1.42,bc_a1_SRF
51,orig_bc_a1_SRF,51,1.22e-10,2.59e-19,3.37e-20,0.0,1.0,0,9.82e-09,9.13e-13,22,zfp,1.42,bc_a1_SRF
52,orig_bc_a1_SRF,52,1.23e-10,2.65e-19,3.15e-20,0.0,1.0,0,1.05e-08,1.03e-12,24,zfp,1.28,bc_a1_SRF
53,orig_bc_a1_SRF,53,1.24e-10,2.61e-19,3.34e-20,0.0,1.0,0,1.06e-08,1.02e-12,22,zfp,1.42,bc_a1_SRF
54,orig_bc_a1_SRF,54,1.22e-10,2.39e-19,3.31e-20,1.1999999999999999e-28,1.0,0,1.01e-08,1.04e-12,22,zfp,1.42,bc_a1_SRF
