variable,frequency,timestep,zfp_level,zfp_size,zfp_ratio
bc_a1_SRF,daily,0,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,1,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,2,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,3,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,4,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,5,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,6,16,61466583.0,2.1181528831690546
bc_a1_SRF,daily,7,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,8,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,9,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,10,16,61466583.0,2.1181528831690546
bc_a1_SRF,daily,11,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,12,16,61466583.0,2.1181528831690546
bc_a1_SRF,daily,13,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,14,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,15,16,61466583.0,2.1181528831690546
bc_a1_SRF,daily,16,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,17,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,18,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,19,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,20,16,61466583.0,2.1181528831690546
bc_a1_SRF,daily,21,16,61466583.0,2.1181528831690546
bc_a1_SRF,daily,22,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,23,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,24,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,25,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,26,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,27,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,28,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,29,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,30,18,71558110.0,1.8194390544971073
bc_a1_SRF,daily,31,16,61466583.0,2.1181528831690546
bc_a1_SRF,daily,32,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,33,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,34,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,35,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,36,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,37,16,61466583.0,2.1181528831690546
bc_a1_SRF,daily,38,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,39,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,40,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,41,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,42,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,43,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,44,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,45,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,46,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,47,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,48,16,61466583.0,2.1181528831690546
bc_a1_SRF,daily,49,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,50,16,61466583.0,2.1181528831690546
bc_a1_SRF,daily,51,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,52,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,53,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,54,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,55,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,56,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,57,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,58,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,59,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,60,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,61,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,62,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,63,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,64,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,65,16,61466583.0,2.1181528831690546
bc_a1_SRF,daily,66,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,67,16,61466583.0,2.1181528831690546
bc_a1_SRF,daily,68,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,69,16,61466583.0,2.1181528831690546
bc_a1_SRF,daily,70,16,61466583.0,2.1181528831690546
bc_a1_SRF,daily,71,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,72,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,73,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,74,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,75,16,61466583.0,2.1181528831690546
bc_a1_SRF,daily,76,16,61466583.0,2.1181528831690546
bc_a1_SRF,daily,77,16,61466583.0,2.1181528831690546
bc_a1_SRF,daily,78,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,79,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,80,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,81,16,61466583.0,2.1181528831690546
bc_a1_SRF,daily,82,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,83,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,84,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,85,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,86,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,87,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,88,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,89,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,90,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,91,16,61466583.0,2.1181528831690546
bc_a1_SRF,daily,92,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,93,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,94,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,95,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,96,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,97,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,98,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,99,16,61466583.0,2.1181528831690546
bc_a1_SRF,daily,100,16,61466583.0,2.1181528831690546
bc_a1_SRF,daily,101,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,102,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,103,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,104,14,51376574.0,2.53414367411887
