variable,frequency,timestep,sz_level,sz_size,sz_ratio,all_sz_levs
FLNS,daily,0,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 100000.0, 100000.0, 0.001]"
FLNS,daily,1,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 100000.0, 100000.0, 0.0001]"
FLNS,daily,2,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.0001]"
FLNS,daily,3,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,4,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.001, 0.0001, 100000.0, 0.001]"
FLNS,daily,5,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,6,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,7,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,8,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,9,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 100000.0, 100000.0, 0.001]"
FLNS,daily,10,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,11,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,12,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.001, 0.0001, 100000.0, 0.001]"
FLNS,daily,13,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.0001]"
FLNS,daily,14,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.001, 0.0001, 100000.0, 0.001]"
FLNS,daily,15,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,16,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.001, 100000.0, 100000.0, 0.001]"
FLNS,daily,17,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.001, 100000.0, 100000.0, 0.001]"
FLNS,daily,18,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,19,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,20,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,21,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 100000.0, 100000.0, 0.001]"
FLNS,daily,22,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 100000.0, 100000.0, 0.001]"
FLNS,daily,23,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,24,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,25,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.001, 100000.0, 100000.0, 0.001]"
FLNS,daily,26,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 100000.0, 100000.0, 0.0001]"
FLNS,daily,27,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.001, 100000.0, 100000.0, 0.001]"
FLNS,daily,28,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 100000.0, 100000.0, 0.001]"
FLNS,daily,29,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,30,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,31,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,32,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.0001]"
FLNS,daily,33,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,34,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.0001]"
FLNS,daily,35,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.001, 0.0001, 100000.0, 0.001]"
FLNS,daily,36,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.001, 0.0001, 100000.0, 0.001]"
FLNS,daily,37,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.001, 0.0001, 100000.0, 0.0001]"
FLNS,daily,38,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.0001, 0.0001, 100000.0, 0.001]"
FLNS,daily,39,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,40,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,41,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,42,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,43,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 100000.0, 100000.0, 0.001]"
FLNS,daily,44,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 100000.0, 100000.0, 0.001]"
FLNS,daily,45,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 100000.0, 100000.0, 0.001]"
FLNS,daily,46,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.001, 0.0001, 100000.0, 0.001]"
FLNS,daily,47,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,48,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,49,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.0001, 0.0001, 100000.0, 0.001]"
FLNS,daily,50,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,51,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,52,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,53,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,54,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,55,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,56,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,57,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.001, 0.0001, 100000.0, 0.001]"
FLNS,daily,58,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,59,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 100000.0, 100000.0, 0.0001]"
FLNS,daily,60,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 100000.0, 100000.0, 0.0001]"
FLNS,daily,61,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,62,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 100000.0, 100000.0, 0.001]"
FLNS,daily,63,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 100000.0, 100000.0, 0.001]"
FLNS,daily,64,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 100000.0, 100000.0, 0.001]"
FLNS,daily,65,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 100000.0, 100000.0, 0.001]"
FLNS,daily,66,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 100000.0, 100000.0, 0.001]"
FLNS,daily,67,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 100000.0, 100000.0, 0.001]"
FLNS,daily,68,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,69,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 100000.0, 100000.0, 0.0001]"
FLNS,daily,70,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.001, 100000.0, 100000.0, 0.001]"
FLNS,daily,71,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 100000.0, 100000.0, 0.001]"
FLNS,daily,72,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,73,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 100000.0, 100000.0, 0.001]"
FLNS,daily,74,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,75,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 100000.0, 100000.0, 0.001]"
FLNS,daily,76,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.001, 100000.0, 100000.0, 0.001]"
FLNS,daily,77,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.001, 100000.0, 100000.0, 0.001]"
FLNS,daily,78,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.001, 100000.0, 100000.0, 0.001]"
