set,time,ssim_fp,ks_p_value,spatial_rel_error,max_spatial_rel_error,pearson_correlation_coefficient
sz3_ROn0.0001_FSNSC,0,0.9992625213182783,0.0,55.237268518518526,742784529072129.0,0.9999999882121094
sz3_ROn0.0001_FSNSC,1,0.9983871523000979,0.0,18.592664930555554,0.9274715095184045,0.9999999858844953
sz3_ROn0.0001_FSNSC,2,0.9980126836321414,1.4362229769767355e-143,17.607060185185187,1.5467324480640539,0.9999999888667589
sz3_ROn0.0001_FSNSC,3,0.9982183132333156,2.4784321693422457e-106,17.896412037037038,0.9404101324015824,0.9999999888014703
sz3_ROn0.0001_FSNSC,4,0.9986626205975812,1.1591169885274729e-154,17.95609085648148,0.8166249309737701,0.999999988807221
sz3_ROn0.0001_FSNSC,5,0.9986654105029465,5.810222062380658e-230,18.27437789351852,0.5263766392532174,0.9999999861130292
sz3_ROn0.0001_FSNSC,6,0.9983248588785812,3.167492824161606e-183,18.14959490740741,78.05671307285071,0.9999999873927096
sz3_ROn0.0001_FSNSC,7,0.9979535978184447,1.0507898831950515e-173,18.46607349537037,107.54279637333369,0.9999999869027546
sz3_ROn0.0001_FSNSC,8,0.9985576305542874,9.204896788405184e-245,18.50043402777778,5.092015364716502,0.9999999873121465
sz3_ROn0.0001_FSNSC,9,0.9982777135510966,1.680784495979227e-180,18.06098090277778,2.3296616483689734,0.9999999870641283
sz3_ROn0.0001_FSNSC,10,0.9982957631036262,1.5974271502284447e-158,17.79152199074074,1.4802092232923274,0.9999999876813592
sz3_ROn0.0001_FSNSC,11,0.9985072309976165,8.1346169504745e-175,17.406322337962962,1.2404154485102625,0.9999999875726437
sz3_ROn0.0001_FSNSC,12,0.9987354982614628,1.6106470604775906e-174,18.17672164351852,0.6646158674911551,0.999999987529841
sz3_ROn0.0001_FSNSC,13,0.9987850858330761,5.917620716993132e-166,16.65943287037037,118.49900732746322,0.9999999890618371
sz3_ROn0.0001_FSNSC,14,0.9981021007794854,2.882752397274387e-249,18.29788773148148,11.13047077399184,0.999999986984091
sz3_ROn0.0001_FSNSC,15,0.9980522587217645,2.9895045933035628e-123,17.326750578703702,0.9526312290931236,0.9999999889527531
sz3_ROn0.0001_FSNSC,16,0.9986781601786082,7.545615536945161e-145,17.350260416666664,0.9025669748492324,0.9999999887242272
sz3_ROn0.0001_FSNSC,17,0.9989200927793552,1.4169479124062595e-96,16.74262152777778,0.4941544170115599,0.9999999889335301
sz3_ROn0.0001_FSNSC,18,0.998482697152244,5.5041224375001576e-95,17.18388310185185,166.99177385693906,0.9999999885602635
sz3_ROn0.0001_FSNSC,19,0.997629586832391,1.4548156340669205e-90,16.68475115740741,18.00784455522318,0.9999999890425361
sz3_ROn0.0001_FSNSC,20,0.9979856967736763,1.8592523757904409e-90,16.871021412037038,1.6991031766292688,0.9999999890550406
sz3_ROn0.0001_FSNSC,21,0.9987294692997487,2.094991589142256e-120,16.160300925925927,0.8469927936514496,0.9999999888728155
sz3_ROn0.0001_FSNSC,22,0.9980022196344718,2.330551221550596e-135,17.34845196759259,50.78002505021436,0.9999999867917332
sz3_ROn0.0001_FSNSC,23,0.9971848125763699,3.4295426025241515e-130,16.49486400462963,101.85503873727939,0.9999999887570113
sz3_ROn0.0001_FSNSC,24,0.9981927876232598,1.4085152120777339e-103,16.48943865740741,2.3318178686212003,0.9999999889213709
sz3_ROn0.0001_FSNSC,25,0.9988641697986338,9.215703118745554e-88,15.943287037037038,0.8717434364183675,0.9999999889293073
sz3_ROn0.0001_FSNSC,26,0.9982698247854985,2.556370210810741e-126,15.990306712962962,106.18487078549408,0.9999999888931284
sz3_ROn0.0001_FSNSC,27,0.9982326024027176,5.476626843866011e-86,15.823929398148149,137.20085742401218,0.999999988549185
sz3_ROn0.0001_FSNSC,28,0.9983971454613918,7.085609352397977e-81,15.711805555555555,2.34126911785476,0.9999999888775335
sz3_ROn0.0001_FSNSC,29,0.9989036544924695,1.2406730303975975e-81,15.536385995370368,0.7674343504874681,0.9999999884423078
sz3_ROn0.0001_FSNSC,30,0.9978379926634072,2.101744201053931e-90,15.426070601851851,51.88863617239422,0.9999999885684844
sz3_ROn0.0001_FSNSC,31,0.9979043711621862,5.271215665347819e-85,15.033637152777779,1.2817790849038664,0.9999999885212657
sz3_ROn0.0001_FSNSC,32,0.998385983444791,9.999212691587154e-79,15.274160879629632,1.2537749721012232,0.9999999885728532
sz3_ROn0.0001_FSNSC,33,0.9975866733974558,3.872531053966896e-70,15.288628472222221,325.7040510831818,0.9999999883761964
sz3_ROn0.0001_FSNSC,34,0.9975129332263251,4.1206268223103395e-63,15.147569444444445,18.04944447747236,0.9999999884741443
sz3_ROn0.0001_FSNSC,35,0.9984219380956636,5.643031406437198e-79,14.964916087962962,1.1530609795932503,0.9999999885728914
sz3_ROn0.0001_FSNSC,36,0.9977575480773156,1.8984885521872606e-67,14.76417824074074,47.19689728810056,0.9999999885990966
sz3_ROn0.0001_FSNSC,37,0.9979208244453447,1.3061386585108073e-61,14.838324652777779,26.741439066964613,0.9999999884581894
sz3_ROn0.0001_FSNSC,38,0.9975507884676406,7.03764637761915e-57,14.52003761574074,1.4841420958960438,0.9999999884849431
sz3_ROn0.0001_FSNSC,39,0.9983848923406601,1.3824819560337776e-64,14.413339120370368,11920.880532181767,0.9999999883865861
sz3_ROn0.0001_FSNSC,40,0.9978057303000275,5.008131447051945e-48,13.961226851851851,5646.660589766191,0.999999988427601
sz3_ROn0.0001_FSNSC,41,0.9978608669653729,1.1495721826322984e-49,13.841869212962962,1.0066616535143236,0.9999999883949816
sz3_ROn0.0001_FSNSC,42,0.9971307940866767,1.1456553061223162e-54,14.116753472222221,113.22464230925374,0.9999999883519985
sz3_ROn0.0001_FSNSC,43,0.9971748253968041,1.292440526932483e-50,13.872612847222221,9.478557599982969,0.9999999882616867
sz3_ROn0.0001_FSNSC,44,0.9982931360071364,2.3083236451041018e-42,13.823784722222221,0.560756040427714,0.9999999881531426
sz3_ROn0.0001_FSNSC,45,0.9974079998049651,1.8676520257414477e-55,13.735170717592593,144.20352236405733,0.9999999881461771
sz3_ROn0.0001_FSNSC,46,0.9973973887082506,1.6179918268182056e-36,13.657407407407407,2.873249745724545,0.9999999880230485
sz3_ROn0.0001_FSNSC,47,0.9982901475219886,3.24747711855154e-36,13.402416087962962,0.642070584028926,0.999999987990791
sz3_ROn0.0001_FSNSC,48,0.9962555667386983,2.5799203570742594e-35,13.255931712962962,113.77975396427955,0.9999999879907526
sz3_ROn0.0001_FSNSC,49,0.9984392409740623,9.136925520342495e-29,13.208912037037038,1.074434168602305,0.9999999882184505
sz3_ROn0.0001_FSNSC,50,0.9978129633379645,9.943536720279255e-30,13.118489583333334,0.4682632386947762,0.9999999878639477
sz3_ROn0.0001_FSNSC,51,0.9978762999056326,1.5113991216653926e-29,12.937644675925927,40.992926866996115,0.9999999881347597
sz3_ROn0.0001_FSNSC,52,0.9970581131548724,1.4439304101214457e-40,12.809244791666666,0.8191898927738012,0.9999999879513941
sz3_ROn0.0001_FSNSC,53,0.9981799254018097,5.2832013453059206e-23,12.662760416666666,20.988147153957197,0.9999999881965702
sz3_ROn0.0001_FSNSC,54,0.9986130554800442,9.943536720279255e-30,12.767650462962962,0.9694950998781369,0.9999999879628786
sz3_ROn0.0001_FSNSC,55,0.997431645681056,1.1434484144130886e-29,12.870732060185187,0.5593456262621237,0.9999999880062814
sz3_ROn0.0001_FSNSC,56,0.9981525931717236,2.71349383047824e-20,12.849030671296296,31.65018244575237,0.9999999880681834
sz3_ROn0.0001_FSNSC,57,0.9973332073911635,1.6045197112344753e-25,12.997323495370368,0.6653079321097192,0.9999999877847053
sz3_ROn0.0001_FSNSC,58,0.9971174049303683,4.815505020534996e-20,13.127531828703704,28.731345921911846,0.9999999877760924
sz3_ROn0.0001_FSNSC,59,0.9981233236219456,1.624440103550944e-14,13.297526041666666,1.5848041332383647,0.9999999877904615
sz3_ROn0.0001_FSNSC,60,0.997083325724834,5.691473975199379e-17,13.505497685185187,0.550899194428601,0.9999999875754663
sz3_ROn0.0001_FSNSC,61,0.997442909184183,3.6757032634660995e-13,13.518156828703704,209.62345830055253,0.9999999877713617
sz3_ROn0.0001_FSNSC,62,0.9978231365336045,2.3570962043129564e-12,13.664641203703704,0.8285247304624496,0.9999999877623439
sz3_ROn0.0001_FSNSC,63,0.9971799455420263,1.7690103587436668e-10,13.785807291666666,69.65556597041873,0.9999999877230699
sz3_ROn0.0001_FSNSC,64,0.9979767298118245,1.4409975476167752e-10,14.207175925925927,0.7418185644217516,0.9999999875867202
sz3_ROn0.0001_FSNSC,65,0.997505796681446,2.2799725852041866e-11,14.371744791666666,0.29793539009443726,0.9999999874581162
sz3_ROn0.0001_FSNSC,66,0.9988434770331382,1.612193842611279e-07,14.733434606481483,174.30849213187952,0.9999999874192769
sz3_ROn0.0001_FSNSC,67,0.998353054767101,1.3108603088394494e-07,14.71535011574074,0.6148394107617807,0.9999999875624028
sz3_ROn0.0001_FSNSC,68,0.9985452518405891,5.252073260374203e-07,14.977575231481483,399.66960976561296,0.9999999873032684
sz3_ROn0.0001_FSNSC,69,0.9981900865862048,0.00014369813401072777,15.084273726851851,1.4440994727629326,0.9999999872345156
sz3_ROn0.0001_FSNSC,70,0.9988426212191208,0.00014369813401072812,15.257884837962962,16.11108790876514,0.9999999874115382
sz3_ROn0.0001_FSNSC,71,0.9984319085850821,0.00099916927359679,15.512876157407407,7.866494529778463,0.9999999872969579
sz3_ROn0.0001_FSNSC,72,0.9987913760163905,0.0026488074452741283,15.50925925925926,0.4736689339474919,0.9999999871171275
sz3_ROn0.0001_FSNSC,73,0.9985068018334011,0.018009987003450113,15.91796875,14.263177708539006,0.9999999871150461
sz3_ROn0.0001_FSNSC,74,0.9987475873042572,0.01038550295692934,15.760633680555555,0.29163483470395535,0.9999999872055394
sz3_ROn0.0001_FSNSC,75,0.9986105069312585,0.12012853718000338,16.136791087962962,25.06896127593978,0.9999999870545682
