set,time,ssim_fp,ks_p_value,spatial_rel_error,max_spatial_rel_error,pearson_correlation_coefficient
sz3_ROn0.0001_T200,0,0.9995289287278764,0.4266377590792184,0.0,1.5838675554572772e-05,0.9999999560676762
sz3_ROn0.0001_T200,1,0.9993251003593472,0.4398287509476898,0.0,1.5097973200561093e-05,0.9999999602556664
sz3_ROn0.0001_T200,2,0.9992682857835379,0.400942991519327,0.0,1.5575507283477315e-05,0.9999999593225701
sz3_ROn0.0001_T200,3,0.9992717327702805,0.4354069107594173,0.0,1.4996105626723398e-05,0.9999999623942791
sz3_ROn0.0001_T200,4,0.9991053013236655,0.4354069107594173,0.0,1.5212244791427769e-05,0.9999999605473873
sz3_ROn0.0001_T200,5,0.9992931593479906,0.44427509393647446,0.0,1.4797155909964903e-05,0.999999962034487
sz3_ROn0.0001_T200,6,0.9991796603779911,0.4398287509476898,0.0,1.470981535675761e-05,0.999999962230911
sz3_ROn0.0001_T200,7,0.9993184359661071,0.43100983116137903,0.0,1.4213494747961674e-05,0.9999999613076783
sz3_ROn0.0001_T200,8,0.99904326496099,0.4354069107594173,0.0,1.3242071614036535e-05,0.9999999609437369
sz3_ROn0.0001_T200,9,0.9991253418423599,0.4398287509476889,0.0,1.439429606111573e-05,0.9999999528004003
sz3_ROn0.0001_T200,10,0.9991923455688823,0.43100983116137837,0.0,1.5412371809897826e-05,0.9999999485466958
sz3_ROn0.0001_T200,11,0.9991853055898546,0.4398287509476906,0.0,1.4116708398708954e-05,0.9999999562730708
sz3_ROn0.0001_T200,12,0.9991284925315833,0.4310098311613798,0.0,1.4160096167498035e-05,0.9999999537930222
sz3_ROn0.0001_T200,13,0.9991216322522446,0.4266377590792152,0.0,1.4870089388862726e-05,0.9999999513635323
sz3_ROn0.0001_T200,14,0.9990654148615546,0.4222909307660502,0.0,1.5789074881840682e-05,0.999999948291415
sz3_ROn0.0001_T200,15,0.9990426196980735,0.43982875094768925,0.0,1.5466258946621294e-05,0.9999999531933896
sz3_ROn0.0001_T200,16,0.9992782756298808,0.4222909307660505,0.0,1.4005661941075135e-05,0.9999999615392913
sz3_ROn0.0001_T200,17,0.9992859084436075,0.44427509393647446,0.0,1.4078737174002632e-05,0.9999999616574985
sz3_ROn0.0001_T200,18,0.9994068007463102,0.4354069107594124,0.0,1.3627131237648033e-05,0.9999999600467672
sz3_ROn0.0001_T200,19,0.9992361975150427,0.4266377590792184,0.0,1.5297341890825254e-05,0.9999999476743126
sz3_ROn0.0001_T200,20,0.9990833564805066,0.43540691075941573,0.0,1.6134722948454684e-05,0.9999999402581614
sz3_ROn0.0001_T200,21,0.999084704578657,0.41367389824177603,0.0,1.6033055579732386e-05,0.9999999423852576
sz3_ROn0.0001_T200,22,0.9991446167192459,0.43540691075941906,0.0,1.559469240048251e-05,0.9999999483867951
sz3_ROn0.0001_T200,23,0.998730464294049,0.41796957199345697,0.0,1.8896194726297563e-05,0.9999999276273075
sz3_ROn0.0001_T200,24,0.998801567522257,0.439828750947694,0.0,1.874973512125229e-05,0.9999999359891336
sz3_ROn0.0001_T200,25,0.9986638846898483,0.42229093076604785,0.0,1.8582140352082166e-05,0.9999999462587902
sz3_ROn0.0001_T200,26,0.9991172542034749,0.444275093936476,0.0,1.540221244224948e-05,0.9999999602240663
sz3_ROn0.0001_T200,27,0.9990595919975166,0.4266377590792251,0.0,1.5184223945875718e-05,0.9999999530635879
sz3_ROn0.0001_T200,28,0.9991953425508214,0.41796957199345697,0.0,1.5138621605565508e-05,0.9999999480174856
sz3_ROn0.0001_T200,29,0.9991981689295553,0.4354069107594124,0.0,1.5226022266718593e-05,0.999999947091143
sz3_ROn0.0001_T200,30,0.9993053849481335,0.45775839481496583,0.0,1.4672694169094027e-05,0.9999999506580597
sz3_ROn0.0001_T200,31,0.9992910104007906,0.444275093936483,0.0,1.4243097067772845e-05,0.9999999504995549
sz3_ROn0.0001_T200,32,0.9991593085032384,0.4354069107594124,0.0,1.4365721473135568e-05,0.9999999488861803
sz3_ROn0.0001_T200,33,0.9993021809748688,0.43540691075941906,0.0,1.4645683721475901e-05,0.9999999530937513
sz3_ROn0.0001_T200,34,0.999032085738256,0.4310098311613798,0.0,1.59005864460468e-05,0.9999999475866037
sz3_ROn0.0001_T200,35,0.999065647650865,0.44427509393646925,0.0,1.6004805134957058e-05,0.9999999423730043
sz3_ROn0.0001_T200,36,0.9991328075510998,0.4487456708800259,0.0,1.4722801683556187e-05,0.9999999465028171
sz3_ROn0.0001_T200,37,0.9992338370065191,0.43540691075941906,0.0,1.4554521160063918e-05,0.9999999453356929
sz3_ROn0.0001_T200,38,0.9991317607941766,0.41796957199345697,0.0,1.4890419114899742e-05,0.9999999454185555
sz3_ROn0.0001_T200,39,0.9990266761873237,0.43982875094768037,0.0,1.5023355598403894e-05,0.9999999428723404
sz3_ROn0.0001_T200,40,0.9990212263171613,0.41796957199345697,0.0,1.6166081390369217e-05,0.9999999339205193
sz3_ROn0.0001_T200,41,0.9988810128339249,0.444275093936483,0.0,1.656201254765932e-05,0.9999999343994632
sz3_ROn0.0001_T200,42,0.9986581336541073,0.43540691075941906,0.0,1.7046242642289035e-05,0.9999999343542921
sz3_ROn0.0001_T200,43,0.999175255113097,0.4222909307660543,0.0,1.5475985314767544e-05,0.9999999497580931
sz3_ROn0.0001_T200,44,0.9990897400708149,0.444275093936483,0.0,1.5187735128998889e-05,0.9999999526273262
sz3_ROn0.0001_T200,45,0.9992448956505396,0.43540691075941906,0.0,1.3603754575122263e-05,0.9999999599264714
sz3_ROn0.0001_T200,46,0.9991559385137115,0.44427509393646925,0.0,1.3609381543063792e-05,0.9999999585712839
sz3_ROn0.0001_T200,47,0.9992522079308357,0.439828750947694,0.0,1.4156751201602085e-05,0.999999956034943
sz3_ROn0.0001_T200,48,0.9993464694287839,0.43540691075941906,0.0,1.3693575869257103e-05,0.9999999601377428
sz3_ROn0.0001_T200,49,0.9990254463455993,0.42229093076602786,0.0,1.536497303946593e-05,0.9999999489216157
sz3_ROn0.0001_T200,50,0.9988506742012655,0.4222909307660543,0.0,1.7463001223558966e-05,0.9999999322039167
sz3_ROn0.0001_T200,51,0.99866708051008,0.42663775907921186,0.0,1.786013970940321e-05,0.9999999315345348
sz3_ROn0.0001_T200,52,0.9988677614304019,0.400942991519327,0.0,1.8321441845126235e-05,0.9999999349463673
sz3_ROn0.0001_T200,53,0.9987287629204706,0.3967520134410051,0.0,1.7989253496718805e-05,0.9999999404949058
sz3_ROn0.0001_T200,54,0.998891518445236,0.38433938881947916,0.0,1.7486828315009873e-05,0.999999947578267
sz3_ROn0.0001_T200,55,0.9989643167798761,0.40516041740222986,0.0,1.7574793132297314e-05,0.9999999510410235
sz3_ROn0.0001_T200,56,0.9990464221764066,0.42229093076604096,0.0,1.669498602202589e-05,0.9999999509672461
sz3_ROn0.0001_T200,57,0.9989745810267213,0.43982875094768037,0.0,1.5767069467862174e-05,0.9999999477666002
sz3_ROn0.0001_T200,58,0.9991961838367158,0.42229093076604096,0.0,1.5183511136338575e-05,0.999999950824047
sz3_ROn0.0001_T200,59,0.9990452238319485,0.42663775907921186,0.0,1.4618534694719456e-05,0.9999999538711929
sz3_ROn0.0001_T200,60,0.9991183500134923,0.43982875094768037,0.0,1.3640696543010687e-05,0.9999999547704174
sz3_ROn0.0001_T200,61,0.9989937634921917,0.42663775907921186,0.0,1.5619319692721125e-05,0.9999999412683637
sz3_ROn0.0001_T200,62,0.9991571632719219,0.42663775907921186,0.0,1.6552069609884897e-05,0.9999999424621427
sz3_ROn0.0001_T200,63,0.9991853246401642,0.42229093076604096,0.0,1.5698265046398475e-05,0.9999999485288178
sz3_ROn0.0001_T200,64,0.9990652631245505,0.3843393888194664,0.0,1.5868549004893455e-05,0.9999999471822779
sz3_ROn0.0001_T200,65,0.9993137325453648,0.444275093936483,0.0,1.408279018397203e-05,0.9999999576230326
sz3_ROn0.0001_T200,66,0.9993411557561029,0.4310098311613767,0.0,1.3142874739463522e-05,0.9999999641188168
sz3_ROn0.0001_T200,67,0.9991397957505076,0.4136738982417727,0.0,1.4641817075563044e-05,0.999999954558565
sz3_ROn0.0001_T200,68,0.9991640315113489,0.4310098311613767,0.0,1.4373755459528962e-05,0.9999999551584943
sz3_ROn0.0001_T200,69,0.9992852084397057,0.43540691075941906,0.0,1.4151449420361197e-05,0.9999999531296075
sz3_ROn0.0001_T200,70,0.9989477712871078,0.44874567088003947,0.0,1.5838936164781526e-05,0.9999999430277533
sz3_ROn0.0001_T200,71,0.9988883669068466,0.44427509393646925,0.0,1.643557232714403e-05,0.999999939637625
sz3_ROn0.0001_T200,72,0.9992425709595978,0.43982875094768037,0.0,1.4632788263247385e-05,0.9999999531372061
sz3_ROn0.0001_T200,73,0.9993052694021171,0.42229093076602786,0.0,1.3472352703744265e-05,0.9999999602478221
sz3_ROn0.0001_T200,74,0.9993293204055143,0.4310098311613767,0.0,1.3682660575767885e-05,0.9999999572842523
sz3_ROn0.0001_T200,75,0.9993330898001274,0.4266377590792184,0.0,1.3297335764147448e-05,0.9999999577761748
sz3_ROn0.0001_T200,76,0.9993944020706866,0.43540691075941906,0.0,1.3287730048626947e-05,0.9999999586050027
sz3_ROn0.0001_T200,77,0.9994109156824943,0.43540691075941573,0.0,1.3072240163196279e-05,0.9999999597087861
sz3_ROn0.0001_T200,78,0.9993906984513758,0.43982875094768714,0.0,1.37027107082954e-05,0.9999999535548056
sz3_ROn0.0001_T200,79,0.9991803644400467,0.42229093076604785,0.0,1.3803949897305477e-05,0.999999949485967
sz3_ROn0.0001_T200,80,0.9993336473206638,0.43540691075941906,0.0,1.2936254248227848e-05,0.9999999553640685
sz3_ROn0.0001_T200,81,0.99913989204119,0.43540691075941906,0.0,1.4353482123895553e-05,0.9999999472783615
sz3_ROn0.0001_T200,82,0.9993001270787962,0.444275093936483,0.0,1.398459142564198e-05,0.9999999497143537
sz3_ROn0.0001_T200,83,0.999250817933031,0.41796957199344353,0.0,1.4084403590250776e-05,0.9999999473655339
sz3_ROn0.0001_T200,84,0.99898445449876,0.4136738982417727,0.0,1.5225318649087315e-05,0.9999999364106842
sz3_ROn0.0001_T200,85,0.9992081842256814,0.4577583948149727,0.0,1.4341715269146189e-05,0.9999999430823258
sz3_ROn0.0001_T200,86,0.999217763902398,0.4266377590792184,0.0,1.4381317983115267e-05,0.9999999402472902
sz3_ROn0.0001_T200,87,0.9991254297882511,0.4310098311613767,0.0,1.5043783836701617e-05,0.9999999308998222
sz3_ROn0.0001_T200,88,0.9992544867079078,0.4310098311613767,0.0,1.3123872331269935e-05,0.999999946496829
sz3_ROn0.0001_T200,89,0.9994126142215112,0.4354069107594173,0.0,1.245999478481664e-05,0.9999999529457109
sz3_ROn0.0001_T200,90,0.999474919787853,0.4354069107594182,0.0,1.2758953595685772e-05,0.9999999523628648
sz3_ROn0.0001_T200,91,0.9995220700210229,0.4398287509476897,0.0,1.2545722505497878e-05,0.9999999502345416
sz3_ROn0.0001_T200,92,0.9995908173259594,0.43540691075941795,0.0,1.1519107526652617e-05,0.9999999526965586
sz3_ROn0.0001_T200,93,0.9996204360422679,0.43100983116137903,0.0,1.0787791995188645e-05,0.9999999570805079
sz3_ROn0.0001_T200,94,0.9991666773547192,0.4398287509476906,0.0,1.3727290295431115e-05,0.9999999395693856
sz3_ROn0.0001_T200,95,0.9993348479995295,0.4354069107594182,0.0,1.3553019873168236e-05,0.9999999451121592
sz3_ROn0.0001_T200,96,0.9993871475939254,0.4398287509476889,0.0,1.2512369235314517e-05,0.9999999488198688
sz3_ROn0.0001_T200,97,0.9994214447011097,0.43100983116137837,0.0,1.1885838114733465e-05,0.9999999504391202
sz3_ROn0.0001_T200,98,0.9994233840413558,0.4354069107594173,0.0,1.1993211395398226e-05,0.9999999480100785
sz3_ROn0.0001_T200,99,0.9995243133366085,0.4398287509476906,0.0,1.1910414920891397e-05,0.9999999508447893
sz3_ROn0.0001_T200,100,0.9992972782494993,0.4354069107594173,0.0,1.389810734071736e-05,0.9999999418597009
sz3_ROn0.0001_T200,101,0.9992962220333581,0.45324020168436663,0.0,1.4488567162205847e-05,0.9999999409479152
sz3_ROn0.0001_T200,102,0.9991679465644718,0.4310098311613767,0.0,1.517506933911969e-05,0.9999999360195159
sz3_ROn0.0001_T200,103,0.9992324447430618,0.44427509393647446,0.0,1.5957273412606533e-05,0.9999999321264526
sz3_ROn0.0001_T200,104,0.9990996479478882,0.4266377590792152,0.0,1.494028204099268e-05,0.9999999373687947
sz3_ROn0.0001_T200,105,0.9989315813692293,0.4354069107594173,0.0,1.503013199871834e-05,0.9999999379535517
sz3_ROn0.0001_T200,106,0.9991147929583258,0.43982875094768925,0.0,1.4028995457906411e-05,0.9999999470567768
sz3_ROn0.0001_T200,107,0.9992331243572886,0.44427509393647446,0.0,1.4472073458435865e-05,0.9999999421636706
sz3_ROn0.0001_T200,108,0.9991948657110528,0.42663775907921797,0.0,1.5273635497259668e-05,0.9999999374717564
sz3_ROn0.0001_T200,109,0.9991166442096717,0.4398287509476898,0.0,1.5956051260258317e-05,0.9999999377363491
sz3_ROn0.0001_T200,110,0.9990942477786476,0.43982875094768925,0.0,1.6337757328266694e-05,0.999999944175459
sz3_ROn0.0001_T200,111,0.9992215304020057,0.43540691075941795,0.0,1.6180707355195015e-05,0.9999999473103254
sz3_ROn0.0001_T200,112,0.9990308483975006,0.43540691075941795,0.0,1.722660304307943e-05,0.9999999430394457
