set,time,ssim_fp,ks_p_value,spatial_rel_error,max_spatial_rel_error,pearson_correlation_coefficient
sz3_ROn0.0001_TREFHTMN,0,0.9986324380669002,1.0,0.0,3.723423558451612e-05,0.9999999755911467
sz3_ROn0.0001_TREFHTMN,1,0.9989694985221703,1.0,0.0,3.547987945425909e-05,0.9999999785899312
sz3_ROn0.0001_TREFHTMN,2,0.9987952995589755,1.0,0.0,3.7163736353183143e-05,0.9999999768411272
sz3_ROn0.0001_TREFHTMN,3,0.9985177682767289,1.0,0.0,4.099151462163281e-05,0.9999999715207855
sz3_ROn0.0001_TREFHTMN,4,0.9983435751746005,1.0,0.0,4.077705424884337e-05,0.999999971461774
sz3_ROn0.0001_TREFHTMN,5,0.9983375756690072,1.0,0.0,4.087111648972131e-05,0.999999972951509
sz3_ROn0.0001_TREFHTMN,6,0.9984675011949657,1.0,0.0,3.823102481436676e-05,0.9999999753077825
sz3_ROn0.0001_TREFHTMN,7,0.998292114588654,1.0,0.0,4.0700627151593244e-05,0.9999999725276867
sz3_ROn0.0001_TREFHTMN,8,0.9982189325734898,1.0,0.0,4.081817402929532e-05,0.9999999714538134
sz3_ROn0.0001_TREFHTMN,9,0.9986060509834107,1.0,0.0,3.7953983496240266e-05,0.9999999761868426
sz3_ROn0.0001_TREFHTMN,10,0.9988154542452269,1.0,0.0,3.763086028281866e-05,0.9999999773517639
sz3_ROn0.0001_TREFHTMN,11,0.998564449537098,1.0,0.0,3.7911727774665446e-05,0.9999999777447405
sz3_ROn0.0001_TREFHTMN,12,0.9985336834918623,1.0,0.0,3.793564992790859e-05,0.9999999778363852
sz3_ROn0.0001_TREFHTMN,13,0.9985095279715137,1.0,0.0,3.896081708542253e-05,0.9999999770770244
sz3_ROn0.0001_TREFHTMN,14,0.9985498412091722,1.0,0.0,4.0100089824201204e-05,0.9999999753364918
sz3_ROn0.0001_TREFHTMN,15,0.9984988164050586,1.0,0.0,3.8601720020826976e-05,0.9999999766565631
