set,time,ssim_fp,ks_p_value,spatial_rel_error,max_spatial_rel_error,pearson_correlation_coefficient
sz3_ROn0.0001_TS,0,0.997483892462234,1.0,0.0,4.556978248203325e-05,0.9999999669269303
sz3_ROn0.0001_TS,1,0.9980678080794458,1.0,0.0,4.08434918030969e-05,0.9999999717019172
sz3_ROn0.0001_TS,2,0.9981370495533981,1.0,0.0,4.003673927832326e-05,0.9999999742235424
sz3_ROn0.0001_TS,3,0.9981373070360686,1.0,0.0,4.069748778303055e-05,0.9999999724891727
sz3_ROn0.0001_TS,4,0.9980854918555677,1.0,0.0,4.210709015810638e-05,0.9999999710409141
sz3_ROn0.0001_TS,5,0.9983106718516559,1.0,0.0,4.061768295550454e-05,0.9999999729128618
sz3_ROn0.0001_TS,6,0.9979848389314518,1.0,0.0,4.085315878604907e-05,0.9999999733522142
sz3_ROn0.0001_TS,7,0.99810092244408,1.0,0.0,4.295937578276292e-05,0.9999999698882035
sz3_ROn0.0001_TS,8,0.9979383182357321,1.0,0.0,4.3621737719601635e-05,0.9999999695054338
sz3_ROn0.0001_TS,9,0.997842030281406,1.0,0.0,4.151343210098938e-05,0.9999999724475203
sz3_ROn0.0001_TS,10,0.9982087964221269,1.0,0.0,3.9711547786037166e-05,0.9999999750252033
sz3_ROn0.0001_TS,11,0.9983352197113149,1.0,0.0,3.9750131086490814e-05,0.9999999760324738
sz3_ROn0.0001_TS,12,0.9981591543836457,1.0,0.0,3.979794212966087e-05,0.9999999760232222
sz3_ROn0.0001_TS,13,0.9982272049473165,1.0,0.0,4.127697686600001e-05,0.9999999746452048
sz3_ROn0.0001_TS,14,0.9978964813904122,1.0,0.0,4.28825469066575e-05,0.9999999731217248
sz3_ROn0.0001_TS,15,0.9982985854717852,1.0,0.0,4.163610947246225e-05,0.9999999744790332
sz3_ROn0.0001_TS,16,0.9979497138759119,1.0,0.0,4.22208119489865e-05,0.9999999739857272
sz3_ROn0.0001_TS,17,0.9980350499136055,1.0,0.0,4.520269060322991e-05,0.9999999704852243
sz3_ROn0.0001_TS,18,0.998091504656726,1.0,0.0,4.490538018670195e-05,0.9999999713064539
sz3_ROn0.0001_TS,19,0.9976165913415671,1.0,0.0,4.284460385968674e-05,0.999999973273369
sz3_ROn0.0001_TS,20,0.9982077779306847,1.0,0.0,4.146300109064826e-05,0.9999999752121042
sz3_ROn0.0001_TS,21,0.9980386333784713,1.0,0.0,4.183040624249562e-05,0.9999999758208397
sz3_ROn0.0001_TS,22,0.9979948635961915,1.0,0.0,4.2528088451774635e-05,0.9999999753766062
sz3_ROn0.0001_TS,23,0.9979622359503967,1.0,0.0,4.4162000495230296e-05,0.999999973128241
sz3_ROn0.0001_TS,24,0.9979084886619171,1.0,0.0,4.530104405461031e-05,0.9999999710019323
sz3_ROn0.0001_TS,25,0.9979288730120398,1.0,0.0,4.429605539753421e-05,0.9999999715473503
sz3_ROn0.0001_TS,26,0.9981989059255406,1.0,0.0,4.269472959947478e-05,0.9999999713824068
sz3_ROn0.0001_TS,27,0.9983692069498024,1.0,0.0,4.3411611972100336e-05,0.9999999715451933
sz3_ROn0.0001_TS,28,0.9980414592671337,1.0,0.0,4.1738090569715226e-05,0.9999999738028644
sz3_ROn0.0001_TS,29,0.9979151829919646,1.0,0.0,4.053980147119145e-05,0.9999999751631848
sz3_ROn0.0001_TS,30,0.9982892292891014,1.0,0.0,4.066045403127594e-05,0.9999999746961313
sz3_ROn0.0001_TS,31,0.9981910289422642,1.0,0.0,4.1462672969085254e-05,0.9999999743273056
sz3_ROn0.0001_TS,32,0.9981855362111068,1.0,0.0,4.135384520692448e-05,0.9999999744001838
sz3_ROn0.0001_TS,33,0.9982099681823621,1.0,0.0,4.194490526259702e-05,0.9999999736337855
sz3_ROn0.0001_TS,34,0.9980057930803848,1.0,0.0,4.205896342100847e-05,0.9999999734805491
sz3_ROn0.0001_TS,35,0.9983235009694528,1.0,0.0,4.1021384206284476e-05,0.9999999755683158
sz3_ROn0.0001_TS,36,0.9978605098276725,1.0,0.0,4.2090784636877076e-05,0.9999999729861684
sz3_ROn0.0001_TS,37,0.9980939622749632,1.0,0.0,4.200241994506637e-05,0.9999999719841688
sz3_ROn0.0001_TS,38,0.9976895254333233,1.0,0.0,4.560803597009053e-05,0.9999999693905917
sz3_ROn0.0001_TS,39,0.9974914274660204,1.0,0.0,4.39091183428754e-05,0.9999999705320263
sz3_ROn0.0001_TS,40,0.9983911280840917,1.0,0.0,4.159964687116482e-05,0.9999999739669395
sz3_ROn0.0001_TS,41,0.998177568211533,1.0,0.0,4.1692546552270456e-05,0.9999999753343143
sz3_ROn0.0001_TS,42,0.9982118295051747,1.0,0.0,4.164097396003699e-05,0.9999999759857511
sz3_ROn0.0001_TS,43,0.9980657490989862,1.0,0.0,4.015607192093734e-05,0.9999999771064508
sz3_ROn0.0001_TS,44,0.9977986337159104,1.0,0.0,3.821146223199184e-05,0.9999999787038092
sz3_ROn0.0001_TS,45,0.9982102747657944,1.0,0.0,3.8909301948371576e-05,0.9999999777764447
sz3_ROn0.0001_TS,46,0.998297042727077,1.0,0.0,3.764861791923619e-05,0.9999999794367368
sz3_ROn0.0001_TS,47,0.9984121230147105,1.0,0.0,3.915394520939904e-05,0.9999999787367307
sz3_ROn0.0001_TS,48,0.9981274442797241,1.0,0.0,4.0315132444727985e-05,0.9999999784157853
sz3_ROn0.0001_TS,49,0.9978568064060073,1.0,0.0,4.0933371528656075e-05,0.9999999785131402
sz3_ROn0.0001_TS,50,0.9979644629753208,1.0,0.0,4.130592194990476e-05,0.9999999778799517
sz3_ROn0.0001_TS,51,0.9977681681387471,1.0,0.0,4.147688316324167e-05,0.9999999775628652
sz3_ROn0.0001_TS,52,0.9981480533744178,1.0,0.0,4.1893705556728826e-05,0.99999997731591
sz3_ROn0.0001_TS,53,0.9979037335503345,1.0,0.0,4.2123828777079364e-05,0.9999999778303146
sz3_ROn0.0001_TS,54,0.9980480212760446,1.0,0.0,4.2264397674954314e-05,0.9999999774003148
sz3_ROn0.0001_TS,55,0.9974065328190024,1.0,0.0,4.3568810046981586e-05,0.9999999753491279
sz3_ROn0.0001_TS,56,0.9980968963341439,1.0,0.0,4.1914824365801e-05,0.9999999752814455
sz3_ROn0.0001_TS,57,0.9978635005989411,1.0,0.0,4.2897363641582435e-05,0.9999999764083752
sz3_ROn0.0001_TS,58,0.9977454266555924,1.0,0.0,4.3184573963781226e-05,0.9999999750903752
