set,time,ssim_fp,ks_p_value,spatial_rel_error,max_spatial_rel_error,pearson_correlation_coefficient
sz3_ROn0.0001_Z050,0,0.9945160534188323,0.9894589588557939,0.0,8.33495458364564e-06,0.9999999807395842
sz3_ROn0.0001_Z050,1,0.9901467551670579,0.9917366172822197,0.0,8.217377846902947e-06,0.9999999828414551
sz3_ROn0.0001_Z050,2,0.9914956977975332,0.4994329248202577,0.0,8.216956877410307e-06,0.9999999833958851
sz3_ROn0.0001_Z050,3,0.9907713155757208,0.8879653312826414,0.0,8.22603018587477e-06,0.9999999845246721
sz3_ROn0.0001_Z050,4,0.9904969223658241,0.9857553705707913,0.0,8.119171576566529e-06,0.9999999857327276
sz3_ROn0.0001_Z050,5,0.9925430723761557,0.9757572870242889,0.0,8.218288288827582e-06,0.9999999856907775
sz3_ROn0.0001_Z050,6,0.9912206050996963,0.8805515724249144,0.0,8.113742499225391e-06,0.9999999855252664
sz3_ROn0.0001_Z050,7,0.9925312971072819,0.9577635476196676,0.0,8.22928034841757e-06,0.9999999851751221
sz3_ROn0.0001_Z050,8,0.9908660374206051,0.9772102884457546,0.0,8.420564804818918e-06,0.9999999850246243
sz3_ROn0.0001_Z050,9,0.9923581647097122,0.9710296241390252,0.0,8.77127582592526e-06,0.9999999839941636
sz3_ROn0.0001_Z050,10,0.9911512411447926,0.6681450182188577,0.0,9.099763467496565e-06,0.9999999828232586
sz3_ROn0.0001_Z050,11,0.9896823276849158,0.6782729592319363,0.0,9.393089034742688e-06,0.9999999823267569
sz3_ROn0.0001_Z050,12,0.9892608097231524,0.9835938348049789,0.0,9.84722441619294e-06,0.9999999804343029
sz3_ROn0.0001_Z050,13,0.9898594748036098,0.6833300389640298,0.0,1.0294426782639562e-05,0.9999999785709663
sz3_ROn0.0001_Z050,14,0.9902344153996581,0.9910222164963395,0.0,1.0269233632767071e-05,0.9999999788582338
sz3_ROn0.0001_Z050,15,0.9906361966647111,0.5041690531455916,0.0,1.0340270379457936e-05,0.9999999791853675
sz3_ROn0.0001_Z050,16,0.98937664551472,0.49943292482025436,0.0,1.025516083199809e-05,0.9999999784064142
sz3_ROn0.0001_Z050,17,0.9893424345316726,0.9902634765712478,0.0,9.994745030963102e-06,0.9999999784037007
sz3_ROn0.0001_Z050,18,0.991460143818853,0.9930382728859273,0.0,9.793798278270881e-06,0.9999999782045698
sz3_ROn0.0001_Z050,19,0.9872046179287227,0.9726677330357361,0.0,9.693624740192811e-06,0.9999999780026839
sz3_ROn0.0001_Z050,20,0.9896243739010254,0.9917366172822194,0.0,9.584690219720263e-06,0.9999999786813485
sz3_ROn0.0001_Z050,21,0.9906610554619112,0.9894589588557943,0.0,9.70586179327774e-06,0.999999979388258
sz3_ROn0.0001_Z050,22,0.9904832579055597,0.49943292482025436,0.0,9.932479829823512e-06,0.9999999792503008
sz3_ROn0.0001_Z050,23,0.9899415828145715,0.8805515724249129,0.0,9.700683351222839e-06,0.9999999793481438
sz3_ROn0.0001_Z050,24,0.9884815751668081,0.8805515724249129,0.0,9.328664217294318e-06,0.9999999802892456
sz3_ROn0.0001_Z050,25,0.9910434372523801,0.987706976557157,0.0,9.141176222876255e-06,0.9999999811977798
sz3_ROn0.0001_Z050,26,0.990231351496035,0.6984618690522773,0.0,9.23134015365258e-06,0.999999980463658
sz3_ROn0.0001_Z050,27,0.99256470136528,0.4994329248202687,0.0,9.348281955278435e-06,0.9999999794666825
sz3_ROn0.0001_Z050,28,0.990505938930819,0.9886072522526788,0.0,9.553189126745037e-06,0.9999999776085964
sz3_ROn0.0001_Z050,29,0.99072073597866,0.9835938348049789,0.0,9.466469764095574e-06,0.999999976626227
sz3_ROn0.0001_Z050,30,0.9912228242467082,0.6833300389640374,0.0,9.447423292314058e-06,0.9999999754548182
sz3_ROn0.0001_Z050,31,0.9915364426180188,0.9894589588557943,0.0,9.471608801142441e-06,0.9999999758165161
sz3_ROn0.0001_Z050,32,0.9899573991129225,0.9886072522526788,0.0,9.935321059900051e-06,0.9999999761746193
sz3_ROn0.0001_Z050,33,0.9879914168650071,0.9910222164963391,0.0,1.0373581723906708e-05,0.9999999761766604
sz3_ROn0.0001_Z050,34,0.9884422481529507,0.9812127457537417,0.0,1.0355878737216574e-05,0.9999999763338683
sz3_ROn0.0001_Z050,35,0.9907165072896998,0.6681450182188655,0.0,1.014794040300992e-05,0.9999999779239735
sz3_ROn0.0001_Z050,36,0.9895142772684222,0.9886072522526788,0.0,1.0602350728256761e-05,0.9999999774135685
sz3_ROn0.0001_Z050,37,0.9886484714834098,0.9924081416659399,0.0,1.07229205654373e-05,0.9999999779274241
sz3_ROn0.0001_Z050,38,0.9871223567836441,0.987706976557157,0.0,1.0816995163555047e-05,0.99999997692482
sz3_ROn0.0001_Z050,39,0.9871779104846998,0.9894589588557943,0.0,1.0706389937323962e-05,0.9999999758119871
sz3_ROn0.0001_Z050,40,0.9891353918959765,0.9857553705707909,0.0,1.028251575561846e-05,0.9999999768057138
sz3_ROn0.0001_Z050,41,0.9898786035219472,0.991022216496339,0.0,1.0172220889569021e-05,0.9999999784881771
sz3_ROn0.0001_Z050,42,0.9865255150685974,0.957763547619668,0.0,1.0606644979890529e-05,0.9999999786098474
sz3_ROn0.0001_Z050,43,0.9893226908539134,0.5041690531455878,0.0,1.082772209193673e-05,0.9999999786207688
sz3_ROn0.0001_Z050,44,0.9878637958687305,0.9812127457537407,0.0,1.0947320658907762e-05,0.9999999787501161
sz3_ROn0.0001_Z050,45,0.9884133640002428,0.9812127457537415,0.0,1.1054119823530363e-05,0.9999999789755639
sz3_ROn0.0001_Z050,46,0.987307271599678,0.9867567856551565,0.0,1.1210566178643829e-05,0.999999979215317
sz3_ROn0.0001_Z050,47,0.9887351541896978,0.9857553705707909,0.0,1.1204953469074537e-05,0.9999999792471581
sz3_ROn0.0001_Z050,48,0.9886833345875256,0.9894589588557943,0.0,1.1095713192143524e-05,0.9999999787990006
sz3_ROn0.0001_Z050,49,0.9886907020850716,0.693425499258655,0.0,1.1312077381312742e-05,0.99999997606686
